PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1630194,Paul Reed,Paul,1610612765,DET,27.0,65,47,18,0.723,900.6283333333333,104.4,164,0.176,0.275,57,0.258,60,0.458,335.0,269.0,292.0,820.0,5.1,5.098843510484703,166,44,225,72,303,49,199,103,100,130,115,42,57,285,266,286,257,130,63,306,218,88,123,1,105,256,20,10,30,0.667,0.333,14,34,48,34,48,0.292,0.708,1.0,0.708,1630194,Paul Reed,0.2327275541795666,0.07476470588235294,1839.0
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,2555.5233333333335,112.1,243,0.09,0.137,58,0.154,10,0.04,786.0,774.0,727.0,2158.0,8.62,8.624178277715227,25,13,326,93,16,255,100,426,445,123,424,300,505,529,569,541,521,31,76,133,41,92,109,2,22,51,25,19,44,0.568,0.432,3,28,31,9,32,0.094,0.875,1.0,0.29,1630202,Payton Pritchard,0.33325558312655085,0.16819851116625312,4935.8
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,4,2,2,0.5,63.333333333333336,125.7,9,0.145,0.225,1,0.071,0,0.0,19.0,26.0,22.0,64.0,-0.03,-0.0325689396264795,551,526,28,303,527,562,512,180,189,540,555,524,524,44,64,55,58,561,3,12,5,7,2,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642362,Payton Sandfort,0.3333214285714286,0.2440357142857143,132.8
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,1849.1433333333337,113.3,175,0.088,0.132,49,0.147,16,0.1,606.0,576.0,503.0,2052.0,5.67,5.666186497686518,105,128,424,262,106,305,186,435,465,182,448,243,392,442,483,435,504,105,70,330,195,135,124,12,14,33,8,8,16,0.5,0.5,8,30,36,21,38,0.211,0.789,0.947,0.553,1641796,Pelle Larsson,0.33698575498575495,0.14472934472934473,3951.4
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,737.0983333333334,117.4,98,0.135,0.211,14,0.123,14,0.25,294.0,218.0,215.0,712.0,1.37,1.3703454178361365,320,374,435,447,335,465,316,222,217,399,502,261,170,254,239,236,238,374,41,136,92,44,32,0,30,69,6,3,9,0.667,0.333,3,11,14,9,14,0.214,0.786,1.0,0.643,1631250,Pete Nance,0.25498245614035087,0.11169824561403509,1453.1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,1597.7583333333334,117.6,215,0.127,0.201,50,0.219,61,0.386,541.0,502.0,505.0,1690.0,2.9,2.9046981283500655,266,151,225,106,148,471,134,251,240,176,203,40,79,404,428,437,439,264,54,331,206,125,85,3,30,76,17,18,35,0.486,0.514,3,9,12,11,12,0.25,0.75,1.0,0.917,1631212,Peyton Watson,0.30853254437869826,0.13532544378698225,3247.6
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,1745.185,118.1,315,0.18,0.276,65,0.238,50,0.323,633.0,566.0,596.0,1920.0,2.91,2.9076366697427996,78,302,568,469,125,483,53,93,96,92,152,60,111,466,475,494,479,263,73,407,255,152,127,3,65,151,27,10,37,0.73,0.27,35,27,62,46,62,0.565,0.435,1.0,0.742,1630173,Precious Achiuwa,0.30101295336787565,0.12929274611398964,3555.2
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,2205.721666666667,112.4,227,0.096,0.153,64,0.165,28,0.099,805.0,664.0,751.0,2202.0,7.28,7.279927688186182,60,87,435,233,54,268,120,390,388,94,388,140,398,534,529,549,528,65,74,268,134,134,149,1,12,26,21,20,41,0.512,0.488,0,12,12,5,12,0.0,1.0,1.0,0.417,1629656,Quentin Grimes,0.3119362244897959,0.12020408163265306,4508.8
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,897.425,112.9,86,0.092,0.142,31,0.203,6,0.071,378.0,250.0,262.0,1042.0,2.9,2.898036694949074,305,411,503,524,305,286,336,418,426,279,262,375,454,306,252,263,304,264,47,104,42,62,73,0,10,22,9,15,24,0.375,0.625,1,7,8,1,8,0.125,0.875,1.0,0.125,1631245,Quenton Jackson,0.30796167247386763,0.12004181184668988,1894.5
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,1159.1983333333333,110.2,201,0.165,0.263,26,0.122,35,0.38,464.0,356.0,414.0,1184.0,4.6,4.600881890955795,147,182,459,340,247,167,152,127,116,308,505,109,82,356,334,376,337,161,66,414,315,99,39,0,60,148,5,15,20,0.25,0.75,17,42,58,43,59,0.288,0.712,0.983,0.729,1642366,Quinten Post,0.30266959064327487,0.11817543859649123,2352.8
1629628,RJ Barrett,RJ,1610612761,TOR,26.0,57,34,23,0.596,1725.76,113.5,245,0.141,0.218,42,0.13,19,0.112,531.0,509.0,484.0,1772.0,5.2,5.204502327584985,235,168,289,184,128,315,97,189,204,219,485,217,367,394,432,424,457,127,57,269,151,118,108,3,24,57,16,13,29,0.552,0.448,7,18,25,15,25,0.28,0.72,1.0,0.6,1629628,RJ Barrett,0.30994252873563216,0.13475,3536.2
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,673.4016666666666,106.6,67,0.099,0.152,22,0.177,21,0.263,251.0,185.0,206.0,654.0,3.27,3.266302794977364,258,203,338,282,347,77,366,375,390,334,336,197,161,227,221,231,229,242,47,100,60,40,61,0,10,24,5,3,8,0.625,0.375,1,9,10,4,10,0.1,0.9,1.0,0.4,1642853,Rasheer Fleming,0.21705841924398625,0.07646048109965636,1303.7
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,17,3,14,0.176,206.23333333333332,110.0,18,0.081,0.125,4,0.19,4,0.148,77.0,66.0,83.0,228.0,0.84,0.8378997153932375,459,503,175,543,465,157,483,485,485,485,299,418,286,114,116,133,122,425,13,19,10,9,23,0,1,2,0,3,3,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,1642484,RayJ Dennis,0.2048245614035088,0.09502631578947368,434.8
1641712,Rayan Rupert,Rayan,1610612763,MEM,22.0,64,29,35,0.453,1072.545,117.0,140,0.129,0.22,55,0.268,9,0.087,496.0,428.0,387.0,1236.0,2.13,2.134540460873415,180,203,459,355,268,454,241,239,196,142,96,315,420,376,387,349,354,305,54,149,81,68,112,2,13,32,12,8,20,0.6,0.4,2,8,9,3,10,0.2,0.8,0.9,0.3,1641712,Rayan Rupert,0.28026285714285715,0.10595142857142857,2222.5
1642263,Reed Sheppard,Reed,1610612745,HOU,22.0,82,52,30,0.634,2146.923333333333,111.6,210,0.092,0.143,122,0.324,54,0.192,830.0,716.0,674.0,2146.0,7.59,7.592976538603757,1,24,395,145,58,234,139,416,419,6,44,49,231,544,550,522,518,54,82,311,155,156,289,0,13,28,24,23,47,0.511,0.489,0,15,15,6,15,0.0,1.0,1.0,0.4,1642263,Reed Sheppard,0.32924310776942356,0.1479498746867168,4220.4
1642434,Riley Minix,Riley,1610612739,CLE,25.0,9,7,2,0.778,58.083333333333336,108.5,4,0.066,0.098,2,0.125,1,0.2,28.0,18.0,24.0,54.0,0.27,0.2692424744824404,507,452,28,31,533,116,542,542,550,516,495,493,224,64,47,59,46,499,8,17,5,12,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642434,Riley Minix,0.13474468085106384,0.056723404255319146,125.7
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,969.9533333333334,113.3,112,0.105,0.166,47,0.254,6,0.059,401.0,386.0,291.0,1098.0,3.01,3.013118368736945,166,203,472,361,286,303,289,349,342,191,122,375,482,317,353,285,318,255,59,125,64,61,83,0,3,7,12,9,21,0.571,0.429,1,4,4,3,5,0.2,0.8,0.8,0.6,1642265,Rob Dillingham,0.27364571428571427,0.08962571428571428,2056.8
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,1008.2133333333334,107.2,274,0.25,0.401,35,0.184,87,0.617,455.0,309.0,344.0,1052.0,4.85,4.846714931174403,225,196,379,299,276,88,76,13,10,259,316,16,10,353,304,321,305,145,59,312,218,94,69,0,69,162,7,7,14,0.5,0.5,19,33,50,42,52,0.365,0.635,0.962,0.808,1629057,Robert Williams III,0.302453125,0.10877812499999999,2066.4
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,5,1,4,0.2,36.483333333333334,116.2,12,0.245,0.522,0,0.0,5,0.625,14.0,24.0,6.0,42.0,0.08,0.0769349323892265,539,549,54,526,550,433,499,18,3,564,564,397,8,30,57,18,38,541,4,18,15,3,1,0,4,9,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642911,Rocco Zikarsky,0.37950000000000006,0.038461538461538464,72.3
1631199,Ron Harper Jr.,Ron,1610612738,BOS,26.0,29,22,7,0.759,317.52666666666664,109.0,33,0.101,0.155,10,0.222,9,0.281,113.0,92.0,97.0,252.0,1.36,1.358843503762457,415,277,99,41,430,126,437,362,378,428,188,315,144,143,138,146,127,375,20,39,26,13,20,0,3,6,4,5,9,0.444,0.556,2,4,6,5,6,0.333,0.667,1.0,0.833,1631199,Ron Harper Jr.,0.12765405405405406,0.03513513513513514,618.8
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,1550.4483333333333,104.5,232,0.141,0.23,92,0.26,27,0.129,554.0,486.0,416.0,1384.0,8.8,8.795477677016725,28,7,279,73,155,50,115,191,174,28,109,148,325,411,422,377,382,27,75,156,78,78,164,2,16,40,18,21,39,0.462,0.538,4,7,10,7,11,0.364,0.636,0.909,0.636,1641842,Ronald Holland II,0.2589363867684478,0.13193129770992368,3159.7
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,2213.0533333333333,115.1,313,0.139,0.227,84,0.196,32,0.172,907.0,784.0,710.0,2326.0,5.71,5.705311740763905,28,75,459,245,53,390,55,198,183,45,285,123,254,563,571,536,538,102,78,183,87,96,172,0,41,95,17,21,38,0.447,0.553,3,35,38,22,38,0.079,0.921,1.0,0.579,1626220,Royce O'Neale,0.34567460317460313,0.14311904761904762,4431.5
203497,Rudy Gobert,Rudy,1610612750,MIN,34.0,76,46,30,0.605,2380.0466666666666,108.0,573,0.222,0.334,58,0.132,124,0.422,913.0,678.0,775.0,2384.0,10.82,10.815096035251171,54,52,395,171,27,98,6,35,36,123,482,5,68,567,532,560,545,7,76,808,620,188,137,1,307,767,18,5,23,0.783,0.217,93,99,192,151,192,0.484,0.516,1.0,0.786,203497,Rudy Gobert,0.3285824175824176,0.15303296703296704,4870.9
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,1926.565,114.4,185,0.094,0.147,39,0.115,21,0.121,714.0,615.0,570.0,2108.0,5.32,5.324052271045933,135,44,262,87,90,361,170,406,407,239,520,197,346,500,509,476,511,122,67,236,152,84,85,1,29,66,9,10,19,0.474,0.526,1,39,39,16,40,0.025,0.975,1.0,0.41,1629060,Rui Hachimura,0.3142924791086351,0.11758774373259052,3946.5
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,1852.57,122.1,268,0.147,0.225,83,0.258,12,0.074,692.0,602.0,627.0,2154.0,0.99,0.992068260872396,180,348,552,485,104,541,79,172,190,48,116,277,450,489,501,508,520,416,60,110,49,61,137,0,10,22,25,21,46,0.543,0.457,2,7,9,7,9,0.222,0.778,1.0,0.778,201566,Russell Westbrook,0.3372162162162162,0.1321141141141141,3827.3
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,1355.245,108.7,198,0.142,0.226,60,0.226,29,0.246,518.0,393.0,334.0,1256.0,5.89,5.893845002199296,105,110,395,210,201,121,154,188,186,112,179,136,181,386,359,315,359,95,68,250,130,120,125,0,26,63,15,10,25,0.6,0.4,5,9,14,10,14,0.357,0.643,1.0,0.714,1642346,Ryan Dunn,0.27529427792915534,0.13003814713896458,2668.8
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,1479.131666666667,111.2,210,0.133,0.195,32,0.158,101,0.584,549.0,418.0,548.0,1460.0,5.51,5.514123239877465,118,118,395,225,166,219,139,229,257,276,407,10,20,409,380,462,398,114,69,647,505,142,71,2,165,394,9,14,23,0.391,0.609,51,124,174,96,175,0.291,0.709,0.994,0.549,1641750,Ryan Kalkbrenner,0.3204986595174263,0.11862198391420913,2983.8
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,1170.88,113.1,120,0.095,0.142,25,0.14,2,0.016,401.0,343.0,365.0,1362.0,3.57,3.571668120350613,214,302,508,419,244,297,271,399,428,314,465,469,522,317,326,335,375,222,56,104,54,50,37,2,12,27,12,15,27,0.444,0.556,0,9,9,2,9,0.0,1.0,1.0,0.222,1642948,Ryan Nembhard,0.24453254437869823,0.08742307692307692,2411.3
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,2375.483333333333,116.5,284,0.115,0.177,110,0.293,31,0.15,845.0,745.0,721.0,2252.0,5.1,5.098423240503657,70,203,541,392,28,438,69,305,309,10,64,127,282,546,560,540,532,130,74,288,154,134,299,4,9,19,22,28,50,0.44,0.56,0,18,18,8,18,0.0,1.0,1.0,0.444,1631157,Ryan Rollins,0.3381290322580645,0.17829032258064514,4824.9
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,2245.575,116.8,279,0.12,0.19,68,0.17,7,0.032,864.0,757.0,774.0,2578.0,4.58,4.579100194274813,84,252,552,419,47,449,74,283,268,80,363,363,516,551,562,559,557,162,71,182,97,85,97,1,19,45,19,20,39,0.487,0.513,8,32,40,26,40,0.2,0.8,1.0,0.65,1630180,Saddiq Bey,0.33609866666666666,0.144704,4658.6
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,1934.15,111.0,244,0.118,0.178,38,0.139,23,0.124,573.0,513.0,550.0,1620.0,7.21,7.214180901901533,28,13,309,86,89,208,98,288,306,246,466,182,339,422,436,466,424,69,77,306,187,119,95,0,57,136,13,13,26,0.5,0.5,1,48,48,21,49,0.02,0.98,0.98,0.429,1630573,Sam Hauser,0.3323031914893617,0.14929521276595745,3779.5
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,1377.0733333333333,112.6,105,0.072,0.113,33,0.154,7,0.053,486.0,416.0,427.0,1370.0,4.46,4.464449498298823,286,136,187,81,196,271,295,521,525,272,425,363,490,369,378,386,377,170,52,151,97,54,79,3,34,78,10,9,19,0.526,0.474,2,15,17,6,17,0.118,0.882,1.0,0.353,1630241,Sam Merrill,0.2716355140186916,0.11039252336448598,2801.1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,1750.6916666666666,109.7,287,0.163,0.256,64,0.189,41,0.23,554.0,535.0,447.0,1766.0,7.24,7.2397384990046625,21,67,472,248,123,143,68,129,128,94,303,85,194,411,451,403,455,67,80,458,320,138,138,0,84,188,14,17,31,0.452,0.548,12,63,73,34,75,0.16,0.84,0.973,0.453,1630572,Sandro Mamukelashvili,0.3524116161616162,0.15125,3565.6
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,1198.0783333333334,116.0,220,0.171,0.261,37,0.195,31,0.267,526.0,396.0,351.0,1296.0,2.74,2.7361974111518728,342,316,309,364,233,429,127,112,121,250,289,127,155,390,363,327,363,274,43,287,184,103,61,2,25,59,9,8,17,0.529,0.471,2,28,30,19,30,0.067,0.933,1.0,0.633,1630583,Santi Aldama,0.33766548042704625,0.16090747330960856,2480.2
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,747.83,109.0,62,0.078,0.121,27,0.22,9,0.081,324.0,233.0,262.0,806.0,3.22,3.222424504995185,410,325,152,174,334,128,377,494,499,300,198,315,433,277,247,263,253,245,30,63,25,38,74,0,1,2,3,4,7,0.429,0.571,1,11,10,2,12,0.083,0.917,0.909,0.182,1630703,Scoot Henderson,0.3104334975369458,0.1362857142857143,1543.7
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,2680.776666666666,110.0,451,0.166,0.259,114,0.237,116,0.391,891.0,808.0,657.0,2658.0,10.79,10.786223059445286,21,60,459,229,7,162,13,124,124,9,155,6,77,558,573,516,564,8,80,472,325,147,254,1,83,190,24,24,48,0.5,0.5,34,71,104,84,105,0.324,0.676,0.99,0.8,1630567,Scottie Barnes,0.36566750629722916,0.1679949622166247,5441.8
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,211.86666666666667,118.7,14,0.065,0.113,19,0.328,4,0.222,94.0,102.0,75.0,278.0,0.33,0.3278756739063162,500,526,109,526,462,492,495,543,527,358,41,418,199,129,146,129,135,492,10,29,9,20,37,0,0,0,3,0,3,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1630590,Scotty Pippen Jr.,0.366825,0.19375,450.1
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,7,4,3,0.571,31.0,112.5,3,0.13,0.167,0,0.0,0,0.0,5.0,4.0,6.0,28.0,0.1,0.10267909290418,518,487,44,210,557,269,547,236,339,564,564,524,524,11,10,18,23,537,4,2,1,1,2,0,0,0,0,2,2,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1642951,Sean Pedulla,0.078125,0.0625,63.1
203552,Seth Curry,Seth,1610612744,GSW,35.0,10,1,9,0.1,133.0,119.0,8,0.075,0.118,3,0.13,0,0.0,53.0,25.0,60.0,134.0,0.18,0.1827898599716919,500,549,116,562,494,501,520,511,507,500,485,524,524,90,61,110,90,519,8,11,5,6,4,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203552,Seth Curry,0.21428571428571427,0.0989010989010989,257.1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,50,24,26,0.48,1471.3016666666667,113.7,166,0.104,0.166,70,0.293,6,0.043,658.0,474.0,548.0,1620.0,4.4,4.396933299721314,297,252,338,338,171,324,194,352,345,77,67,375,501,475,412,462,424,171,50,125,52,73,96,1,2,4,16,13,29,0.552,0.448,0,21,21,8,21,0.0,1.0,1.0,0.381,1631101,Shaedon Sharpe,0.37087804878048786,0.13426480836236934,3052.1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,2258.9466666666667,105.2,254,0.1,0.155,95,0.207,52,0.182,620.0,723.0,526.0,1900.0,12.21,12.205216635165424,135,7,152,15,45,57,90,369,377,26,239,56,240,452,552,452,474,2,68,294,158,136,199,1,17,38,25,29,54,0.463,0.537,0,16,16,9,16,0.0,1.0,1.0,0.563,1628983,Shai Gilgeous-Alexander,0.31169529085872577,0.1432409972299169,4665.8
1630536,Sharife Cooper,Sharife,1610612764,WAS,25.0,41,6,35,0.146,699.9983333333333,120.1,68,0.098,0.17,16,0.113,5,0.068,290.0,270.0,287.0,846.0,0.77,0.7719934157874785,356,461,459,552,343,515,362,376,329,378,521,397,460,252,268,280,264,432,34,51,34,17,34,5,4,9,9,3,12,0.75,0.25,0,2,2,0,2,0.0,1.0,1.0,0.0,1630536,Sharife Cooper,0.24743846153846155,0.09281538461538462,1455.7
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,1435.055,110.9,104,0.071,0.114,52,0.209,25,0.148,630.0,464.0,459.0,1514.0,5.36,5.364132234556206,60,118,472,288,182,204,300,529,520,161,232,167,287,463,407,413,411,121,68,166,103,63,114,8,20,47,16,12,28,0.571,0.429,5,12,17,10,17,0.294,0.706,1.0,0.588,1631321,Sidy Cissoko,0.2908766066838046,0.10946786632390745,2942.5
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,1172.47,110.5,155,0.118,0.179,37,0.181,9,0.092,416.0,359.0,408.0,1224.0,4.52,4.516453492900836,105,151,449,291,242,178,216,289,303,250,326,315,409,327,335,368,350,165,66,154,84,70,71,0,6,15,12,11,23,0.522,0.478,10,20,30,20,30,0.333,0.667,1.0,0.667,1631323,Simone Fontecchio,0.2722348066298343,0.14479834254143648,2447.0
1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,1843.28,110.0,238,0.124,0.182,52,0.207,20,0.123,736.0,485.0,573.0,1858.0,7.48,7.481673067524034,1,67,491,268,108,156,107,265,292,161,241,209,343,510,420,481,467,57,82,281,173,108,105,1,42,98,8,11,19,0.421,0.579,4,29,33,11,33,0.121,0.879,1.0,0.333,1642883,Sion James,0.28525558312655086,0.1496451612903226,3681.3
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,37.55,106.4,6,0.146,0.25,2,0.286,1,0.333,3.0,15.0,8.0,42.0,0.18,0.1818635362970317,566,526,4,106,548,74,528,174,139,516,73,493,100,5,45,27,38,519,3,10,8,2,3,0,7,16,0,1,1,0.0,1.0,1,2,3,1,3,0.333,0.667,1.0,0.333,1627746,Skal Labissiere,0.3157894736842105,0.0,73.89999999999999
1642461,Spencer Jones,Spencer,1610612743,DEN,25.0,64,41,23,0.641,1416.79,115.3,134,0.09,0.137,52,0.264,29,0.261,506.0,405.0,428.0,1480.0,3.51,3.5097058914896273,180,97,289,138,185,397,250,427,443,161,105,136,162,382,369,388,402,228,63,281,187,94,127,4,55,137,17,15,32,0.531,0.469,3,31,32,17,34,0.088,0.912,0.941,0.5,1642461,Spencer Jones,0.2515042492917847,0.10453541076487254,2885.8
1630649,Stanley Umude,Stanley,1610612759,SAS,27.0,2,2,0,1.0,6.566666666666666,166.7,0,0.0,0.0,1,1.0,0,0.0,7.0,0.0,4.0,8.0,-0.09,-0.0865618332276109,572,526,1,1,579,580,577,577,577,540,1,524,524,15,1,10,6,568,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1630649,Stanley Umude,0.1111111111111111,0.1111111111111111,15.0
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,1328.7283333333332,114.8,137,0.1,0.158,49,0.179,17,0.148,567.0,444.0,498.0,1420.0,3.56,3.563682374111941,342,252,236,236,208,380,244,370,371,182,333,233,288,416,395,432,388,223,43,119,59,60,104,3,38,85,20,18,38,0.526,0.474,2,11,13,7,13,0.154,0.846,1.0,0.538,201939,Stephen Curry,0.2915076923076923,0.12544615384615385,2783.3
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,2037.743333333333,108.4,264,0.119,0.173,78,0.245,19,0.075,700.0,577.0,560.0,1936.0,9.16,9.159257684101265,135,30,216,46,73,113,86,287,325,59,139,217,446,492,484,470,484,19,68,290,172,118,156,1,32,76,25,15,40,0.625,0.375,3,17,20,8,20,0.15,0.85,1.0,0.4,1642264,Stephon Castle,0.2896183844011142,0.13424512534818941,4190.9
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,730.365,105.5,131,0.165,0.246,22,0.172,20,0.278,298.0,225.0,191.0,708.0,3.82,3.8202850759804696,400,292,144,125,337,59,253,125,144,334,359,209,145,257,244,224,236,201,32,178,127,51,31,0,91,200,13,3,16,0.813,0.188,53,26,77,61,79,0.671,0.329,0.975,0.772,203500,Steven Adams,0.2958090909090909,0.11275,1409.6
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,50,14,36,0.28,1155.611666666667,117.9,88,0.074,0.111,26,0.147,3,0.039,464.0,360.0,412.0,1234.0,1.98,1.981547075949288,297,374,472,461,248,480,333,514,531,308,446,442,506,356,336,371,353,323,49,127,65,62,80,1,17,38,10,14,24,0.417,0.583,0,15,15,9,15,0.0,1.0,1.0,0.6,1629004,Svi Mykhailiuk,0.2941448275862069,0.15269655172413793,2412.8
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,962.505,116.7,102,0.104,0.166,56,0.354,10,0.111,295.0,332.0,292.0,1102.0,2.0,2.001315139268724,247,365,515,475,288,444,307,353,343,137,26,300,368,256,321,286,319,320,54,77,36,41,116,4,3,9,12,22,34,0.353,0.647,0,7,7,3,7,0.0,1.0,1.0,0.429,204456,T.J. McConnell,0.2624364261168385,0.10595876288659793,1984.4
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,38,6,32,0.158,492.23,111.8,49,0.096,0.148,26,0.31,4,0.083,225.0,137.0,166.0,594.0,1.75,1.7529083696762573,370,461,424,550,383,242,405,394,402,308,51,418,428,216,183,202,213,340,31,87,53,34,40,6,2,4,3,5,8,0.375,0.625,0,6,6,2,6,0.0,1.0,1.0,0.333,1643007,Taelon Peter,0.2695234042553192,0.08865106382978723,1038.1
201959,Taj Gibson,Taj,1610612763,MEM,41.0,10,1,9,0.1,96.87333333333332,107.9,16,0.152,0.225,2,0.125,1,0.167,20.0,29.0,28.0,102.0,0.46,0.458960978202459,500,549,116,562,504,97,489,155,187,516,495,493,262,46,74,64,79,475,10,24,15,9,5,0,13,37,1,0,1,1.0,0.0,1,3,4,3,4,0.25,0.75,1.0,0.75,201959,Taj Gibson,0.2398939393939394,0.09090909090909091,201.5
1631106,Tari Eason,Tari,1610612745,HOU,25.0,60,38,22,0.633,1549.105,109.6,252,0.156,0.228,72,0.257,28,0.153,604.0,461.0,523.0,1594.0,6.48,6.477120601122891,214,128,279,146,156,140,93,146,178,72,117,140,277,439,404,449,420,83,60,278,178,100,142,0,12,28,26,21,47,0.553,0.447,6,15,21,15,21,0.286,0.714,1.0,0.714,1631106,Tari Eason,0.2763676880222841,0.1296740947075209,3086.8
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,26,10,16,0.385,611.3033333333333,117.5,77,0.125,0.203,16,0.152,6,0.115,251.0,186.0,210.0,610.0,1.14,1.1366060977379862,425,411,202,398,362,469,347,262,238,378,432,375,359,227,222,233,219,401,26,56,23,33,36,0,3,6,0,1,1,0.0,1.0,0,8,8,5,8,0.0,1.0,1.0,0.625,1627752,Taurean Prince,0.2707710280373832,0.13239252336448598,1240.1
