PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,109.0,86,0.054,0.079,53,0.225,6,0.032,414.0,417.0,359.0,1394.0,4.41,4.405243676602809,70,172,467,327,151,291,304,508,507,105,169,338,467,313,389,339,376,140,66,155,67,88,75,6,33,71,24,26,50,0.48,0.52,0,50,34,4,50,0.0,1.0,0.895,0.105,201988,Patty Mills,0.25704154302670623,0.1343679525222552,3038.2,3.061224489795918,56.35514018691589,49.12280701754388,33.2294906157249,4.390243902439024,15.358361774744028,10.971114625822025,26.609442060085836,39.49579831932773,17.647058823529413,28.879070941681398,62.70791872695678,36.5936744618679,49.65079659441234,6.804733727810651,11.023622047244094,8.7032334715557,2019-20
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,106.3,248,0.161,0.231,68,0.291,20,0.135,468.0,342.0,418.0,1256.0,5.24,5.241362791097205,263,109,168,60,164,183,98,155,164,53,54,174,293,351,344,380,339,98,48,319,168,151,142,7,20,44,22,35,57,0.386,0.614,1,62,33,10,63,0.016,0.984,0.702,0.213,202331,Paul George,0.2882525951557094,0.13698961937716264,2950.5,10.204081632653061,62.80373831775701,60.96491228070179,41.30416913445162,14.243902439024389,36.86006825938566,27.813601931241152,55.36480686695279,52.10084033613446,20.588235294117645,45.528275687957596,49.98996193266525,34.375547424361585,42.18275467851342,30.76923076923077,14.173228346456693,23.301029678982434,2019-20
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,1239.95,104.5,195,0.157,0.224,44,0.191,30,0.306,407.0,284.0,316.0,1156.0,5.26,5.256783596734876,249,152,256,171,203,116,149,168,175,151,255,111,121,311,288,311,319,96,51,362,206,156,79,4,26,60,17,26,43,0.395,0.605,28,69,57,28,97,0.289,0.711,0.77,0.378,200794,Paul Millsap,0.30918835616438356,0.13221917808219177,2448.2,15.306122448979592,67.4766355140187,68.85964912280704,46.95418369020014,17.95121951219512,38.56655290102389,30.32041954549238,28.32618025751073,31.932773109243694,11.76470588235294,25.448119161827822,41.4590062037968,38.41169900380591,39.93535260380135,22.928994082840237,16.010498687664043,19.81567115501095,2019-20
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,102.5,40,0.071,0.102,12,0.145,2,0.029,173.0,138.0,180.0,498.0,2.5,2.496946537830174,291,144,153,62,337,72,391,472,476,350,397,418,473,183,189,221,189,257,32,83,35,48,16,0,6,15,6,8,14,0.429,0.571,0,9,9,2,9,0.0,1.0,1.0,0.222,1626188,Quinn Cook,0.22346850393700787,0.09186220472440944,1052.6,1.0204081632653061,98.22429906542057,77.63157894736844,54.194562675045425,1.2682926829268293,1.7064846416382253,1.5312078581536668,1.2875536480686696,5.042016806722689,0.0,2.2797273415804087,76.3883438158332,72.5567291357825,74.47253647580786,0.0,0.26246719160104987,0.11811023622047244,2019-20
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,114.5,229,0.134,0.194,55,0.193,17,0.11,595.0,487.0,481.0,1560.0,2.17,2.166529787336885,206,295,477,440,111,478,113,243,250,93,251,195,337,438,448,427,393,284,56,333,167,166,76,2,2,4,24,31,55,0.436,0.564,2,27,19,9,29,0.069,0.931,0.864,0.409,1629628,RJ Barrett,0.31270245398773006,0.14815337423312883,3482.2,8.673469387755102,48.598130841121495,25.000000000000018,26.728733549494567,14.146341463414632,41.979522184300336,30.846249895946052,27.038626609442062,41.17647058823529,5.88235294117647,26.69780358495329,40.02707292248636,24.930172456234587,32.47862268936048,27.958579881656803,4.986876640419948,17.62131342310022,2019-20
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,984.24,107.3,119,0.119,0.176,40,0.237,2,0.016,325.0,235.0,306.0,954.0,3.34,3.3364112632442877,263,91,131,24,249,223,248,295,297,169,137,418,477,267,253,306,278,206,48,110,30,80,71,0,12,26,22,13,35,0.629,0.371,0,22,12,1,22,0.0,1.0,0.857,0.071,200765,Rajon Rondo,0.2746923076923077,0.10775457875457876,2009.9,1.0204081632653061,76.91588785046729,56.57894736842108,41.47346085507494,0.7804878048780488,12.627986348122866,7.888986930824939,24.892703862660944,28.57142857142857,0.0,19.957081545064376,55.515541441004125,59.11058724307956,57.31306434204184,11.68639053254438,3.674540682414698,8.081058099986024,2019-20
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,667.6,101.1,50,0.072,0.103,24,0.211,6,0.079,257.0,174.0,174.0,682.0,3.56,3.5593379326139027,232,162,307,210,312,59,371,466,474,269,205,338,396,227,212,216,218,194,51,157,91,66,50,4,7,16,13,9,22,0.591,0.409,0,19,11,1,19,0.0,1.0,0.647,0.059,203526,Raul Neto,0.2517158671586716,0.08363837638376384,1338.7,3.061224489795918,89.62616822429906,83.77192982456145,53.5366311305634,6.731707317073171,7.849829351535837,7.4025805377507705,15.879828326180256,15.126050420168067,11.76470588235294,14.587225448119161,64.87803831504735,79.51470549347678,72.19637190426207,1.4792899408284024,2.8871391076115485,2.112822065880818,2019-20
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,1241.615,109.6,231,0.191,0.28,41,0.205,56,0.487,427.0,297.0,275.0,1188.0,3.32,3.3237856065359748,291,304,354,376,202,326,110,90,86,163,218,40,50,322,296,279,326,208,44,441,356,85,91,0,190,457,21,18,39,0.538,0.462,24,120,74,30,144,0.167,0.833,0.841,0.341,1626158,Richaun Holmes,0.28742379182156136,0.06955390334572491,2491.8,28.57142857142857,65.98130841121495,46.49122807017548,46.14483639004053,32.58536585365854,14.334470989761092,21.634828935320073,33.47639484978541,29.411764705882355,0.0,23.684675586972986,50.327684767226934,91.43122737962841,70.87945607342768,28.254437869822485,29.396325459317584,28.768287285095283,2019-20
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,2016.3616666666667,108.4,258,0.128,0.179,94,0.292,11,0.064,661.0,505.0,527.0,2096.0,6.3,6.304570995857811,85,133,410,236,52,265,84,268,290,15,53,262,417,468,460,462,494,51,65,338,137,201,175,8,16,39,33,39,72,0.458,0.542,0,47,32,9,47,0.0,1.0,0.821,0.231,201937,Ricky Rubio,0.34604941860465116,0.1251918604651163,4126.7,5.612244897959184,23.551401869158877,51.754385964912274,23.42648510461735,11.219512195121952,53.92491467576792,36.84275368350953,69.52789699570815,73.94957983193278,23.52941176470588,59.5758646806362,26.43876921949561,44.35733743547837,35.39805332748699,32.24852071005917,10.236220472440944,22.34298560313097,2019-20
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,108.8,400,0.18,0.263,115,0.283,93,0.337,753.0,562.0,575.0,2104.0,6.26,6.2607466972769155,29,181,509,360,24,278,20,109,109,3,69,10,102,503,495,484,496,54,70,520,287,233,237,6,48,117,28,45,73,0.384,0.616,7,164,81,35,171,0.041,0.959,0.764,0.33,203496,Robert Covington,0.3564094707520891,0.1374874651810585,4488.3,47.44897959183674,23.177570093457945,50.000000000000036,39.59174136944498,25.853658536585368,64.84641638225256,49.24931324398568,96.13733905579399,91.59663865546219,17.647058823529413,74.92552385761171,22.217229520893614,33.954332487740864,28.08578100431724,53.25443786982249,40.94488188976378,47.71513767879607,2019-20
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333333,103.1,105,0.092,0.129,10,0.075,45,0.45,398.0,242.0,311.0,790.0,4.48,4.48059326258866,70,7,179,23,256,78,274,412,425,370,482,61,63,304,259,309,236,137,65,596,486,110,20,1,114,269,17,4,21,0.81,0.19,23,218,133,28,241,0.095,0.905,0.858,0.181,201577,Robin Lopez,0.3056695402298851,0.10483620689655171,2064.6,22.95918367346939,84.57943925233646,75.00000000000004,57.53647720770553,45.268292682926834,22.866894197952217,31.827453591942064,3.004291845493562,3.361344537815126,2.941176470588235,3.113481444079778,42.89286203272062,61.579748994760585,52.236305513740604,9.615384615384617,55.118110236220474,30.091611144760755,2019-20
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,683.525,104.2,112,0.141,0.21,25,0.248,5,0.089,274.0,206.0,149.0,616.0,3.06,3.0573120663098274,273,282,365,361,310,110,263,214,210,259,120,359,381,233,232,202,208,221,45,158,98,60,42,2,17,42,5,12,17,0.294,0.706,3,78,32,7,81,0.037,0.963,0.653,0.143,1629066,Rodions Kurucs,0.2110354609929078,0.0797872340425532,1453.2,2.5510204081632653,92.71028037383178,70.17543859649123,51.01286594322924,7.414634146341463,5.802047781569966,6.447082327478565,12.446351931330472,15.966386554621847,5.88235294117647,12.037364301943953,81.45459093659908,82.77306112181854,82.11382602920881,10.650887573964498,18.37270341207349,14.125704701113547,2019-20
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,106.8,122,0.123,0.181,26,0.22,8,0.094,343.0,253.0,208.0,902.0,3.22,3.2198935778099558,206,81,216,73,279,199,244,279,285,250,181,305,358,277,267,240,262,215,50,145,80,65,52,2,6,13,11,9,20,0.55,0.45,3,34,22,9,37,0.081,0.919,0.815,0.333,203585,Rodney McGruder,0.19614715719063547,0.07859531772575251,1861.8,4.081632653061225,79.34579439252336,58.77192982456143,44.09666355474802,5.658536585365854,7.508532423208192,6.768534088071257,16.738197424892704,16.80672268907563,5.88235294117647,14.048220146427669,87.52131383062262,83.7815118346891,85.65141283265586,12.1301775147929,6.824146981627297,9.74246377486838,2019-20
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,1121.895,104.3,173,0.143,0.216,46,0.225,23,0.181,406.0,320.0,310.0,878.0,4.86,4.861027178779284,151,42,202,58,228,111,180,209,191,138,165,146,223,308,324,308,254,113,60,359,198,161,91,3,55,140,30,23,53,0.566,0.434,18,102,51,21,120,0.15,0.85,0.761,0.313,1626178,Rondae Hollis-Jefferson,0.294141065830721,0.12449529780564263,2307.0,11.73469387755102,80.46728971962617,69.7368421052632,50.29163947920536,17.170731707317074,40.27303754266212,31.032115208524097,33.47639484978541,33.61344537815126,8.823529411764707,27.36114617520828,47.59051332325234,44.94668175487718,46.26859753906476,19.674556213017752,24.671916010498688,21.923368121884174,2019-20
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,2049.4683333333332,107.3,362,0.165,0.231,59,0.227,32,0.189,713.0,516.0,532.0,1990.0,7.04,7.038905640113774,21,32,339,133,43,219,30,142,167,78,160,104,207,485,469,465,478,31,71,434,226,208,102,1,53,127,17,35,52,0.327,0.673,3,102,59,21,105,0.029,0.971,0.843,0.3,1626220,Royce O'Neale,0.30590379008746355,0.1377463556851312,4167.8,16.3265306122449,28.504672897196258,56.57894736842108,30.65198460102192,19.902439024390244,56.31399317406144,41.74937151419296,38.197424892703864,44.537815126050425,2.941176470588235,31.602499368846253,42.797409320795424,33.73529167949998,38.2663505001477,47.633136094674555,24.671916010498688,37.300587056795415,2019-20
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,108.1,301,0.194,0.275,35,0.151,33,0.185,494.0,386.0,402.0,1364.0,4.74,4.742670313259918,59,152,452,295,156,250,55,86,91,198,379,97,213,365,371,372,371,119,67,431,253,178,78,1,66,144,23,22,45,0.511,0.489,6,113,61,33,119,0.05,0.95,0.824,0.446,200752,Rudy Gay,0.31771513353115727,0.16491394658753708,2992.3,16.83673469387755,57.757009345794394,53.070175438596536,40.21719100822819,22.53658536585366,46.075085324232084,36.65968534088071,27.896995708154503,24.369747899159663,2.941176470588235,20.42350416561474,37.984493851667565,10.74946958248737,24.36698171707747,38.6094674556213,27.559055118110237,33.63678190374132,2019-20
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,106.6,686,0.276,0.386,51,0.174,135,0.685,825.0,586.0,621.0,2222.0,8.37,8.373029442621622,48,51,328,137,12,190,2,16,16,114,298,4,5,519,506,505,509,15,68,1117,910,207,107,0,471,1089,30,13,43,0.698,0.302,72,273,209,131,345,0.209,0.791,0.909,0.57,203497,Rudy Gobert,0.3221160714285714,0.13171130952380952,4723.3,68.87755102040816,17.66355140186916,59.649122807017584,48.64554410057187,86.63414634146342,55.972696245733786,68.23727628402564,40.343347639484975,37.81512605042017,0.0,29.37263317344105,36.19118878132482,38.84139394339685,37.51629136236083,95.56213017751479,69.5538057742782,83.85838419605832,2019-20
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,116.7,216,0.155,0.232,37,0.159,8,0.071,543.0,429.0,435.0,1584.0,0.88,0.8831273515861351,263,321,410,431,160,501,126,173,161,186,341,305,403,404,400,390,398,394,48,412,245,167,72,1,35,77,26,7,33,0.788,0.212,6,131,67,26,137,0.044,0.956,0.859,0.333,1629060,Rui Hachimura,0.37252083333333336,0.13854166666666667,3039.4,4.081632653061225,47.47663551401869,15.350877192982457,22.087194789376642,21.75609756097561,42.32081911262799,34.094930491967034,25.321888412017167,26.05042016806723,2.941176470588235,19.981696541277458,15.65213160754833,33.0623988639741,24.35726523576122,26.035502958579883,32.28346456692913,28.847085682337045,2019-20
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,2049.1683333333335,107.1,351,0.157,0.238,93,0.232,20,0.093,732.0,595.0,645.0,2222.0,7.27,7.267543215630275,190,99,256,110,44,215,32,171,147,16,152,174,360,493,513,510,509,27,57,248,119,129,150,2,9,20,40,44,84,0.476,0.524,4,36,24,14,40,0.1,0.9,0.8,0.467,201566,Russell Westbrook,0.34330937499999997,0.16328125,4419.8,10.204081632653061,17.66355140186916,57.45614035087724,24.62791073143474,9.463414634146341,29.351535836177472,21.39628735536502,58.798283261802574,73.10924369747899,5.88235294117647,50.57813683413279,27.555288971357676,12.130853505498509,19.84307123842809,46.005917159763314,7.349081364829396,28.610341052043054,2019-20
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,105.4,90,0.098,0.148,27,0.14,3,0.038,284.0,232.0,219.0,890.0,3.75,3.748535291754181,173,235,452,377,260,153,296,385,372,243,414,406,460,240,251,249,259,179,56,139,49,90,48,19,9,21,8,24,32,0.25,0.75,2,18,9,1,20,0.1,0.9,0.75,0.083,1627853,Ryan Arcidiacono,0.22245333333333334,0.07721,1921.0,1.530612244897959,79.90654205607477,64.91228070175438,44.80760479302395,2.6341463414634148,16.040955631399317,10.678231915424956,15.021459227467812,17.647058823529413,55.88235294117647,26.155642514516536,76.80200804679227,84.95359466332023,80.87780135505625,7.396449704142012,2.6246719160104988,5.249149699482832,2019-20
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,1010.595,106.1,119,0.109,0.163,21,0.141,5,0.045,333.0,294.0,266.0,916.0,3.81,3.8104721259836096,37,21,282,78,246,176,248,333,324,294,412,359,450,271,294,272,266,174,65,260,116,144,35,12,25,55,11,12,23,0.478,0.522,3,104,45,13,107,0.028,0.972,0.738,0.213,1628400,Semi Ojeleye,0.2137235294117647,0.09833235294117647,2056.6,2.5510204081632653,78.69158878504673,61.84210526315794,44.022990553821145,9.170731707317072,34.470989761092156,24.35088653958212,9.44206008583691,12.605042016806722,35.294117647058826,17.012118151981824,80.35925016212536,67.08249785829592,73.72087401021065,11.68639053254438,25.196850393700785,17.766097470064764,2019-20
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,105.5,338,0.205,0.306,28,0.104,46,0.324,504.0,434.0,399.0,1308.0,5.88,5.877885203700932,220,66,179,50,152,155,37,67,63,237,464,57,113,375,404,370,354,67,55,626,436,190,56,0,134,338,14,23,37,0.378,0.622,35,286,180,84,321,0.109,0.891,0.874,0.408,201586,Serge Ibaka,0.33221311475409837,0.12522950819672132,3061.6,23.46938775510204,60.373831775700936,64.47368421052634,46.637017276167725,40.390243902439025,50.170648464163826,46.2584866394739,18.4549356223176,18.487394957983195,0.0,13.852562484221158,32.07682056863608,44.32548462732405,38.20115259798007,44.08284023668639,72.96587926509186,57.08020779946885,2019-20
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,110.6,118,0.07,0.101,38,0.205,9,0.054,473.0,456.0,523.0,1598.0,3.84,3.8379999533931737,100,81,328,165,138,368,251,475,477,183,216,289,436,355,417,461,401,173,64,238,97,141,90,4,12,25,20,23,43,0.465,0.535,0,20,13,5,20,0.0,1.0,0.765,0.294,203552,Seth Curry,0.30661370716510905,0.12620249221183802,3125.7,4.591836734693878,46.822429906542055,42.10526315789478,28.75090095064097,7.317073170731707,33.44709897610921,22.995088653958206,33.047210300429185,26.89075630252101,11.76470588235294,25.571825296642263,42.50813055237367,43.50226708274859,43.00519881756113,11.538461538461538,3.149606299212598,7.763476680799516,2019-20
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,109.0,132,0.1,0.146,69,0.263,11,0.087,500.0,345.0,341.0,1350.0,3.9,3.904914684057946,206,304,484,460,172,287,232,375,379,51,94,262,387,369,345,327,361,168,56,196,80,116,133,2,17,44,19,23,42,0.452,0.548,1,32,23,3,33,0.03,0.97,0.852,0.111,203894,Shabazz Napier,0.3069932432432433,0.13304391891891892,2803.6,5.612244897959184,58.41121495327103,49.12280701754388,34.9695249472145,5.658536585365854,24.914675767918087,17.21222009489719,51.50214592274678,52.94117647058824,5.88235294117647,40.60085836909872,42.35347625159473,37.71390632070596,40.033691286150344,13.609467455621301,6.299212598425196,10.319852769883054,2019-20
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,2428.335,109.2,365,0.146,0.212,79,0.202,47,0.201,790.0,642.0,518.0,2552.0,6.9,6.900991627274451,29,42,339,143,8,301,27,193,198,33,223,54,184,511,522,456,525,34,70,553,326,227,144,2,13,28,37,47,84,0.44,0.56,1,44,26,11,45,0.022,0.978,0.867,0.367,1628983,Shai Gilgeous-Alexander,0.34560112359550565,0.13804494382022472,4912.2,23.97959183673469,2.2429906542056073,48.245614035087726,22.438286972437773,29.65853658536585,62.79863481228669,49.54259552151835,56.22317596566524,61.34453781512605,5.88235294117647,45.43044685685433,26.62144157971736,33.48266369425853,30.052052636987945,48.07692307692308,9.448818897637794,30.694276196244704,2019-20
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,805.365,113.8,73,0.093,0.129,20,0.179,7,0.091,267.0,196.0,224.0,846.0,1.18,1.1839677003791869,310,213,202,186,292,465,324,403,427,297,286,323,368,228,226,255,247,360,36,128,70,58,37,2,8,18,10,10,20,0.5,0.5,0,13,5,1,13,0.0,1.0,0.556,0.111,1629003,Shake Milton,0.22847933884297522,0.08016528925619834,1626.8,3.571428571428571,81.96261682242991,28.070175438596518,37.13303117607102,4.682926829268292,5.1194539249146755,4.944843086656123,10.300429184549357,11.76470588235294,5.88235294117647,9.70840696793739,74.34651640245352,82.45319802041539,78.39985721143445,4.881656804733728,1.3123359580052494,3.275462423705913,2019-20
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,110.9,136,0.118,0.179,43,0.223,12,0.097,433.0,339.0,326.0,1098.0,2.69,2.6897829022479485,162,162,383,238,231,374,226,303,288,156,172,248,356,327,341,317,305,239,58,243,106,137,87,0,23,55,16,22,38,0.421,0.579,5,101,50,13,106,0.047,0.953,0.82,0.213,203524,Solomon Hill,0.2861677631578948,0.1370032894736842,2293.6,6.122448979591836,70.18691588785046,40.78947368421052,37.21176857363703,8.195121951219512,32.081911262798634,22.527195538166986,31.759656652360512,31.092436974789916,0.0,23.586215602120674,50.83949443679137,34.36398149612664,42.601737966459005,14.201183431952662,24.409448818897637,18.794902856077904,2019-20
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,1994.15,109.4,189,0.085,0.123,40,0.17,21,0.115,658.0,528.0,565.0,1944.0,5.53,5.529182705746815,100,152,420,271,59,313,157,431,435,169,307,168,327,466,474,482,467,86,64,399,204,195,71,2,37,91,22,40,62,0.355,0.645,1,61,39,7,62,0.016,0.984,0.886,0.159,203915,Spencer Dinwiddie,0.2896685878962536,0.14265129682997119,4125.5,10.714285714285714,30.654205607476637,47.36842105263157,26.856791511489,17.756097560975608,51.877133105802045,38.228718887871466,24.892703862660944,28.57142857142857,5.88235294117647,21.427669780358492,49.412969705013396,29.585343126585588,39.49915641579949,22.041420118343193,13.910761154855644,18.382623584773796,2019-20
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,766.68,101.7,152,0.168,0.232,29,0.236,7,0.084,333.0,191.0,195.0,630.0,3.89,3.8915861454504515,245,74,153,32,299,60,204,137,160,235,140,323,390,271,218,228,210,169,48,153,63,90,46,1,6,16,6,16,22,0.273,0.727,3,36,21,6,39,0.077,0.923,0.75,0.214,1628425,Sterling Brown,0.22620265780730897,0.10520598006644519,1636.6,3.571428571428571,92.05607476635514,81.14035087719299,53.93328531609397,4.0,16.040955631399317,11.22457337883959,14.163090128755366,19.327731092436977,2.941176470588235,13.165236051502147,75.274224027506,61.26689312432464,68.27055857591532,16.56804733727811,7.349081364829396,12.41951264967619,2019-20
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,1680.51,106.7,376,0.214,0.308,51,0.21,67,0.444,556.0,397.0,342.0,1672.0,6.06,6.059897387233408,107,66,282,105,117,194,22,55,60,114,208,25,66,407,377,329,420,64,63,723,566,157,90,3,302,643,43,24,67,0.642,0.358,75,245,183,89,320,0.234,0.766,0.867,0.422,203500,Steven Adams,0.3070401234567901,0.1314598765432099,3396.3,34.183673469387756,43.36448598130841,59.21052631578948,43.65367106016042,53.07317073170732,38.907849829351534,44.57397819029385,33.047210300429185,37.81512605042017,8.823529411764707,28.660060590759908,42.33437338611197,39.05412512674491,40.694249256428435,49.70414201183432,62.20472440944882,55.329404090760846,2019-20
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,109.2,87,0.071,0.104,41,0.192,4,0.036,388.0,317.0,320.0,1328.0,3.66,3.6594006305696296,206,295,477,440,194,299,302,471,470,163,253,378,463,296,318,312,357,183,56,202,104,98,78,1,11,24,20,19,39,0.513,0.487,0,33,18,1,33,0.0,1.0,0.818,0.045,1629004,Svi Mykhailiuk,0.2680737179487179,0.080125,2515.8,2.0408163265306123,59.439252336448604,48.245614035087726,33.681468357141185,8.0,18.771331058020476,14.462798634812284,27.896995708154503,29.411764705882355,2.941176470588235,22.188210047967686,58.21250077612039,82.48728575674515,70.34989326643277,6.952662721893491,6.561679790026247,6.776720402553231,2019-20
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,1326.045,107.1,151,0.107,0.166,56,0.262,11,0.089,396.0,397.0,378.0,1386.0,4.72,4.71516925084306,21,32,339,133,178,214,206,342,320,90,99,262,383,302,377,356,372,121,71,199,102,97,127,5,10,20,20,35,55,0.364,0.636,0,19,13,4,19,0.0,1.0,0.813,0.25,204456,T.J. McConnell,0.26411337209302327,0.09976453488372093,2749.6,5.612244897959184,56.728971962616825,57.45614035087724,36.46407323381887,7.804878048780488,18.43003412969283,14.179971697327893,48.927038626609445,42.016806722689076,14.705882352941178,37.95316839182025,59.826272310479254,65.87076438291568,62.84851834669747,16.420118343195266,2.8871391076115485,10.330277687182594,2019-20
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,106.9,212,0.092,0.137,78,0.23,34,0.138,681.0,559.0,625.0,2202.0,7.7,7.698118398497221,59,51,307,119,19,201,131,407,409,34,155,95,286,476,494,507,507,21,67,326,163,163,195,4,12,28,32,41,73,0.438,0.562,4,58,31,10,62,0.065,0.935,0.912,0.294,203933,T.J. Warren,0.29482582582582584,0.11309009009009009,4442.3,17.346938775510203,18.598130841121495,58.33333333333333,28.031454637929937,13.756097560975611,40.955631399317404,30.07581786398069,78.11158798283262,60.50420168067227,11.76470588235294,55.36228225195657,47.311485625108524,54.59634397450189,50.953914799805204,25.443786982248522,13.123359580052494,19.89959465126031,2019-20
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,113.7,156,0.158,0.223,27,0.154,30,0.405,372.0,266.0,290.0,974.0,1.53,1.525882149161882,123,235,494,392,241,463,196,162,178,243,359,111,82,289,278,290,283,339,62,348,228,120,44,0,137,303,20,17,37,0.541,0.459,38,182,113,46,220,0.173,0.827,0.869,0.354,201959,Taj Gibson,0.2864498269896194,0.10236678200692041,2061.8,15.306122448979592,75.98130841121495,28.508771929824565,39.84309990597321,20.097560975609756,26.27986348122867,23.806942478981103,13.304721030042918,17.647058823529413,0.0,11.498359000252462,50.72455836830259,63.66906789679003,57.19681313254631,17.159763313609467,45.66929133858268,29.989050924847415,2019-20
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,1857.435,108.4,331,0.162,0.234,57,0.234,25,0.146,581.0,472.0,488.0,1866.0,5.72,5.721955183019835,100,152,420,271,81,264,42,153,154,86,147,134,269,425,433,439,455,74,64,381,180,201,120,10,43,107,22,30,52,0.423,0.577,2,116,67,22,118,0.017,0.983,0.931,0.306,1627752,Taurean Prince,0.2799287833827893,0.10891691394658753,3859.2,12.755102040816327,34.29906542056075,51.754385964912274,30.045310204750862,15.414634146341463,53.92491467576792,38.520802463997335,45.92274678111588,42.857142857142854,29.411764705882355,40.72203988891694,53.38176936210591,58.1271643832247,55.754466872665304,43.047337278106504,28.346456692913385,36.431941014769606,2019-20
