PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,28.0,70,47,23,0.671,1818.4316666666666,112.0,518,0.263,0.378,29,0.129,16,0.092,680.0,542.0,518.0,1910.0,5.84,5.843389949486165,116,22,226,54,141,259,12,14,15,259,447,228,384,432,422,399,399,100,69,388,226,162,58,0,89,212,23,14,37,0.622,0.378,24,57,71,57,81,0.296,0.704,0.922,0.74,1626171,Bobby Portis Jr.,0.3571949860724234,0.13848189415041784,3743.6,8.290155440414509,45.2023988005997,52.94117647058826,32.372195874022765,17.16417910447761,53.333333333333336,38.865671641791046,18.072289156626507,18.181818181818183,0.0,13.592552026286967,29.856113508306905,37.15035299397305,33.503233251139974,68.07909604519774,39.436619718309856,55.189981698098194,2022-23
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,1508.6083333333333,116.1,142,0.093,0.137,43,0.21,18,0.107,500.0,452.0,479.0,1600.0,3.03,3.031773981874791,270,238,291,264,188,442,245,407,419,172,207,207,354,341,364,376,357,257,54,329,151,178,103,1,31,70,6,8,14,0.429,0.571,1,8,7,6,9,0.111,0.889,1.0,0.857,203992,Bogdan Bogdanović,0.370453947368421,0.16326644736842105,3095.3,9.32642487046632,56.8215892053973,31.01604278074872,31.37213686526276,10.945273631840797,59.6078431372549,40.14281533508926,36.144578313253014,29.75206611570248,2.3255813953488373,25.45244981463428,24.46620081842822,20.192814972993336,22.329507895710776,14.971751412429379,4.929577464788732,10.45277313599109,2022-23
202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,59,15,44,0.254,1892.8666666666666,119.5,187,0.099,0.152,34,0.131,8,0.057,738.0,627.0,535.0,2198.0,2.03,2.025913746973743,230,369,504,483,129,513,174,370,357,226,442,333,457,462,483,408,452,323,59,277,151,126,56,0,23,52,17,11,28,0.607,0.393,2,34,31,5,36,0.056,0.944,1.0,0.161,202711,Bojan Bogdanovic,0.3181345029239766,0.13541520467836257,3872.7,4.145077720207254,34.407796101949025,12.834224598930511,16.90931587349769,10.945273631840797,39.21568627450981,27.907521217442202,17.269076305220885,22.31404958677686,0.0,14.717547877460255,45.73462684691643,39.248575336877366,42.4916010918969,21.32768361581921,23.239436619718308,22.187972467573807,2022-23
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,112.0,336,0.22,0.319,30,0.135,85,0.48,608.0,451.0,526.0,1460.0,4.85,4.853607585604729,116,253,504,424,190,261,50,45,47,252,433,19,49,390,363,403,340,147,70,419,219,200,51,0,37,80,13,9,22,0.591,0.409,5,32,34,25,37,0.135,0.865,0.971,0.714,1629626,Bol Bol,0.3374240687679083,0.14527507163323783,3094.8,44.04145077720207,62.06896551724138,52.94117647058826,52.57601235956238,16.58374792703151,68.23529411764706,47.57467564140084,15.261044176706829,19.00826446280992,0.0,12.757310232666203,37.89320749260832,32.50247556665245,35.19784152963038,42.3728813559322,21.830985915492956,33.129028407734545,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,118.0,115,0.111,0.167,39,0.258,15,0.163,448.0,296.0,310.0,1196.0,1.61,1.6102479717118936,253,126,195,84,254,492,276,307,302,199,102,238,253,317,277,293,293,357,55,136,55,81,62,0,8,17,12,13,25,0.48,0.52,0,2,2,1,2,0.0,1.0,1.0,0.5,1630538,Bones Hyland,0.3002671009771987,0.11824429967426711,2185.2,7.772020725388601,71.9640179910045,20.85561497326206,33.51011833032253,2.9850746268656714,21.568627450980394,14.135206321334504,19.67871485943775,26.446280991735538,0.0,17.127684290882538,52.997921032500294,50.996871620470344,51.997396326485315,11.158192090395481,0.7042253521126761,6.453907058168219,2022-23
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,1672.9333333333334,115.9,155,0.091,0.131,45,0.198,33,0.173,554.0,490.0,464.0,1730.0,3.42,3.4185089671408884,294,271,273,317,164,437,219,420,437,159,244,102,232,362,389,367,377,235,49,221,103,118,96,4,18,42,13,9,22,0.591,0.409,0,5,5,3,5,0.0,1.0,1.0,0.6,203078,Bradley Beal,0.30466666666666664,0.15585144927536232,3331.9,17.098445595854923,51.94902548725637,32.085561497326196,33.042927533213245,6.965174129353234,36.07843137254902,24.433128475270703,33.33333333333333,31.40495867768595,9.30232558139535,26.650650265872255,51.20944949161299,25.266140724824897,38.23779510821895,16.807909604519775,2.8169014084507045,10.511955916288695,2022-23
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.1383333333333,108.3,218,0.177,0.277,34,0.186,37,0.259,388.0,349.0,300.0,1022.0,4.75,4.751717390625825,253,178,238,149,253,108,144,113,99,226,287,85,148,285,306,288,270,154,55,269,205,64,74,1,134,308,9,7,16,0.563,0.438,15,55,60,33,70,0.214,0.786,0.923,0.508,1629634,Brandon Clarke,0.28239743589743593,0.11912179487179486,2294.0,19.170984455958546,78.48575712143928,72.72727272727276,53.320226956705355,15.422885572139302,14.901960784313726,15.110330699443956,24.497991967871485,22.31404958677686,2.3255813953488373,18.190509491357705,60.26213520637902,50.39649129307775,55.329313249728386,25.70621468926554,38.028169014084504,31.251094135434077,2022-23
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,112.5,223,0.145,0.214,32,0.126,19,0.143,573.0,441.0,423.0,1532.0,4.63,4.630385315275813,321,281,214,253,182,288,141,191,191,239,454,198,292,373,361,348,349,163,45,264,129,135,76,2,30,66,12,9,21,0.571,0.429,0,11,10,2,11,0.0,1.0,0.909,0.182,1627742,Brandon Ingram,0.3314214559386973,0.14591954022988507,3091.9,9.844559585492227,59.37031484257871,50.26737967914441,37.28427894888554,9.12106135986733,42.745098039215684,29.295483367476344,25.301204819277107,20.66115702479339,4.651162790697675,18.514677584062945,40.33333521742182,32.06153153853761,36.19743337797971,26.412429378531073,7.042253521126761,17.695850242699134,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,106.6,363,0.135,0.186,37,0.128,193,0.668,791.0,591.0,583.0,2316.0,11.31,11.306201509297255,38,1,200,23,42,72,44,213,253,208,450,1,6,490,450,435,468,1,78,1360,1225,135,77,0,222,517,16,13,29,0.552,0.448,31,111,134,69,142,0.218,0.782,0.957,0.493,201572,Brook Lopez,0.36724932975871316,0.17665415549597854,4931.7,100.0,29.985007496251875,81.81818181818187,70.94929807823362,100.0,42.745098039215684,65.6470588235294,25.702811244979916,24.793388429752067,0.0,18.95881044840519,25.76891290387544,11.032973857845507,18.400943380860472,46.186440677966104,77.46478873239437,60.26169730245883,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,113.0,265,0.116,0.174,87,0.248,51,0.217,861.0,652.0,600.0,2398.0,6.64,6.643156053624746,15,6,291,63,55,312,94,287,287,28,120,51,178,516,496,447,484,66,80,402,211,191,165,0,19,42,18,21,39,0.462,0.538,1,14,15,5,15,0.067,0.933,1.0,0.333,1628971,Bruce Brown,0.31280205655526994,0.12590231362467866,4599.1,26.42487046632124,26.911544227886058,47.593582887700556,31.88738438821376,15.92039800995025,64.70588235294117,45.1916886157448,61.044176706827315,66.11570247933885,0.0,47.55816655049952,47.90232458048364,45.757274941561185,46.829799761022414,32.34463276836158,9.15492957746479,21.909266332458024,2022-23
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,786.9966666666667,112.3,73,0.088,0.131,15,0.128,6,0.056,325.0,222.0,227.0,866.0,2.47,2.469256627410083,315,357,342,440,316,273,343,433,436,351,451,365,458,252,222,232,242,298,37,85,35,50,28,2,0,0,5,10,15,0.333,0.667,0,9,8,3,9,0.0,1.0,0.889,0.333,1631121,Bryce McGowens,0.23608088235294117,0.09375,1633.0,3.1088082901554404,84.3328335832084,51.33689839572197,43.59423966911561,1.3266998341625207,9.411764705882353,6.177738757194421,6.024096385542169,6.6115702479338845,4.651162790697675,5.886478838668146,79.0903204712591,67.75581879091764,73.42306963108837,5.2259887005649714,5.633802816901409,5.409505052916368,2022-23
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,116.3,333,0.132,0.203,92,0.226,26,0.086,918.0,830.0,746.0,2736.0,4.88,4.880053933341024,15,137,511,372,21,453,53,229,213,18,156,144,402,529,538,520,529,145,80,443,222,221,170,0,39,81,34,33,67,0.507,0.493,4,13,17,10,17,0.235,0.765,1.0,0.588,1627741,Buddy Hield,0.39211878453038673,0.17486187845303866,5114.8,13.471502590673575,14.24287856071964,29.946524064171165,17.860239548564095,16.832504145936984,76.47058823529412,52.61535459955127,63.05220883534136,70.24793388429752,0.0,49.807660393640674,15.65920771115645,12.259245956940894,13.959226834048671,41.94915254237288,8.450704225352112,26.87485079971354,2022-23
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.1683333333335,113.5,273,0.104,0.151,70,0.172,38,0.163,953.0,731.0,798.0,2816.0,7.34,7.3390664886264245,70,95,450,260,15,344,88,348,358,63,330,82,252,533,529,529,532,46,75,394,178,216,112,2,29,62,26,24,50,0.52,0.48,0,17,16,6,17,0.0,1.0,0.941,0.353,203468,CJ McCollum,0.3787703081232493,0.15952380952380954,5338.3,19.689119170984455,11.244377811094452,44.91978609625671,23.041126426341016,13.184079601990051,74.50980392156863,49.9795141937372,39.75903614457831,52.066115702479344,4.651162790697675,35.28954565137351,21.08550927213124,22.75351973900285,21.919514505567044,33.47457627118644,11.267605633802818,23.481439484363815,2022-23
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,112.9,65,0.083,0.122,12,0.112,7,0.109,338.0,236.0,296.0,802.0,2.39,2.3898052625857686,292,310,357,413,307,310,356,457,459,376,474,345,350,257,232,283,227,304,46,135,79,56,32,0,16,39,5,6,11,0.455,0.545,7,21,24,9,28,0.25,0.75,0.96,0.36,1631216,Caleb Houstan,0.22847682119205298,0.08636754966887417,1644.3,3.6269430051813467,86.73163418290855,48.128342245989295,43.838934727587855,4.975124378109453,11.76470588235294,9.048873280655545,7.630522088353414,4.132231404958678,0.0,4.498489827076903,82.18145444704473,72.80687543401766,77.49416494053119,4.096045197740112,14.084507042253522,8.590853027771146,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.7383333333332,110.7,256,0.13,0.194,71,0.214,31,0.228,692.0,519.0,517.0,2032.0,7.49,7.492789159611156,109,95,385,214,93,185,102,233,230,61,188,111,171,438,408,397,424,44,71,315,136,179,139,16,24,59,23,20,43,0.535,0.465,1,40,35,12,41,0.024,0.976,0.972,0.333,1628997,Caleb Martin,0.38096883852691216,0.15505949008498582,4133.1,16.06217616580311,40.62968515742129,59.89304812834225,35.61852230350426,9.701492537313433,60.0,39.88059701492537,50.602409638554214,52.892561983471076,37.2093023255814,48.05568613103191,20.19178263267242,25.80799750004079,22.999890066356606,31.07344632768362,27.464788732394368,29.449550409803457,2022-23
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666667,117.8,70,0.07,0.111,39,0.247,14,0.154,348.0,303.0,357.0,1102.0,1.55,1.5460394309117527,350,386,273,439,267,488,347,490,485,199,122,248,269,261,281,316,283,364,40,198,90,108,81,0,2,4,7,14,21,0.333,0.667,0,13,12,2,13,0.0,1.0,1.0,0.167,1629629,Cam Reddish,0.30513178294573645,0.1397093023255814,2038.1,7.253886010362693,75.4872563718141,21.925133689839615,34.80337755673992,5.887230514096186,32.15686274509804,21.649009852697297,27.309236947791167,26.446280991735538,0.0,20.179893126223902,51.02037464035868,36.31056295965125,43.665468800004966,4.80225988700565,8.450704225352112,6.444059839261558,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333333,113.7,87,0.089,0.138,20,0.146,7,0.073,331.0,301.0,253.0,1018.0,2.61,2.6056727482769073,246,207,291,222,278,352,316,428,415,311,400,345,428,256,280,252,269,282,48,138,72,66,27,0,11,25,10,7,17,0.588,0.412,0,9,9,4,9,0.0,1.0,1.0,0.444,1630560,Cam Thomas,0.2584983498349835,0.08746204620462046,1924.0,3.6269430051813467,78.63568215892055,43.85026737967915,39.93583280261451,4.39469320066335,15.686274509803921,11.169641986147692,5.622489959839357,10.743801652892563,0.0,6.009326562448139,69.97737491247872,72.05802325760372,71.01769908504122,7.203389830508475,5.633802816901409,6.497075674385295,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,108.7,151,0.12,0.184,50,0.267,14,0.099,385.0,349.0,337.0,1258.0,4.98,4.979414745845779,335,262,162,121,231,121,226,270,257,138,93,248,371,284,306,302,303,143,42,217,123,94,106,5,24,57,11,9,20,0.55,0.45,2,14,14,4,16,0.125,0.875,0.933,0.267,1629661,Cameron Johnson,0.299931654676259,0.12289928057553956,2402.3,7.253886010362693,69.64017991004498,70.58823529411765,44.92267619619023,8.623548922056385,26.666666666666668,19.449419568822556,37.34939759036144,35.53719008264463,11.627906976744185,30.28475230925624,53.13428362032637,47.81194369677782,50.473113658552094,16.242937853107346,9.15492957746479,13.053334129068197,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,111.4,94,0.1,0.149,33,0.239,8,0.077,321.0,300.0,245.0,1036.0,3.33,3.326491213728561,302,238,200,164,273,222,307,366,367,231,131,333,416,251,279,246,273,241,45,98,39,59,77,4,2,4,10,6,16,0.625,0.375,1,8,7,2,9,0.111,0.889,0.778,0.222,1626166,Cameron Payne,0.250969465648855,0.07728625954198473,1962.3,4.145077720207254,77.96101949025487,56.14973262032085,42.98182106475231,1.658374792703151,12.941176470588237,8.428055799434203,25.702811244979916,21.487603305785125,9.30232558139535,20.1273670503656,73.03794862632542,79.02027461260013,76.02911161946278,8.192090395480225,4.929577464788732,6.723959576669053,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,108.5,229,0.105,0.158,72,0.229,24,0.105,713.0,583.0,593.0,2176.0,9.49,9.491273025921943,79,35,327,112,65,118,136,342,340,58,148,160,358,448,447,445,450,10,74,294,166,128,146,6,18,44,28,33,61,0.459,0.541,0,22,21,7,22,0.0,1.0,0.955,0.318,1627747,Caris LeVert,0.3159222520107239,0.1433941018766756,4407.9,12.435233160621761,35.23238380809595,71.65775401069521,35.21986609975609,12.189054726368159,40.0,28.875621890547265,53.41365461847389,53.71900826446281,13.953488372093023,43.6554868329748,46.6339310234914,33.789431029704645,40.21168102659802,27.25988700564972,14.788732394366196,21.647867430572134,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,108.0,151,0.1,0.155,35,0.156,11,0.077,474.0,414.0,401.0,1534.0,6.81,6.8063479999335765,46,16,327,104,179,103,226,367,347,223,374,298,414,329,349,337,350,61,68,190,108,82,61,5,20,46,8,8,16,0.5,0.5,0,9,8,6,9,0.0,1.0,1.0,0.75,1626224,Cedi Osman,0.22992307692307692,0.08116710875331565,3045.7,5.699481865284974,59.29535232383808,74.33155080213906,41.616053759992084,7.3797678275290215,21.96078431372549,16.128377719246902,19.27710843373494,23.140495867768596,11.627906976744185,18.71699367139903,81.59353568452381,76.36500592665789,78.97927080559086,16.242937853107346,5.633802816901409,11.468827086814676,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,107.3,151,0.206,0.304,22,0.22,21,0.362,187.0,170.0,149.0,728.0,3.29,3.2917100750329653,162,65,256,106,335,81,226,61,58,299,172,178,86,177,189,179,207,243,61,221,154,67,47,0,61,141,8,5,13,0.615,0.385,5,18,22,12,23,0.217,0.783,1.0,0.545,1629002,Chimezie Metu,0.28708709677419353,0.09483548387096774,1466.0,10.880829015544041,89.50524737631184,78.07486631016046,55.19788476546687,11.194029850746269,16.07843137254902,14.124670763827918,13.654618473895583,12.396694214876034,0.0,9.800690364764844,58.355736801061,67.01313306036654,62.68443493071377,16.242937853107346,11.971830985915492,14.320939762871014,2022-23
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.47,111.6,264,0.19,0.278,47,0.163,64,0.37,432.0,366.0,471.0,1496.0,5.02,5.0224495250751175,55,89,450,249,186,238,96,89,94,152,357,33,79,312,322,372,345,140,76,353,224,129,74,10,37,89,13,14,27,0.481,0.519,21,19,38,26,40,0.525,0.475,0.974,0.667,1628449,Chris Boucher,0.339103825136612,0.11998907103825136,3036.5,33.160621761658035,60.71964017991005,55.08021390374337,48.28617624356758,16.998341625207296,40.3921568627451,31.034630767729976,24.497991967871485,33.057851239669425,23.25581395348837,27.183398209404984,37.21036816866266,49.80310280477154,43.506735486717105,32.20338983050847,12.676056338028168,23.416089758892337,2022-23
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,897.2266666666667,115.6,96,0.106,0.162,25,0.171,9,0.09,360.0,275.0,295.0,988.0,1.97,1.9673700550788895,315,324,291,398,285,419,300,339,324,284,332,321,391,270,265,281,259,328,45,172,82,90,43,2,9,19,7,12,19,0.368,0.632,1,17,16,5,18,0.056,0.944,0.889,0.278,1630537,Chris Duarte,0.3393813229571985,0.14357587548638132,1860.7,4.66321243523316,79.76011994002998,33.68983957219257,38.2037868461519,5.223880597014925,25.098039215686274,17.148375768217733,12.048192771084338,14.87603305785124,4.651162790697675,11.188679376356088,37.09756227148849,33.665061916786506,35.3813120941375,8.47457627118644,11.267605633802818,9.731439484363811,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,1888.635,112.5,224,0.118,0.18,91,0.326,22,0.104,578.0,550.0,538.0,1796.0,5.66,5.663204635122493,230,162,273,168,130,289,140,279,269,20,38,174,360,375,428,409,384,113,59,163,66,97,142,3,20,44,17,29,46,0.37,0.63,1,11,12,4,12,0.083,0.917,1.0,0.333,101108,Chris Paul,0.3257798165137615,0.1589480122324159,3730.8,11.398963730569948,49.47526236881559,50.26737967914441,34.44277224109953,3.897180762852405,27.84313725490196,18.26475465808214,51.80722891566265,69.42148760330579,6.976744186046512,46.764598273933714,42.62672330788713,23.147479007717546,32.88710115780234,26.55367231638418,7.042253521126761,17.77353385851834,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.14,111.3,133,0.112,0.166,41,0.218,17,0.143,428.0,330.0,330.0,1294.0,4.04,4.036934100432881,55,15,291,83,240,218,256,304,312,192,177,216,292,307,294,298,311,200,64,239,142,97,56,2,5,14,6,3,9,0.667,0.333,0,5,4,1,5,0.0,1.0,1.0,0.25,1631128,Christian Braun,0.28377260273972604,0.07625205479452055,2391.4,8.808290155440414,68.29085457271364,56.684491978609664,41.59623815727835,10.199004975124378,27.84313725490196,20.78548434299093,17.269076305220885,28.09917355371901,4.651162790697675,17.905131963564422,59.70311485414395,79.7278752771085,69.71549506562621,13.700564971751412,2.8169014084507045,8.802916368266093,2022-23
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,801.7933333333333,103.7,87,0.11,0.158,21,0.131,57,0.496,229.0,167.0,254.0,688.0,4.56,4.563615826244911,240,220,327,264,312,39,316,309,338,306,443,45,43,196,188,254,202,167,57,310,248,62,41,0,99,225,5,9,14,0.357,0.643,11,32,41,21,43,0.256,0.744,1.0,0.512,1631132,Christian Koloko,0.26651923076923073,0.08568589743589744,1627.3,29.533678756476682,91.00449775112443,97.32620320855615,67.99659651762326,18.988391376451077,14.117647058823529,16.06594478587455,11.244979919678714,11.570247933884298,0.0,8.547578744730991,66.71679914290051,73.27326042615832,69.99502978452941,7.203389830508475,21.830985915492956,13.785808068751491,2022-23
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333333,116.7,404,0.238,0.365,30,0.144,72,0.434,542.0,552.0,431.0,1782.0,3.21,3.2060180280517487,145,162,403,292,154,468,36,27,21,252,407,27,58,358,430,353,382,250,67,514,387,127,41,0,114,261,14,19,33,0.424,0.576,13,67,76,40,80,0.163,0.838,0.962,0.506,1626174,Christian Wood,0.35061309523809525,0.14332440476190478,3429.0,37.30569948186528,50.0,27.807486631016054,39.37415145050012,30.514096185737976,39.6078431372549,35.970344356648134,11.244979919678714,19.00826446280992,0.0,11.150884529854956,32.531724073823085,33.837117645770824,33.18442085979696,51.9774011299435,46.478873239436616,49.50306357921541,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,116.4,459,0.268,0.386,45,0.188,79,0.485,527.0,469.0,569.0,2004.0,3.37,3.3727816425049104,171,137,342,207,156,458,20,13,11,159,283,21,47,352,376,424,415,240,65,597,492,105,69,16,294,628,21,13,34,0.618,0.382,27,73,91,66,100,0.27,0.73,0.978,0.71,203991,Clint Capela,0.3479073482428115,0.12070607028753993,3611.3,40.932642487046635,41.67916041979011,29.411764705882348,38.31370431821578,39.22056384742952,30.980392156862745,34.27646083308945,22.48995983935743,31.40495867768595,37.2093023255814,29.290045054328402,33.63163980175295,49.312533460072075,41.472086630912514,59.7457627118644,50.70422535211267,55.67707089997613,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,110.1,196,0.11,0.163,54,0.182,6,0.041,560.0,487.0,453.0,1620.0,6.58,6.57539683571139,79,110,450,264,155,162,162,312,320,121,298,365,477,368,387,365,361,69,73,332,159,173,69,8,12,25,11,29,40,0.275,0.725,0,13,13,8,13,0.0,1.0,1.0,0.615,1629632,Coby White,0.322307901907357,0.16721798365122617,3527.7,3.1088082901554404,56.07196401799101,63.101604278074916,36.64411179187776,11.608623548922056,57.647058823529406,39.23168471368647,22.48995983935743,38.84297520661157,18.6046511627907,27.2421880487547,44.0380945441003,17.489182344737017,30.76363844441866,22.598870056497177,8.450704225352112,16.232195432481898,2022-23
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,112.5,241,0.152,0.223,37,0.174,31,0.187,583.0,463.0,428.0,1444.0,4.74,4.7368074212776206,222,230,377,338,177,287,118,161,166,208,326,111,207,378,371,351,335,156,60,213,106,107,68,2,11,26,18,20,38,0.474,0.526,1,3,4,2,4,0.25,0.75,1.0,0.5,1630175,Cole Anthony,0.3226468926553672,0.1245,3132.0,16.06217616580311,62.668665667166415,50.26737967914441,40.92574836961559,7.213930348258707,31.76470588235294,21.944395668715245,22.08835341365462,24.793388429752067,4.651162790697675,18.67581801354949,43.900291099798565,46.716734908366355,45.30851300408246,28.954802259887007,1.4084507042253522,16.558944059839263,2022-23
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,116.3,68,0.056,0.088,27,0.206,6,0.054,471.0,386.0,446.0,1336.0,2.29,2.2895936918526196,302,271,238,264,243,451,352,520,518,274,220,365,460,326,331,361,321,313,47,127,71,56,44,1,15,40,14,5,19,0.737,0.263,1,2,3,1,3,0.333,0.667,1.0,0.333,1629012,Collin Sexton,0.25513148788927337,0.0930795847750865,2382.4,3.1088082901554404,66.71664167916042,29.946524064171165,32.080978919811116,4.311774461028192,11.76470588235294,8.78353331382304,12.449799196787147,16.528925619834713,2.3255813953488373,11.346438994494218,71.34604109387337,68.21451544630284,69.7802782700881,4.519774011299435,0.7042253521126761,2.8027771146653935,2022-23
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,115.6,174,0.082,0.117,32,0.11,9,0.045,749.0,603.0,613.0,2338.0,4.57,4.565176568260316,79,191,499,389,91,423,189,464,472,239,480,321,473,467,458,453,472,164,73,337,211,126,57,0,38,84,10,13,23,0.435,0.565,2,18,20,4,20,0.1,0.9,1.0,0.2,1630557,Corey Kispert,0.3618243626062323,0.15443626062322946,4265.2,4.66321243523316,29.160419790104946,33.68983957219257,20.493891793678138,15.92039800995025,39.21568627450981,29.897570968685983,17.670682730923694,20.66115702479339,0.0,14.299678051047163,27.97422134731724,26.234409757730848,27.104315552524042,19.491525423728813,11.971830985915492,16.10766292671282,2022-23
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,113.8,85,0.07,0.111,34,0.199,9,0.098,424.0,364.0,300.0,1342.0,3.28,3.276089714736541,203,404,526,511,224,357,323,491,483,226,243,321,373,305,321,288,323,245,58,215,107,108,54,2,19,47,11,12,23,0.478,0.522,0,19,17,4,19,0.0,1.0,0.895,0.211,202709,Cory Joseph,0.2981246290801187,0.09821958456973294,2454.3,4.66321243523316,66.49175412293853,43.315508021390414,35.96627592246935,7.2968490878938645,32.15686274509804,22.21285728221637,16.46586345381526,22.31404958677686,4.651162790697675,15.559053434572425,53.868859276302686,64.6977386386325,59.28329895746759,6.9209039548022595,12.676056338028168,9.510722527253918,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,112.1,180,0.075,0.115,70,0.199,29,0.113,870.0,680.0,649.0,2438.0,7.23,7.227511876416053,109,89,377,187,51,264,183,479,475,63,242,126,345,520,511,470,490,49,70,272,114,158,156,2,19,43,22,16,38,0.579,0.421,1,9,8,3,10,0.1,0.9,0.889,0.333,1626156,D'Angelo Russell,0.3303121387283237,0.11300867052023121,4745.9,15.025906735751295,25.412293853073464,52.40641711229952,28.00626982095111,7.877280265339967,51.76470588235295,34.20973563554776,57.42971887550201,52.066115702479344,4.651162790697675,42.35781874374299,40.78428478849405,54.57907783021644,47.68168130935524,20.33898305084746,5.633802816901409,13.721651945571738,2022-23
