PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,1413.98,106.7,158,0.101,0.161,60,0.211,28,0.196,468.0,438.0,378.0,1254.0,7.03,7.027840041258056,166,32,187,34,187,80,210,365,357,112,225,140,228,361,393,343,358,72,62,261,144,117,113,1,18,38,13,21,34,0.382,0.618,1,16,17,12,17,0.059,0.941,1.0,0.706,1630598.0,Aaron Wiggins,0.2898484042553191,0.1508404255319149,2894.9,14.213197969543147,70.21604938271605,69.79591836734691,47.70987606360461,17.473118279569892,38.25757575757576,29.94379276637341,30.030959752321984,37.06293706293706,3.4482758620689653,25.846480838474005,45.51330847020923,35.8026779024265,40.65799318631787,19.547657512116317,9.58904109589041,15.06628012481466,2025-26,0.0
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,1987.6433333333337,120.4,198,0.097,0.15,60,0.164,49,0.302,769.0,678.0,768.0,2194.0,2.0,2.0036927862005935,84,316,568,479,82,523,154,381,394,112,391,62,119,522,532,556,526,320,72,346,190,156,111,0,18,38,26,14,40,0.65,0.35,3,24,27,10,27,0.111,0.889,1.0,0.37,1642846.0,Ace Bailey,0.2843598014888337,0.1512208436724565,4199.8,24.873096446700508,33.95061728395062,13.87755102040813,25.30134238316495,23.655913978494624,53.03030303030303,41.28054740957967,29.411764705882355,37.06293706293706,0.0,24.736733854380912,48.00664991869219,35.57746242183562,41.792056170263905,26.009693053311793,15.068493150684931,21.086153097129703,2025-26,0.0
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,1234.1616666666666,112.9,179,0.138,0.222,30,0.128,82,0.466,439.0,429.0,413.0,1194.0,3.98,3.9762317676126666,98,97,395,206,225,282,180,207,193,286,490,19,54,342,388,374,341,193,70,375,261,114,82,0,112,271,11,18,29,0.379,0.621,35,30,65,42,65,0.538,0.462,1.0,0.646,1641737.0,Adem Bona,0.3015165745856353,0.1478314917127071,2528.4,41.62436548223351,72.53086419753086,44.489795918367314,53.15799764162103,33.19892473118279,37.121212121212125,35.55229716520039,20.43343653250774,16.083916083916083,0.0,13.802745242373724,40.21273673086187,37.58402953616849,38.89838313351518,22.940226171243943,19.17808219178082,21.24726138048554,2025-26,0.0
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,57,50,7,0.877,1472.7983333333334,102.5,150,0.093,0.14,71,0.228,18,0.113,440.0,420.0,308.0,1146.0,9.14,9.13651591151172,235,32,99,5,170,32,227,413,436,76,171,224,366,343,382,301,329,21,56,194,123,71,129,1,10,23,14,22,36,0.389,0.611,1,17,18,8,18,0.056,0.944,1.0,0.444,1642349.0,Ajay Mitchell,0.2659615384615384,0.1316538461538461,3023.8,9.137055837563452,74.38271604938271,86.93877551020407,51.423466829860345,14.650537634408604,20.833333333333336,18.360215053763444,34.984520123839005,44.75524475524475,3.4482758620689653,30.520212679388507,56.364542398388096,47.161533422234,51.76303791031105,18.25525040387722,10.273972602739724,14.663675393365349,2025-26,0.0
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,969.185,113.5,175,0.184,0.294,30,0.144,51,0.481,377.0,350.0,275.0,1022.0,2.89,2.887481583367822,331,277,289,334,287,316,186,82,75,286,454,58,50,304,329,273,298,268,45,298,187,111,53,0,47,113,9,9,18,0.5,0.5,4,34,38,34,38,0.105,0.895,1.0,0.895,201143.0,Al Horford,0.3022369337979094,0.0983344947735191,1944.1,25.888324873096447,79.16666666666666,42.0408163265306,48.57386736420456,23.25268817204301,35.984848484848484,30.891984359726298,11.455108359133128,16.083916083916083,0.0,10.21141397302388,39.88549470622003,66.88728499499446,53.386389850607245,22.29402261712439,21.91780821917808,22.124726138048555,2025-26,0.0
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,1020.3466666666668,99.3,127,0.113,0.172,72,0.327,17,0.159,304.0,300.0,191.0,784.0,7.32,7.320326193036902,247,44,116,9,273,18,260,315,326,72,42,233,271,259,294,224,244,63,56,132,55,77,172,2,37,84,9,18,27,0.333,0.667,0,21,21,12,21,0.0,1.0,1.0,0.571,1627936.0,Alex Caruso,0.2588928571428571,0.1199123376623376,2092.8,8.629441624365482,88.34876543209876,100.0,59.37384455098075,5.510752688172043,23.10606060606061,16.06793743890518,48.297213622291025,45.45454545454545,6.896551724137931,36.9521142890418,59.57567588132204,54.112751558182026,56.844213719752034,14.539579967689823,13.013698630136986,13.852933365791046,2025-26,0.0
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,1304.6616666666666,120.4,250,0.179,0.284,39,0.191,95,0.505,489.0,464.0,407.0,1490.0,1.34,1.3350776117786514,310,406,482,510,215,520,95,97,88,239,296,14,36,370,407,367,405,378,48,450,349,101,72,0,172,400,12,10,22,0.545,0.455,26,37,63,52,63,0.413,0.587,1.0,0.825,1642259.0,Alex Sarr,0.3672823920265781,0.1409667774086378,2739.2,48.223350253807105,61.111111111111114,13.87755102040813,44.147616745513766,45.026881720430104,32.196969696969695,37.32893450635386,17.3374613003096,22.377622377622377,0.0,14.76715235229167,10.33689300609066,41.648083708003256,25.99248835704696,34.41033925686591,23.972602739726025,29.713357824152965,2025-26,0.0
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,2397.695,113.7,425,0.177,0.272,85,0.197,77,0.301,927.0,795.0,769.0,2448.0,7.04,7.03632215402445,84,52,338,140,25,325,16,99,103,43,279,22,122,570,572,557,551,71,71,616,420,196,164,6,159,369,34,18,52,0.654,0.346,49,70,116,83,119,0.412,0.588,0.983,0.703,1630578.0,Alperen Sengun,0.3801,0.2113157894736842,4697.4,39.08629441624365,24.15123456790123,41.224489795918345,34.393572314242476,54.56989247311827,68.18181818181817,62.73704789833821,45.82043343653251,54.54545454545454,20.689655172413794,42.59149625862554,4.514159135517103,0.0,2.2570795677585513,62.68174474959613,46.57534246575342,55.43386372186691,2025-26,0.0
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,2953.15,110.4,379,0.123,0.189,119,0.225,48,0.137,1132.0,886.0,909.0,3074.0,11.54,11.540317630227388,25,37,395,160,1,174,34,268,272,8,180,68,306,580,581,579,582,5,79,300,199,101,213,1,36,87,34,33,67,0.507,0.493,16,22,38,27,38,0.421,0.579,1.0,0.711,1641708.0,Amen Thompson,0.2931984732824427,0.1184631043256997,5847.3,24.36548223350254,0.0,54.69387755102038,23.41966228115611,24.865591397849464,32.196969696969695,29.264418377321604,60.99071207430341,78.32167832167832,3.4482758620689653,52.67094120782602,43.99145194023578,54.970727946832895,49.481089943534336,55.25040387722132,13.6986301369863,36.55210569411557,2025-26,0.0
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,1230.7483333333332,113.6,332,0.264,0.414,38,0.158,49,0.389,419.0,353.0,428.0,1270.0,3.64,3.635404892956286,194,175,395,284,226,319,46,10,7,246,413,62,78,328,332,388,361,214,62,321,232,89,95,0,113,258,9,6,15,0.6,0.4,59,33,92,84,92,0.641,0.359,1.0,0.913,203083.0,Andre Drummond,0.3199201183431952,0.1088757396449704,2505.2,24.873096446700508,69.59876543209876,41.6326530612245,44.716969745220894,29.301075268817208,27.65151515151515,28.311339198435977,24.458204334365323,21.678321678321677,0.0,17.370694321158716,31.85244534124167,60.64664797813301,46.24954665968734,47.65751211631664,21.232876712328768,35.766426184522096,2025-26,0.0
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,119.3,135,0.075,0.115,51,0.202,8,0.047,670.0,568.0,535.0,2114.0,2.37,2.369653755751523,235,384,533,511,116,504,248,508,517,168,264,341,498,479,478,456,515,294,57,141,90,51,94,1,26,57,18,13,31,0.581,0.419,0,15,15,2,15,0.0,1.0,1.0,0.133,1629614.0,Andrew Nembhard,0.3459064516129032,0.1220870967741935,3710.4,4.060913705583756,37.03703703703704,18.367346938775512,19.17916517989034,10.21505376344086,13.257575757575758,12.040566959921795,24.148606811145513,30.76923076923077,3.4482758620689653,21.290742459206218,20.04747336711866,52.82524876494352,36.43636106603109,15.831987075928918,8.904109589041095,12.714442206829398,2025-26,0.0
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,2062.598333333334,113.9,214,0.098,0.149,76,0.207,69,0.369,684.0,674.0,647.0,2334.0,5.95,5.9507790956406685,135,162,435,290,68,336,135,378,399,61,242,31,87,485,531,510,539,92,68,515,273,242,152,0,8,19,24,15,39,0.615,0.385,10,40,47,21,50,0.2,0.8,0.94,0.42,203952.0,Andrew Wiggins,0.3027203389830508,0.1598333333333333,4389.0,35.025380710659896,28.549382716049383,40.40816326530609,34.104477051207766,34.81182795698925,85.60606060606061,65.28836754643207,42.10526315789473,48.25174825174825,0.0,33.730217151269784,39.66589524970909,30.478688753218183,35.07229200146364,28.594507269789982,26.027397260273972,27.439307765507778,2025-26,0.0
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,1371.9333333333334,114.0,104,0.075,0.121,27,0.122,8,0.061,408.0,418.0,425.0,1292.0,3.66,3.664689286162108,258,188,309,227,198,340,300,509,497,300,504,341,479,323,380,385,362,210,54,158,83,75,66,0,10,22,4,9,13,0.308,0.692,0,4,4,1,4,0.0,1.0,1.0,0.25,1629014.0,Anfernee Simons,0.291,0.1146,2682.2,4.060913705583756,68.75,39.99999999999999,35.6868654822335,9.274193548387096,22.348484848484848,17.118768328445746,15.479876160990711,13.986013986013988,0.0,11.08705535950118,44.990165964863024,57.25776635159014,51.12396615822658,10.823909531502425,1.36986301369863,6.569588598490717,2025-26,0.0
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,1910.05,113.1,197,0.101,0.154,91,0.273,45,0.207,649.0,534.0,626.0,2018.0,5.93,5.9283487578883545,180,151,364,229,95,298,156,364,383,32,88,73,216,469,450,507,499,94,64,266,142,124,194,3,19,46,8,21,29,0.276,0.724,0,21,21,7,21,0.0,1.0,1.0,0.333,1641710.0,Anthony Black,0.349683284457478,0.1395278592375366,3914.6,22.84263959390863,40.74074074074074,43.67346938775511,34.31468244376149,17.20430107526882,40.909090909090914,31.427174975562075,55.10835913312694,58.74125874125874,10.344827586206897,45.188991109243055,18.331748204264475,42.49995330332293,30.415850753793706,25.848142164781905,13.013698630136986,20.072642574191693,2025-26,0.0
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,2136.5933333333332,114.3,266,0.12,0.179,83,0.226,49,0.209,774.0,602.0,700.0,2292.0,5.83,5.825825957332808,210,136,309,170,60,358,82,282,302,48,175,62,213,526,501,534,535,98,61,251,148,103,133,0,7,19,24,15,39,0.615,0.385,0,17,17,9,17,0.0,1.0,1.0,0.529,1630162.0,Anthony Edwards,0.309227414330218,0.1533302180685358,4372.5,24.873096446700508,30.169753086419753,38.775510204081634,30.202529709947527,18.010752688172044,32.95454545454545,26.97702834799609,36.22291021671827,53.14685314685315,0.0,33.09056268808591,36.70988597708273,34.328668745270576,35.51927736117665,36.995153473344104,10.273972602739724,24.970622081572134,2025-26,0.0
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,950.9466666666668,121.4,100,0.112,0.178,31,0.176,21,0.236,446.0,324.0,408.0,1146.0,0.7,0.7039290192705564,258,461,559,561,290,537,311,320,308,279,343,197,188,347,311,368,329,441,46,221,123,98,74,1,79,180,5,5,10,0.5,0.5,17,29,46,31,46,0.37,0.63,1.0,0.674,1630264.0,Anthony Gill,0.3108216783216783,0.1339720279720279,1992.1,10.65989847715736,74.38271604938271,9.795918367346903,32.74688959998362,14.650537634408604,31.060606060606062,24.49657869012708,17.956656346749224,16.783216783216783,3.4482758620689653,13.918857378342809,35.98564983559985,45.78912139284065,40.88738561422025,10.177705977382876,18.493150684931507,13.91965609577976,2025-26,0.0
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,1895.61,107.2,268,0.135,0.203,146,0.364,69,0.284,683.0,543.0,512.0,1704.0,9.15,9.147361176051197,78,19,251,69,98,89,79,223,236,3,21,31,138,483,460,442,442,20,73,309,160,149,321,2,37,88,28,33,61,0.459,0.541,11,10,20,15,21,0.524,0.476,1.0,0.75,1641709.0,Ausar Thompson,0.2793259668508287,0.1429226519337016,3869.3,35.025380710659896,52.85493827160494,67.75510204081631,49.44815618952977,19.623655913978492,50.378787878787875,38.07673509286412,94.42724458204334,97.2027972027972,6.896551724137931,73.51601478483084,50.29340104311069,40.49016515945435,45.39178310128251,37.31825525040387,5.47945205479452,22.990793812379668,2025-26,1.0
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,1761.65,112.3,207,0.117,0.174,56,0.175,20,0.123,629.0,478.0,544.0,1878.0,5.89,5.893018251164725,291,151,187,82,121,262,143,297,323,137,350,209,343,462,414,460,470,95,51,153,83,70,114,15,16,36,20,20,40,0.5,0.5,0,12,12,3,12,0.0,1.0,1.0,0.25,1630559.0,Austin Reaves,0.3446090909090909,0.1187666666666666,3589.8,10.152284263959393,46.141975308641975,46.93877551020408,31.945298941159468,9.274193548387096,20.454545454545457,15.982404692082111,30.3405572755418,34.26573426573427,51.72413793103448,37.060264385982336,20.636833419954037,54.79101270398773,37.71392306197089,27.463651050080777,6.8493150684931505,18.187199858366345,2025-26,0.0
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,1881.0433333333333,113.2,190,0.093,0.143,58,0.178,18,0.089,723.0,629.0,534.0,2002.0,5.84,5.840618694113978,118,151,435,287,100,300,162,410,420,123,334,224,418,506,516,455,495,97,67,248,147,101,83,4,10,26,20,18,38,0.526,0.474,1,16,17,9,17,0.059,0.941,1.0,0.529,1630245.0,Ayo Dosunmu,0.2812184210526315,0.1097342105263157,3915.3,9.137055837563452,41.358024691358025,43.265306122448955,28.946457507612926,17.876344086021508,32.196969696969695,26.46871945259042,20.743034055727556,35.66433566433567,13.79310344827586,24.22800696687747,49.43370419466629,60.1384152954324,54.78605974504934,24.717285945072696,9.58904109589041,17.90957576294067,2025-26,0.0
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,2364.685,111.0,583,0.236,0.344,86,0.209,49,0.265,736.0,646.0,659.0,2494.0,8.63,8.628632656291693,78,136,472,301,29,210,5,24,32,40,231,62,159,510,522,519,556,30,73,498,300,198,176,2,85,189,22,16,38,0.579,0.421,22,138,155,105,160,0.138,0.863,0.969,0.656,1628389.0,Bam Adebayo,0.335260989010989,0.1593873626373626,4960.3,24.873096446700508,22.376543209876544,52.24489795918367,30.84225319193291,38.44086021505376,68.93939393939394,56.739980449657864,49.53560371517028,55.24475524475524,6.896551724137931,40.87404375276693,24.88345335563299,30.742712715060485,27.813083035346736,88.20678513731825,93.15068493150685,90.43154004470313,2025-26,0.0
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,1429.3033333333333,109.0,212,0.138,0.211,42,0.222,6,0.038,415.0,422.0,383.0,1220.0,6.13,6.13263011298229,37,13,289,83,184,130,137,203,221,219,188,375,509,326,383,347,349,89,74,167,92,75,99,5,19,47,18,8,26,0.692,0.308,5,18,23,13,23,0.217,0.783,1.0,0.565,1631248.0,Baylor Scheierman,0.2557581047381546,0.1151845386533665,2788.6,3.0456852791878175,71.52777777777779,60.408163265306115,41.35503715022388,10.483870967741936,22.348484848484848,17.602639296187682,25.696594427244584,24.475524475524477,17.24137931034483,23.155416164917607,60.99971920052572,56.91170726630455,58.95571323341514,28.27140549273021,10.95890410958904,20.480779870316688,2025-26,0.0
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,916.3183333333334,116.0,72,0.085,0.132,38,0.22,8,0.125,406.0,281.0,330.0,976.0,2.12,2.12045514342667,336,411,449,513,295,426,352,452,464,246,197,341,331,322,282,312,288,307,42,152,98,54,76,1,7,19,14,5,19,0.737,0.263,1,9,10,5,10,0.1,0.9,1.0,0.5,1642879.0,Ben Saraf,0.303291095890411,0.1036780821917808,1839.8,4.060913705583756,80.94135802469135,31.83673469387754,37.91302446434486,11.29032258064516,14.393939393939394,13.1524926686217,18.575851393188856,21.678321678321677,3.4482758620689653,15.879822110205373,39.406613987304986,63.723769693727405,51.56519184051619,5.654281098546042,4.794520547945205,5.267388850775665,2025-26,0.0
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,1390.4766666666667,116.0,152,0.106,0.163,39,0.181,6,0.047,531.0,404.0,452.0,1636.0,3.23,3.233867685450597,166,348,559,495,193,423,221,345,352,239,327,375,497,394,368,407,429,244,65,169,115,54,73,0,9,20,16,9,25,0.64,0.36,0,17,17,5,17,0.0,1.0,1.0,0.294,1641767.0,Ben Sheppard,0.2749945504087193,0.1036757493188011,2905.5,3.0456852791878175,55.47839506172839,31.83673469387754,28.594896056749448,13.5752688172043,14.393939393939394,14.066471163245357,17.647058823529413,22.377622377622377,0.0,14.890991361579598,52.26106031911024,63.72515080323112,57.99310556117068,18.578352180936992,10.273972602739724,14.841381370748223,2025-26,0.0
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,24.0,54,22,32,0.407,1620.015,115.3,238,0.142,0.225,43,0.149,13,0.068,551.0,528.0,422.0,1764.0,4.14,4.137077766259561,266,277,424,380,144,401,107,187,188,214,438,272,462,410,444,384,454,183,54,143,83,60,68,1,11,24,11,8,19,0.579,0.421,6,22,28,16,28,0.214,0.786,1.0,0.571,1631097.0,Bennedict Mathurin,0.3236523076923077,0.1415846153846154,3329.9,6.598984771573605,50.54012345679012,34.69387755102041,29.00210650626109,9.274193548387096,16.666666666666664,13.709677419354836,16.09907120743034,25.174825174825177,3.4482758620689653,16.11288625967819,30.157000654562793,41.28231072859449,35.71965569157864,32.47172859450727,13.6986301369863,24.023834288622833,2025-26,0.0
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,1467.605,121.2,195,0.128,0.204,75,0.293,54,0.273,604.0,523.0,545.0,1708.0,1.16,1.156121281440714,247,374,523,485,172,533,157,246,235,67,66,49,149,439,442,461,443,398,56,189,126,63,172,2,19,46,7,9,16,0.438,0.563,3,9,12,9,12,0.25,0.75,1.0,0.75,1641731.0,Bilal Coulibaly,0.267108280254777,0.0890477707006369,3115.1,27.411167512690355,52.70061728395061,10.612244897959162,32.06274427894865,15.053763440860216,17.803030303030305,16.703323558162268,48.297213622291025,47.55244755244755,6.896551724137931,37.68638002330754,55.84360492751692,72.38521951044874,64.11441221898284,25.525040387722132,4.794520547945205,16.196306459822516,2025-26,0.0
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,118.4,339,0.198,0.313,41,0.175,12,0.101,572.0,523.0,496.0,1644.0,2.57,2.573260344689738,147,231,515,395,145,489,43,60,55,227,348,277,390,421,442,431,433,284,67,353,181,172,110,1,64,137,12,15,27,0.444,0.556,21,66,85,54,87,0.241,0.759,0.977,0.621,1626171.0,Bobby Portis Jr.,0.383223188405797,0.1516869565217391,3239.4,6.091370558375635,55.169753086419746,22.040816326530575,27.25616588522981,22.446236559139784,59.09090909090909,44.433040078201365,29.102167182662537,23.776223776223777,3.4482758620689653,20.824614160260577,3.0953690654567674,35.301513884756716,19.19844147510674,48.78836833602585,43.83561643835616,46.5596299820745,2025-26,0.0
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,1176.9183333333333,108.6,104,0.085,0.133,44,0.192,17,0.111,391.0,341.0,328.0,1186.0,5.2,5.2026442944097555,98,87,379,190,239,118,300,454,463,208,295,233,368,314,324,310,338,127,65,147,83,64,90,1,11,24,8,13,21,0.381,0.619,0,7,7,4,7,0.0,1.0,1.0,0.571,1630538.0,Bones Hyland,0.30510027100271,0.1130975609756097,2400.9,8.629441624365482,72.8395061728395,62.040816326530624,44.455807891872674,9.274193548387096,18.181818181818183,14.618768328445748,22.910216718266255,25.874125874125873,3.4482758620689653,19.0820997087678,38.58474884475842,58.14724161808172,48.36599523142007,10.823909531502425,3.4246575342465753,7.494246132737292,2025-26,0.0
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,2332.673333333333,110.4,347,0.147,0.227,88,0.199,15,0.072,957.0,755.0,712.0,2446.0,9.09,9.08529331392777,1,136,541,358,33,172,39,169,184,35,272,251,452,575,561,538,550,23,81,212,114,98,149,23,45,114,13,18,31,0.419,0.581,7,24,30,15,31,0.226,0.774,0.968,0.484,1641764.0,Brandin Podziemski,0.3238649999999999,0.129665,4708.5,7.614213197969544,24.228395061728396,54.69387755102038,25.19909293854785,13.440860215053762,31.060606060606062,24.01270772238514,41.17647058823529,56.64335664335665,79.3103448275862,56.1233492673655,30.060379607439312,48.33897186331881,39.19967573537906,50.080775444264944,15.068493150684931,34.32524841215394,2025-26,0.0
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,2603.8633333333332,113.7,367,0.144,0.219,58,0.132,55,0.224,909.0,711.0,699.0,2668.0,7.57,7.565887013863635,37,75,449,234,13,326,37,181,200,123,483,46,198,565,549,533,567,55,76,386,218,168,132,0,18,42,16,15,31,0.516,0.484,0,25,25,16,25,0.0,1.0,1.0,0.64,1627742.0,Brandon Ingram,0.3228950131233595,0.1451102362204724,5249.9,27.918781725888326,15.66358024691358,41.224489795918345,26.95588822575467,27.419354838709676,57.57575757575758,45.51319648093842,35.91331269349845,35.66433566433567,0.0,26.847842559916863,30.50102153160624,39.19506959493525,34.848045563270745,53.31179321486268,15.753424657534246,36.41052736406489,2025-26,0.0
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,1968.3116666666667,111.3,249,0.122,0.18,66,0.224,44,0.246,678.0,530.0,569.0,1956.0,7.11,7.105461214762978,166,97,309,148,85,221,96,270,301,87,183,76,180,482,446,475,488,70,65,278,170,108,130,2,32,80,21,13,34,0.618,0.382,1,13,13,6,14,0.071,0.929,0.929,0.429,1641706.0,Brandon Miller,0.3106083333333333,0.1477694444444444,3906.6,22.33502538071066,43.132716049382715,51.02040816326531,36.78556281038454,20.967741935483872,34.84848484848485,29.296187683284455,35.294117647058826,41.25874125874126,6.896551724137931,30.282344430417453,36.08256737999107,37.62076281424309,36.85166509711708,34.24878836833602,7.534246575342466,22.227244561488924,2025-26,0.0
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,1462.645,115.6,161,0.105,0.161,62,0.252,20,0.129,505.0,479.0,506.0,1698.0,3.58,3.5798228187532373,157,268,527,411,174,411,203,350,355,103,126,209,322,381,416,438,441,220,65,194,98,96,110,2,9,21,13,22,35,0.371,0.629,0,15,15,7,15,0.0,1.0,1.0,0.467,1630314.0,Brandon Williams,0.3393196480938416,0.1333196480938416,3100.4,10.152284263959393,53.086419753086425,33.469387755102055,31.008507557939517,11.29032258064516,30.303030303030305,22.697947214076247,29.102167182662537,38.46153846153847,6.896551724137931,26.82654326563796,23.039701248387985,46.175343899433905,34.60752257391094,20.032310177705977,8.904109589041095,15.02461991280678,2025-26,0.0
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,1761.8666666666666,120.8,175,0.097,0.157,54,0.163,12,0.087,768.0,587.0,684.0,1964.0,1.6,1.599662382040971,60,325,577,499,120,529,186,382,372,153,394,277,421,521,490,528,491,355,71,199,96,103,107,9,26,59,19,6,25,0.76,0.24,6,21,27,19,27,0.222,0.778,1.0,0.704,1641729.0,Brice Sensabaugh,0.329715710723192,0.136930174563591,3742.5,6.091370558375635,42.82407407407408,12.244897959183673,20.4861986390721,11.021505376344086,32.95454545454545,24.181329423264906,28.173374613003094,32.86713286713287,31.03448275862069,30.531467038352915,27.40254114292247,44.03783685806925,35.72018900049586,22.29402261712439,13.013698630136986,18.11787682298006,2025-26,0.0
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,1635.2733333333333,112.7,226,0.135,0.211,45,0.142,87,0.509,606.0,510.0,464.0,1572.0,5.27,5.265443748035667,60,97,449,256,141,274,121,215,219,200,460,16,35,442,433,416,418,125,75,621,509,112,127,0,116,264,3,11,14,0.214,0.786,11,91,99,56,102,0.108,0.892,0.971,0.549,201572.0,Brook Lopez,0.290683615819209,0.1273728813559322,3240.8,44.16243654822335,57.947530864197525,45.30612244897957,49.273141034003366,66.53225806451613,36.36363636363637,48.43108504398827,34.36532507739938,26.573426573426573,0.0,23.046829331659055,45.133891759053725,49.69595394955683,47.414922854305274,30.533117932148627,60.95890410958904,44.22472171199682,2025-26,0.0
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333336,115.2,233,0.109,0.166,85,0.309,20,0.116,774.0,541.0,655.0,2002.0,5.04,5.042051695461914,1,13,364,124,78,392,112,328,344,43,52,209,355,526,456,515,495,134,82,211,90,121,195,0,43,103,10,10,20,0.5,0.5,13,13,25,20,26,0.5,0.5,0.962,0.769,1628971.0,Bruce Brown,0.3153425,0.13749,4076.3,10.152284263959393,41.358024691358025,35.10204081632651,27.31173255164069,10.21505376344086,39.77272727272727,27.949657869012707,55.417956656346746,54.54545454545454,0.0,41.258091753447786,33.93194827414075,43.70640851312146,38.819178393631105,31.663974151857836,7.534246575342466,20.80559674242592,2025-26,0.0
