PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,1761.8666666666666,120.8,175,0.097,0.157,54,0.163,12,0.087,768.0,587.0,684.0,1964.0,1.6,1.5996623820409823,60,325,577,499,120,529,186,382,372,153,394,277,421,521,490,528,491,355,71,199,96,103,107,9,26,59,19,6,25,0.76,0.24,6,21,27,19,27,0.222,0.778,1.0,0.704,1641729.0,Brice Sensabaugh,0.329715710723192,0.136930174563591,3742.5,6.091370558375635,42.82407407407408,12.244897959183673,20.4861986390721,11.021505376344086,32.95454545454545,24.181329423264906,28.173374613003094,32.86713286713287,31.03448275862069,30.531467038352915,36.287234042309414,55.999013581097415,46.14312381170342,22.29402261712439,13.013698630136986,18.11787682298006,4.105571847507331,48.97360703812317,73.02052785923753,39.27272727272727,44.28152492668622,Poor,Average,Above Average,Below Average,Average,2025-26,0.0
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,1635.2733333333333,112.7,226,0.135,0.211,45,0.142,87,0.509,606.0,510.0,464.0,1572.0,5.27,5.265443748035676,60,97,449,256,141,274,121,215,219,200,460,16,35,442,433,416,418,125,75,621,509,112,127,0,116,264,3,11,14,0.214,0.786,11,91,99,56,102,0.108,0.892,0.971,0.549,201572.0,Brook Lopez,0.290683615819209,0.1273728813559322,3240.8,44.16243654822335,57.947530864197525,45.30612244897957,49.273141034003366,66.53225806451613,36.36363636363637,48.43108504398827,34.36532507739938,26.573426573426573,0.0,23.046829331659055,59.767599105459226,63.19393954603147,61.48076932574535,30.533117932148627,60.95890410958904,44.22472171199682,88.26979472140762,87.68328445747801,51.02639296187683,69.81818181818183,90.02932551319648,Above Average,Above Average,Average,Average,Elite,2025-26,0.0
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333336,115.2,233,0.109,0.166,85,0.309,20,0.116,774.0,541.0,655.0,2002.0,5.04,5.042051695461926,1,13,364,124,78,392,112,328,344,43,52,209,355,526,456,515,495,134,82,211,90,121,195,0,43,103,10,10,20,0.5,0.5,13,13,25,20,26,0.5,0.5,0.962,0.769,1628971.0,Bruce Brown,0.3153425,0.13749,4076.3,10.152284263959393,41.358024691358025,35.10204081632651,27.31173255164069,10.21505376344086,39.77272727272727,27.949657869012707,55.417956656346746,54.54545454545454,0.0,41.258091753447786,44.93366298086197,55.57756553291765,50.255614256889814,31.663974151857836,7.534246575342466,20.80559674242592,18.475073313782993,59.82404692082112,88.85630498533725,48.0,52.19941348973607,Below Average,Average,Above Average,Average,Average,2025-26,0.0
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,879.9333333333333,118.9,76,0.082,0.133,27,0.175,8,0.087,330.0,331.0,297.0,986.0,1.29,1.2851973814122954,348,374,364,419,308,496,348,478,460,300,347,341,421,281,320,293,292,386,40,135,63,72,64,8,7,16,1,8,9,0.111,0.889,1,14,15,4,15,0.067,0.933,1.0,0.267,1631121.0,Bryce McGowens,,,1837.6,4.060913705583756,80.55555555555556,19.999999999999964,34.818809926677936,6.586021505376344,21.21212121212121,15.361681329423265,14.860681114551085,13.986013986013988,27.58620689655172,17.73592906506326,,,,6.30048465266559,8.21917808219178,7.163896695952376,41.64222873900293,23.16715542521994,33.43108504398827,,12.023460410557185,Average,Below Average,Below Average,Poor,Poor,2025-26,0.0
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,2270.65,122.6,243,0.104,0.169,52,0.147,17,0.063,949.0,836.0,864.0,2666.0,0.91,0.908607663777234,1,334,582,523,40,549,100,351,332,161,444,233,471,573,575,574,566,422,81,237,126,111,119,0,25,55,23,16,39,0.59,0.41,2,30,31,10,32,0.063,0.938,0.969,0.313,1642267.0,Bub Carrington,0.331955223880597,0.1296442786069651,4759.8,8.629441624365482,15.74074074074074,4.897959183673481,10.18552570492382,15.053763440860216,35.984848484848484,27.612414467253178,31.88854489164087,31.46853146853147,0.0,23.76940397064236,34.94001999630571,61.483985199853144,48.21200259807942,33.2794830371567,19.17808219178082,26.933852656737557,0.5865102639296188,58.65102639296188,53.66568914956011,42.90909090909091,70.08797653958945,Poor,Average,Average,Average,Above Average,2025-26,0.0
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,819.2716666666666,115.0,89,0.106,0.176,39,0.203,9,0.102,378.0,330.0,280.0,912.0,2.11,2.110998857423761,291,243,338,332,324,388,328,344,314,239,257,315,386,306,316,276,281,309,46,134,80,54,78,0,5,11,11,11,22,0.5,0.5,0,4,4,1,4,0.0,1.0,1.0,0.25,1627741.0,Buddy Hield,,,1683.0,4.568527918781726,83.4104938271605,35.918367346938766,40.000675843753555,8.870967741935484,14.393939393939394,12.18475073313783,19.195046439628484,22.377622377622377,0.0,15.510186408019226,,,,8.40064620355412,1.36986301369863,5.23679376811915,61.87683284457478,15.542521994134898,27.27272727272727,,7.038123167155426,Average,Below Average,Below Average,Poor,Poor,2025-26,0.0
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,2263.3716666666664,112.0,190,0.077,0.12,64,0.166,35,0.127,864.0,737.0,730.0,2440.0,7.71,7.711033442173575,54,136,503,335,44,249,162,501,502,94,386,109,327,551,557,542,549,48,75,326,161,165,113,0,26,63,20,21,41,0.488,0.512,1,14,15,9,15,0.067,0.933,1.0,0.6,203468.0,CJ McCollum,0.36858,0.1627742857142857,4670.5,17.766497461928935,24.459876543209877,48.16326530612244,27.70837210142564,19.758064516129032,56.439393939393945,41.76686217008798,30.030959752321984,39.86013986013986,0.0,25.963432851977743,12.907815069688787,36.543037676772784,24.725426373230786,24.717285945072696,8.21917808219178,17.293137406776285,19.35483870967742,82.11143695014663,60.410557184750736,7.636363636363637,41.935483870967744,Below Average,Above Average,Average,Poor,Average,2025-26,0.0
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,2171.6716666666666,109.0,299,0.132,0.199,92,0.208,54,0.201,711.0,647.0,590.0,1900.0,9.32,9.321070787427187,180,44,216,60,57,127,61,232,244,28,238,49,223,498,523,491,474,16,64,310,178,132,154,0,20,44,24,32,56,0.429,0.571,3,26,29,14,29,0.103,0.897,1.0,0.483,1630595.0,Cade Cunningham,0.3232877906976744,0.1439418604651162,4415.8,27.411167512690355,45.29320987654321,60.408163265306115,41.91913127819279,22.043010752688172,43.93939393939394,35.18084066471163,42.72445820433436,59.44055944055944,0.0,37.893979085929544,40.15404952242046,50.720472904913194,45.43726121366683,42.32633279483037,16.43835616438356,30.676743311129307,68.03519061583577,73.60703812316716,84.4574780058651,36.36363636363637,76.83284457478005,Average,Above Average,Above Average,Below Average,Above Average,2025-26,0.0
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,1012.6083333333332,114.5,89,0.083,0.136,27,0.163,4,0.036,447.0,326.0,376.0,1072.0,2.75,2.7504551271445257,305,252,326,333,275,363,328,466,449,300,396,418,510,348,313,342,313,273,43,84,37,47,59,0,5,11,5,4,9,0.556,0.444,0,5,5,4,5,0.0,1.0,1.0,0.8,1631126.0,Caleb Love,0.2296632302405498,0.090487972508591,2073.1,2.030456852791878,77.23765432098766,37.959183673469376,37.335157671829776,3.0913978494623655,11.742424242424242,8.282013685239491,13.312693498452012,13.986013986013988,0.0,10.2201822944857,96.47536314440332,90.9616539620016,93.71850855320248,8.40064620355412,2.054794520547945,5.545012946201341,51.90615835777126,8.211143695014663,13.48973607038123,99.63636363636364,7.917888563049853,Average,Poor,Poor,Elite,Poor,2025-26,0.0
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,112.1,115,0.125,0.189,40,0.296,15,0.181,326.0,267.0,303.0,960.0,2.96,2.962240623538313,230,302,491,415,315,258,282,259,269,233,62,251,243,280,262,299,287,257,51,87,58,29,73,4,28,64,8,7,15,0.533,0.467,0,13,13,5,13,0.0,1.0,1.0,0.385,1628997.0,Caleb Martin,,,1819.6,7.614213197969544,81.55864197530865,47.75510204081634,43.52998548074993,5.913978494623656,4.924242424242424,5.320136852394917,17.647058823529413,23.076923076923077,13.79310344827586,18.58402246840381,,,,12.60096930533118,7.534246575342466,10.32094407683626,72.43401759530792,3.812316715542522,36.070381231671554,,23.46041055718475,Above Average,Poor,Below Average,Poor,Below Average,2025-26,0.0
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,1714.4516666666666,116.0,143,0.082,0.132,52,0.164,11,0.065,624.0,606.0,490.0,1868.0,3.86,3.858283744562274,84,268,559,435,131,425,237,477,468,161,393,284,466,457,503,429,468,197,70,142,53,89,113,2,13,29,15,15,30,0.5,0.5,0,21,20,8,21,0.0,1.0,0.952,0.381,1642285.0,Cam Spencer,0.3326693333333334,0.1283973333333333,3448.8,5.583756345177665,46.52777777777778,31.83673469387754,26.47740843376267,5.241935483870968,27.65151515151515,18.68768328445748,30.030959752321984,31.46853146853147,6.896551724137931,24.750507845949297,34.51043632454678,62.42271112686728,48.46657372570704,17.12439418416801,13.013698630136986,15.27458118485405,14.66275659824047,37.5366568914956,57.18475073313783,44.0,37.82991202346041,Poor,Below Average,Average,Average,Below Average,2025-26,0.0
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,880.5266666666666,123.8,60,0.071,0.117,9,0.072,4,0.082,365.0,281.0,306.0,980.0,0.04,0.0379359286951086,348,395,395,454,307,556,379,524,514,436,554,418,431,299,282,300,290,551,39,91,50,41,31,1,3,7,4,1,5,0.8,0.2,0,4,4,1,4,0.0,1.0,1.0,0.25,1630560.0,Cam Thomas,,,1707.1,2.030456852791878,80.78703703703704,0.0,29.087645704079712,4.838709677419355,9.469696969696969,7.617302052785923,4.643962848297214,1.3986013986013983,3.4482758620689653,3.2091645943466167,,,,3.715670436187399,1.36986301369863,2.6600570960674528,23.46041055718475,6.451612903225806,2.346041055718475,,2.19941348973607,Below Average,Poor,Poor,Poor,Poor,2025-26,0.0
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,1647.0316666666668,114.7,163,0.095,0.139,40,0.164,21,0.175,548.0,454.0,488.0,1688.0,4.38,4.3835207605555695,266,136,216,91,140,373,202,401,438,233,391,197,247,408,400,427,438,175,54,223,117,106,102,5,36,82,16,11,27,0.593,0.407,1,27,28,9,28,0.036,0.964,1.0,0.321,1629661.0,Cameron Johnson,0.3093420195439739,0.1559315960912052,3362.8,10.65989847715736,53.47222222222222,37.142857142857125,32.264951454355,13.844086021505376,34.090909090909086,25.9921798631476,26.625386996904027,23.076923076923077,17.24137931034483,23.037422703270895,48.54334552565949,41.69435449518261,45.11885001042105,20.35541195476575,17.123287671232877,18.90095602717596,32.55131964809384,52.785923753665685,50.733137829912025,35.63636363636364,46.9208211143695,Below Average,Average,Average,Below Average,Average,2025-26,0.0
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,1154.415,107.7,94,0.074,0.124,51,0.219,41,0.22,426.0,395.0,273.0,1060.0,5.41,5.406191493956332,214,67,202,61,249,93,324,512,489,168,204,85,205,330,362,271,307,117,58,185,104,81,102,0,7,16,10,16,26,0.385,0.615,0,15,15,7,15,0.0,1.0,1.0,0.467,1627747.0,Caris LeVert,0.2805403726708074,0.1275341614906832,2331.6,20.812182741116754,77.7006172839506,65.7142857142857,51.94866057440084,12.096774193548388,24.62121212121212,19.611436950146626,26.625386996904027,30.76923076923077,0.0,21.41938556799238,65.86942511901657,63.07252455917951,64.47097483909803,9.208400646203554,8.904109589041095,9.071469670480448,92.66862170087975,39.589442815249264,43.98826979472141,74.54545454545455,19.35483870967742,Elite,Below Average,Average,Above Average,Below Average,2025-26,0.0
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,817.865,108.4,140,0.154,0.237,16,0.128,23,0.245,269.0,250.0,179.0,772.0,3.69,3.686380615304775,98,7,187,27,325,110,241,152,154,378,491,182,182,239,252,212,243,209,66,181,111,70,47,1,21,47,5,10,15,0.333,0.667,3,14,17,7,17,0.176,0.824,1.0,0.412,1642868.0,Carter Bryant,,,1677.0,11.6751269035533,88.81172839506173,62.857142857142826,51.46844141397863,13.03763440860215,20.454545454545457,17.487781036168133,9.597523219814242,6.293706293706294,3.4482758620689653,6.903875456240141,,,,16.63974151857835,8.21917808219178,12.850487972204396,92.08211143695014,31.818181818181817,6.451612903225806,,30.791788856304983,Elite,Below Average,Poor,Poor,Below Average,2025-26,0.0
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,2046.07,103.8,175,0.079,0.121,150,0.314,28,0.115,607.0,546.0,460.0,1778.0,11.84,11.84412747242102,37,3,202,26,71,44,186,491,500,1,48,140,361,445,462,414,458,4,77,334,133,201,339,0,55,119,22,17,39,0.564,0.436,2,31,33,11,33,0.061,0.939,1.0,0.333,1641717.0,Cason Wallace,0.3008608923884514,0.1703464566929134,4208.4,14.213197969543147,50.0,81.63265306122449,43.59344245312338,15.994623655913978,70.07575757575758,48.44330400782014,100.0,100.0,0.0,75.0,53.645299757133266,30.842552361391913,42.24392605926259,22.29402261712439,19.863013698630137,21.20006860380198,73.31378299120234,87.97653958944281,100.0,29.818181818181817,54.54545454545454,Above Average,Above Average,Elite,Below Average,Average,2025-26,0.0
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,1597.9466666666667,113.5,281,0.16,0.252,40,0.165,27,0.158,632.0,562.0,451.0,1638.0,4.87,4.8716727380537534,201,302,523,431,147,311,72,134,136,233,389,148,272,464,471,405,431,142,62,327,172,155,102,2,10,25,26,29,55,0.473,0.527,8,14,22,14,22,0.364,0.636,1.0,0.636,1642907.0,Cedric Coward,0.2937988980716253,0.146030303030303,3302.3,13.705583756345176,55.401234567901234,42.0408163265306,35.38286968293615,21.236559139784948,52.65151515151515,40.08553274682306,26.625386996904027,23.076923076923077,6.896551724137931,20.451215806719173,57.893552510178424,49.148250591330275,53.520901550754346,39.4184168012924,8.21917808219178,25.37875937769712,44.868035190615835,80.93841642228739,39.88269794721408,55.27272727272727,66.56891495601172,Average,Above Average,Below Average,Average,Average,2025-26,0.0
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,69,56,13,0.812,1997.2683333333337,102.3,484,0.221,0.327,43,0.106,131,0.526,620.0,586.0,487.0,1644.0,12.36,12.357896180190746,118,7,165,19,79,28,9,38,40,214,531,3,31,452,489,425,433,1,69,687,513,174,87,1,94,218,17,11,28,0.607,0.393,19,69,88,64,88,0.216,0.784,1.0,0.727,1631096.0,Chet Holmgren,0.3122897727272727,0.1559630681818181,4072.4,66.49746192893402,55.169753086419746,87.75510204081633,67.8471738620246,67.06989247311827,59.84848484848485,62.73704789833822,21.981424148606813,25.174825174825177,3.4482758620689653,18.46582743614878,46.770078653097805,41.670661661134105,44.22037015711595,72.21324717285945,45.89041095890411,60.367970876579555,99.7067448680352,98.24046920821117,35.77712609970675,33.81818181818182,96.48093841642228,Elite,Elite,Below Average,Below Average,Elite,2025-26,1.0
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,1399.138333333333,114.1,150,0.101,0.149,30,0.148,12,0.117,464.0,376.0,447.0,1454.0,3.99,3.9944526317940063,336,203,187,123,189,349,227,363,400,286,442,277,354,356,345,403,397,192,44,186,97,89,93,0,41,101,9,8,17,0.529,0.471,7,12,19,12,19,0.368,0.632,1.0,0.632,1631128.0,Christian Braun,0.3478519855595668,0.1275992779783393,2878.9,6.091370558375635,62.5,39.59183673469389,34.20950740702373,11.155913978494624,27.65151515151515,21.05327468230694,23.8390092879257,16.083916083916083,0.0,15.164974344540909,25.377075233481516,63.023503534334665,44.20028938390809,18.25525040387722,6.8493150684931505,13.12257950295439,39.002932551319645,42.52199413489736,26.099706744868033,33.45454545454545,31.378299120234605,Below Average,Average,Below Average,Below Average,Below Average,2025-26,0.0
203991,Clint Capela,Clint,1610612745,HOU,32.0,75,47,28,0.627,925.6616666666666,105.1,185,0.181,0.27,36,0.224,63,0.453,352.0,289.0,312.0,862.0,5.03,5.033038699848465,60,44,364,152,294,55,170,92,105,256,184,38,61,294,289,305,268,135,73,337,260,77,49,1,87,191,18,10,28,0.643,0.357,33,38,70,55,71,0.465,0.535,0.986,0.775,203991.0,Clint Capela,,,1834.3,31.979695431472084,85.3395061728395,76.32653061224491,61.74233798614389,33.064516129032256,23.10606060606061,27.089442815249267,10.21671826625387,20.27972027972028,3.4482758620689653,12.046658369920888,,,,23.909531502423263,24.65753424657534,24.2461327372917,98.82697947214076,56.30498533724341,17.302052785923756,,63.049853372434015,Elite,Average,Below Average,Poor,Average,2025-26,0.0
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,1249.7883333333334,114.0,153,0.113,0.176,25,0.157,5,0.04,426.0,397.0,365.0,1298.0,3.66,3.660778494061622,297,203,262,199,222,344,219,312,315,314,414,397,504,330,364,335,365,210,48,166,94,72,44,7,14,35,11,10,21,0.524,0.476,0,20,19,10,20,0.0,1.0,0.95,0.5,1629632.0,Coby White,0.2753707165109034,0.1267943925233645,2552.6,2.538071065989848,68.51851851851852,39.99999999999999,34.99670990787742,10.75268817204301,21.21212121212121,17.02834799608993,8.6687306501548,12.587412587412588,24.13793103448276,13.907569424277014,68.97931235884084,63.629437780880075,66.30437506986046,18.73990306946688,12.32876712328767,15.854891893686236,43.401759530791786,29.32551319648094,20.821114369501466,80.0,38.70967741935484,Average,Below Average,Below Average,Above Average,Below Average,2025-26,0.0
1642262,Cody Williams,Cody,1610612762,UTA,21.0,67,16,51,0.239,1630.5416666666667,121.4,137,0.084,0.13,51,0.152,26,0.183,728.0,540.0,650.0,1880.0,1.19,1.1949327348506948,147,348,565,500,143,538,244,462,475,168,433,157,239,507,454,512,471,394,66,248,174,74,130,0,62,151,11,18,29,0.379,0.621,0,9,9,4,9,0.0,1.0,1.0,0.444,1642262.0,Cody Williams,0.3108877005347594,0.1333368983957219,3471.8,13.19796954314721,46.06481481481482,9.795918367346903,23.85085259428079,21.50537634408602,21.96969696969697,21.783968719452588,35.294117647058826,30.76923076923077,0.0,24.8868778280543,47.61351703389924,58.704105434789035,53.15881123434414,16.15508885298869,4.794520547945205,11.042833115719125,9.67741935483871,43.401759530791786,57.478005865102645,54.90909090909091,25.21994134897361,Poor,Average,Average,Average,Below Average,2025-26,0.0
1631221,Collin Gillespie,Collin,1610612756,PHX,27.0,80,43,37,0.538,2281.8016666666667,110.0,238,0.107,0.168,99,0.221,16,0.087,809.0,687.0,682.0,2320.0,9.14,9.143285544113889,21,75,482,267,39,158,107,340,334,23,194,243,421,537,539,527,536,21,80,210,93,117,202,12,29,65,39,31,70,0.557,0.443,1,23,24,15,24,0.042,0.958,1.0,0.625,1631221.0,Collin Gillespie,0.3697571059431525,0.1446873385012919,4499.7,8.121827411167512,29.089506172839503,56.32653061224489,27.51169077802205,10.618279569892474,38.25757575757576,27.201857282502445,57.585139318885446,64.33566433566433,41.37931034482759,55.89636583124359,12.19970864262631,50.15926177931224,31.179485210969275,32.47172859450727,14.383561643835616,24.332053466705027,19.06158357771261,56.89149560117303,96.18768328445748,12.727272727272728,63.63636363636363,Below Average,Average,Elite,Poor,Average,2025-26,0.0
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,21.0,57,31,26,0.544,1245.6,109.1,152,0.121,0.188,52,0.236,53,0.398,433.0,326.0,346.0,1138.0,5.3,5.299936855143328,235,188,338,260,223,131,221,274,277,161,156,53,75,335,313,324,325,123,57,291,181,110,156,1,87,192,15,8,23,0.652,0.348,24,30,54,35,54,0.444,0.556,1.0,0.648,1642867.0,Collin Murray-Boyles,0.2929683544303798,0.1164493670886076,2509.3,26.903553299492383,74.69135802469135,60.00000000000001,51.90339662843893,22.446236559139784,35.60606060606061,30.34213098729228,43.343653250774,31.46853146853147,3.4482758620689653,29.213516279812858,58.39317898283628,71.41738469128659,64.90528183706144,18.578352180936992,19.17808219178082,18.848230685816716,92.37536656891496,65.98240469208211,70.08797653958945,76.36363636363637,46.04105571847507,Elite,Average,Above Average,Above Average,Average,2025-26,0.0
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,1613.2033333333334,113.6,114,0.065,0.1,76,0.31,10,0.065,683.0,541.0,595.0,1746.0,4.77,4.767077585442424,135,243,527,402,146,318,285,544,546,61,50,300,467,483,456,492,449,150,68,163,91,72,138,1,23,53,12,17,29,0.414,0.586,1,13,14,6,14,0.071,0.929,1.0,0.429,1629012.0,Collin Sexton,0.294612987012987,0.1394337662337662,3341.8,5.0761421319796955,51.23456790123457,41.6326530612245,30.370718883530103,10.349462365591398,21.21212121212121,16.867057673509287,37.77089783281733,48.25174825174825,3.4482758620689653,32.85853998675606,57.40382461870688,54.114258523158895,55.75904157093289,12.439418416801292,7.534246575342466,10.23209108814482,26.39296187683284,28.739002932551323,77.41935483870968,58.18181818181818,23.020527859237536,Below Average,Below Average,Above Average,Average,Below Average,2025-26,0.0
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,70,22,48,0.314,2343.858333333333,114.7,380,0.151,0.229,84,0.233,64,0.258,783.0,694.0,780.0,2712.0,6.2,6.200646016345342,105,277,552,440,30,370,32,162,176,45,161,37,165,528,542,562,570,87,70,476,251,225,152,0,30,69,24,31,55,0.436,0.564,2,24,25,18,26,0.077,0.923,0.962,0.692,1642843.0,Cooper Flagg,0.3539401709401709,0.1819430199430199,4881.4,32.48730964467005,13.96604938271605,37.142857142857125,27.16875542753292,31.85483870967742,79.16666666666666,60.24193548387096,42.10526315789473,53.84615384615385,0.0,35.688259109311744,21.71463242429146,22.112422164556538,21.913527294424,55.41195476575121,15.068493150684931,37.25739703897139,17.302052785923756,97.0674486803519,81.52492668621701,4.363636363636364,84.75073313782991,Below Average,Elite,Above Average,Poor,Above Average,2025-26,0.0
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,58,27,31,0.466,1079.6066666666666,115.9,105,0.091,0.142,16,0.086,9,0.082,401.0,337.0,363.0,1194.0,2.51,2.511851655459149,230,225,412,347,267,420,295,423,429,378,543,315,430,317,323,334,341,286,55,190,121,69,39,1,15,34,11,8,19,0.579,0.421,1,6,7,2,7,0.143,0.857,1.0,0.286,1630557.0,Corey Kispert,0.2789598765432098,0.1060185185185185,2257.3,4.568527918781726,72.53086419753086,32.24489795918364,35.2744381264444,14.381720430107528,20.075757575757574,17.798142717497555,7.120743034055728,6.293706293706294,3.4482758620689653,5.9131633819367355,66.82019719897221,79.2699410147745,73.04506910687336,10.98546042003231,2.73972602739726,7.274879943346537,44.57478005865102,34.31085043988269,5.278592375366569,88.36363636363636,12.463343108504398,Average,Below Average,Poor,Above Average,Poor,2025-26,0.0
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,64,43,21,0.672,1147.6616666666666,111.6,135,0.115,0.18,57,0.251,38,0.292,442.0,349.0,347.0,1034.0,4.08,4.076015584453036,180,75,262,103,251,235,248,307,299,130,127,97,131,345,328,325,300,186,62,171,107,64,139,0,13,29,18,7,25,0.72,0.28,1,10,10,4,11,0.091,0.909,0.909,0.364,1641854.0,Craig Porter Jr.,0.3171746031746031,0.1336428571428571,2348.4,19.289340101522843,78.70370370370371,49.79591836734695,47.711011928742174,12.5,18.181818181818183,15.90909090909091,38.080495356037154,34.96503496503497,0.0,27.4699603801771,43.831532760107464,58.473773426956754,51.15265309353211,15.831987075928918,5.47945205479452,11.17334631641844,85.63049853372434,25.806451612903224,65.98240469208211,50.54545454545455,25.806451612903224,Above Average,Below Average,Average,Average,Below Average,2025-26,0.0
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,48,22,26,0.458,551.0266666666666,109.7,60,0.099,0.16,29,0.24,15,0.208,196.0,176.0,183.0,582.0,2.34,2.342381893121251,310,277,338,350,369,142,379,374,358,294,149,251,214,201,212,216,212,297,36,107,68,39,48,1,8,22,5,7,12,0.417,0.583,1,4,4,4,5,0.2,0.8,0.8,0.8,1631207.0,Dalen Terry,,,1153.5,7.614213197969544,96.14197530864196,57.55102040816325,51.08313173925332,7.258064516129033,8.712121212121213,8.13049853372434,9.907120743034056,15.384615384615383,3.4482758620689653,10.209532647346249,,,,3.715670436187399,1.36986301369863,2.6600570960674528,91.20234604105572,7.917888563049853,12.609970674486805,,2.19941348973607,Elite,Poor,Poor,Poor,Poor,2025-26,0.0
1642261,Dalton Knecht,Dalton,1610612747,LAL,25.0,54,34,20,0.63,552.9283333333333,113.7,61,0.108,0.176,11,0.112,11,0.244,233.0,204.0,152.0,622.0,1.62,1.6174552227025614,266,168,251,149,367,331,378,337,317,415,522,284,183,221,235,198,223,354,41,83,50,33,16,2,8,19,3,3,6,0.5,0.5,0,6,6,5,6,0.0,1.0,1.0,0.833,1642261.0,Dalton Knecht,,,1105.1,5.583756345177665,94.59876543209876,41.224489795918345,45.649192888285214,4.838709677419355,6.4393939393939394,5.799120234604105,0.0,2.797202797202797,6.896551724137931,2.7031589100554614,,,,3.877221324717286,2.73972602739726,3.365348440923275,80.35190615835776,4.398826979472141,1.7595307917888563,,3.225806451612903,Above Average,Poor,Poor,Poor,Poor,2025-26,0.0
