PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,1532.35,110.1,357,0.221,0.328,45,0.186,72,0.45,552.0,441.0,461.0,1458.0,6.11,6.1119272835210205,291,213,253,208,180,172,44,46,46,173,295,28,54,400,392,393,374,96,50,515,367,148,111,0,105,247,16,18,34,0.471,0.529,11,75,83,56,86,0.128,0.872,0.988,0.667,1630596.0,Evan Mobley,0.3271972789115646,0.1503163265306122,3117.0,26.90763052208835,100.0,71.26436781609196,63.57914416285833,31.092436974789916,40.35874439461883,36.65222142668726,30.869565217391305,17.96875,0.0,18.636888586956523,51.48267305479798,58.81424162639011,55.14845734059404,34.95145631067961,37.244897959183675,35.983505052506445,2023-24,0.0
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,108.2,309,0.137,0.196,76,0.19,28,0.113,729.0,540.0,703.0,2240.0,10.38,10.383759762402685,108,72,361,158,51,113,65,211,233,42,280,160,373,504,451,529,492,3,72,346,186,160,143,4,17,39,26,30,56,0.464,0.536,0,37,37,12,37,0.0,1.0,1.0,0.324,1630532.0,Franz Wagner,0.323481690140845,0.1856845070422535,4658.9,9.236947791164658,54.0,82.18390804597698,43.1407561279601,14.19234360410831,45.73991031390135,33.12088362998413,44.78260869565218,42.1875,10.526315789473683,35.310247425629285,53.77207004411753,32.10780207186994,42.939936057993734,28.29403606102635,17.857142857142858,23.59743411927878,2023-24,0.0
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,111.6,245,0.089,0.132,101,0.239,59,0.237,800.0,733.0,573.0,2658.0,9.2,9.204764051829809,99,124,461,295,13,240,106,440,456,12,146,48,183,535,550,458,543,17,73,282,121,161,224,0,55,132,18,29,47,0.383,0.617,0,45,44,10,45,0.0,1.0,0.978,0.222,1627832.0,Fred VanVleet,0.3448448753462604,0.1558947368421052,5365.4,21.686746987951807,29.411764705882355,62.64367816091955,34.629735982469434,8.123249299719888,46.18834080717489,30.96230420419289,80.0,61.71875,0.0,53.6015625,40.608930926846,54.60199560075235,47.60546326379918,19.41747572815534,21.93877551020408,20.552060630077275,2023-24,0.0
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333336,118.2,163,0.083,0.128,77,0.243,10,0.053,683.0,665.0,591.0,2324.0,3.12,3.1241254851419566,118,257,534,431,106,505,202,470,460,38,136,308,482,479,526,467,505,240,69,106,39,67,146,1,11,23,16,26,42,0.381,0.619,0,14,14,5,14,0.0,1.0,1.0,0.357,1629018.0,Gary Trent Jr.,0.301366391184573,0.117862258953168,4054.3,2.0080321285140563,49.05882352941177,24.712643678160894,24.15196200623996,0.4668534080298786,4.0358744394618835,2.6082660268890816,46.08695652173913,42.96875,2.631578947368421,34.13173984553775,67.39863153213321,83.32024056433505,75.35943604823413,8.044382801664355,6.122448979591836,7.179512581731722,2023-24,0.0
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,1831.125,113.9,256,0.138,0.206,30,0.121,18,0.102,656.0,522.0,558.0,1798.0,5.17,5.165737638537656,2,36,446,199,134,343,95,208,212,263,484,228,399,457,440,446,416,133,82,306,170,136,72,3,71,169,15,13,28,0.536,0.464,0,60,59,24,60,0.0,1.0,0.983,0.4,1627777.0,Georges Niang,0.3519679144385026,0.1626283422459893,3648.8,5.220883534136546,80.0,49.42528735632179,42.44467525273507,12.698412698412698,34.97757847533632,26.06591216456687,13.91304347826087,6.25,7.894736842105263,9.726401601830664,36.21999951950227,49.51746416313347,42.86873184131787,20.943134535367545,29.59183673469388,24.835050525064396,2023-24,0.0
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73,45,28,0.616,2567.2433333333333,113.2,645,0.237,0.343,87,0.239,79,0.285,772.0,692.0,653.0,2704.0,7.8,7.798067533981302,99,66,361,150,26,311,5,29,33,23,145,22,134,522,535,503,549,41,73,472,263,209,159,1,150,364,37,25,62,0.597,0.403,33,37,66,50,70,0.471,0.529,0.943,0.714,203507.0,Giannis Antetokounmpo,0.3296831955922865,0.1569035812672176,5323.0,29.71887550200803,26.705882352941178,53.448275862068925,34.59667798984985,21.38188608776844,67.71300448430493,49.180557125690335,51.73913043478261,50.78125,2.631578947368421,39.12698441075515,49.950950758349755,53.84021927329013,51.89558501581994,74.89597780859917,17.857142857142858,49.22850208044383,2023-24,0.0
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,2129.56,116.6,232,0.11,0.168,44,0.146,39,0.2,715.0,641.0,674.0,2384.0,4.41,4.405657570204109,61,165,515,358,76,468,121,326,317,179,431,104,219,494,512,516,513,167,76,383,248,135,77,12,144,333,23,13,36,0.639,0.361,28,125,139,55,153,0.183,0.817,0.933,0.369,1629684.0,Grant Williams,0.3503050847457627,0.1613276836158192,4296.2,13.654618473895583,45.52941176470589,33.90804597701151,29.87415300145817,19.981325863678805,34.52914798206278,28.71001913470919,16.08695652173913,17.1875,31.57894736842105,20.345144450800916,37.24456857900363,50.499588789993176,43.872078684498405,17.614424410540916,62.755102040816325,37.92772934416485,2023-24,0.0
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,2513.3,113.9,247,0.094,0.14,69,0.185,45,0.153,945.0,734.0,732.0,2668.0,7.05,7.053034473610221,76,66,395,170,29,347,101,419,423,70,300,79,299,568,551,540,545,70,75,391,216,175,158,1,52,114,26,34,60,0.433,0.567,0,27,25,10,27,0.0,1.0,0.962,0.385,1628960.0,Grayson Allen,0.3163703703703704,0.1403960113960114,5102.8,16.06425702811245,28.823529411764703,49.42528735632179,28.87025994444307,16.99346405228758,52.46636771300448,38.27720624871772,51.30434782608696,36.71875,2.631578947368421,34.031196367276884,58.15378047475278,66.3050509547582,62.22941571475549,19.694868238557557,12.755102040816327,16.571973449574003,2023-24,0.0
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82,46,36,0.561,2380.87,115.7,182,0.079,0.111,54,0.141,12,0.072,794.0,503.0,585.0,2502.0,5.45,5.450834503972525,2,52,469,248,46,440,180,488,506,126,446,286,455,534,427,462,526,124,82,431,272,159,101,0,43,102,20,14,34,0.588,0.412,7,53,58,23,60,0.117,0.883,0.967,0.383,203084.0,Harrison Barnes,0.3186888888888888,0.1887111111111111,4876.6,2.8112449799196786,38.588235294117645,39.08045977011491,24.400495287437774,22.22222222222222,45.2914798206278,36.06377678126557,26.521739130434785,25.0,0.0,19.35869565217391,56.72520222147376,29.822419633443243,43.2738109274585,10.679611650485436,26.02040816326531,17.58297008123638,2023-24,0.0
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76,46,30,0.605,2321.4283333333333,111.0,198,0.084,0.121,105,0.263,62,0.253,722.0,587.0,617.0,2218.0,8.44,8.443877138929361,61,52,395,161,54,210,163,460,478,11,99,38,159,499,477,487,488,24,76,463,206,257,195,12,43,106,22,29,51,0.431,0.569,1,62,59,19,63,0.016,0.984,0.952,0.306,1630529.0,Herbert Jones,0.2824339622641509,0.1353719676549865,4634.6,22.89156626506024,55.294117647058826,66.09195402298849,45.032556188241806,16.059757236227824,89.23766816143498,59.96650379135212,67.3913043478261,64.84375,31.57894736842105,57.5465710812357,79.06403597960285,70.09869593586724,74.58136595773504,12.89875173370319,30.612244897959183,20.869823657618387,2023-24,1.0
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,1985.3366666666664,114.2,242,0.12,0.178,50,0.161,10,0.055,603.0,562.0,540.0,2056.0,5.38,5.376615085581129,148,221,501,375,108,365,110,281,281,148,383,308,480,424,463,427,466,126,68,302,131,171,88,0,23,50,17,22,39,0.436,0.564,0,22,22,5,22,0.0,1.0,1.0,0.227,1630193.0,Immanuel Quickley,0.3567167630057803,0.1563670520231214,4040.0,2.0080321285140563,64.8235294117647,47.701149425287326,35.416735501845096,9.056956115779643,50.672645739910315,34.026369890258046,20.869565217391305,21.875,0.0,16.00407608695652,33.29394922611782,54.24535138976903,43.76965030794342,19.00138696255201,10.20408163265306,15.042599564097484,2023-24,0.0
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,1887.0566666666664,110.7,139,0.072,0.106,57,0.202,34,0.18,682.0,474.0,545.0,1848.0,7.07,7.069182679887259,138,97,361,180,127,199,236,513,511,115,240,132,252,478,406,433,426,67,69,283,196,87,106,6,27,67,22,18,40,0.55,0.45,2,38,39,4,40,0.05,0.95,0.975,0.1,1630171.0,Isaac Okoro,0.2994249201277955,0.1503482428115015,3780.6,11.646586345381529,77.05882352941177,67.81609195402295,48.58324576195247,15.126050420168069,13.004484304932737,13.853110751026868,28.695652173913043,27.34375,15.789473684210526,24.99594179061785,68.59488824042779,58.790141709062006,63.692514974744896,4.715672676837725,18.367346938775512,10.85892609470973,2023-24,0.0
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,1896.3483333333336,110.3,382,0.201,0.29,87,0.279,85,0.491,551.0,471.0,547.0,1830.0,7.37,7.369643499024459,76,45,361,126,124,178,38,69,84,23,80,17,47,398,404,437,423,58,75,553,461,92,146,0,264,623,28,28,56,0.5,0.5,68,114,175,120,182,0.374,0.626,0.978,0.67,1628392.0,Isaiah Hartenstein,0.3235070028011204,0.1170392156862745,3758.7,32.1285140562249,78.11764705882352,70.11494252873563,57.7213177252621,39.869281045751634,15.246636771300448,25.095694481080923,46.08695652173913,50.78125,0.0,36.208220108695656,53.7564733966406,83.9417188236086,68.8490961101246,38.41886269070735,57.14285714285714,46.84466019417476,2023-24,0.0
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,1794.4483333333333,112.4,430,0.235,0.336,22,0.077,83,0.474,558.0,481.0,506.0,1692.0,5.71,5.708293878474778,148,88,332,142,142,279,29,32,39,306,531,19,49,401,413,415,402,115,68,669,525,144,40,0,218,509,24,12,36,0.667,0.333,41,93,132,76,135,0.304,0.689,0.985,0.567,1627826.0,Ivica Zubac,0.360141065830721,0.1721191222570532,3545.7,31.32530120481928,86.23529411764706,58.0459770114942,57.22396767597773,45.84500466853408,38.56502242152467,41.477015320328434,0.0,0.0,0.0,0.0,31.1840309704387,42.350995913309255,36.76751344187398,45.07628294036061,46.42857142857143,45.684812760055486,2023-24,0.0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,2423.845,113.8,477,0.191,0.285,52,0.149,61,0.288,722.0,710.0,560.0,2454.0,6.81,6.806786464717232,61,117,475,296,37,342,18,85,89,135,425,40,128,499,540,448,519,76,76,538,329,209,129,0,51,124,27,23,50,0.54,0.46,22,63,81,55,85,0.259,0.741,0.976,0.663,1631095.0,Jabari Smith Jr.,0.3398898071625344,0.160633608815427,4858.9,22.48995983935743,41.411764705882355,50.0,35.9901015828018,27.54435107376284,67.71300448430493,51.6455431200881,38.69565217391304,23.4375,0.0,23.68138586956522,43.66204548868659,51.023683228407634,47.34286435854711,51.59500693481276,31.122448979591837,42.38235585496334,2023-24,0.0
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,1700.5733333333333,116.5,357,0.222,0.349,42,0.162,22,0.141,674.0,511.0,620.0,1916.0,3.49,3.4894817261243,108,316,558,474,158,466,44,42,30,194,382,193,321,468,432,489,438,217,72,225,134,91,76,4,79,180,13,17,30,0.433,0.567,12,22,34,17,34,0.353,0.647,1.0,0.5,1631133.0,Jabari Walker,0.3057955182072829,0.0995238095238095,3372.8,6.827309236947792,73.05882352941177,34.482758620689644,36.922201585245645,9.337068160597571,14.798206278026909,12.613751031055171,15.65217391304348,15.625,10.526315789473683,14.361198512585814,64.66958084950285,97.16756559276244,80.91857322113265,34.95145631067961,10.20408163265306,23.815137705567665,2023-24,0.0
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,2217.4766666666665,117.7,178,0.081,0.114,57,0.206,41,0.19,908.0,635.0,657.0,2544.0,3.85,3.851712656380213,54,361,570,523,67,492,188,482,500,115,227,98,233,560,507,505,533,199,77,309,188,121,102,1,21,48,42,20,62,0.677,0.323,6,32,38,15,38,0.158,0.842,1.0,0.395,1631093.0,Jaden Ivey,0.3144863523573201,0.1420942928039702,4587.9,14.457831325301203,36.11764705882353,27.5862068965517,25.320860724846643,14.37908496732026,28.251121076233183,22.702306632668016,26.956521739130434,27.34375,2.631578947368421,21.01081593249428,59.314636918525984,65.02268219526577,62.168659556895875,10.124826629680998,15.306122448979592,12.456409748365363,2023-24,0.0
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,2105.4533333333334,110.4,168,0.078,0.115,63,0.192,42,0.173,712.0,572.0,567.0,2020.0,7.93,7.929057692452316,108,36,282,76,83,183,196,493,498,94,274,90,260,489,468,453,458,38,71,374,233,141,140,0,13,33,20,25,45,0.444,0.556,1,22,21,5,23,0.043,0.957,0.913,0.217,1630183.0,Jaden McDaniels,0.2748743016759776,0.1287988826815642,4166.4,14.859437751004014,66.94117647058823,69.54022988505741,46.75824433637184,18.58076563958917,37.21973094170403,29.76414482085809,43.47826086956522,32.03125,0.0,28.60224184782609,83.72199606582892,75.06201873025434,79.39200739804163,8.737864077669903,10.20408163265306,9.397661977412325,2023-24,0.0
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,2113.195,110.4,203,0.094,0.138,77,0.242,20,0.129,684.0,595.0,552.0,2038.0,8.12,8.1190959302373,76,72,406,195,80,182,157,414,429,38,138,209,347,480,482,440,459,37,75,355,220,135,140,1,23,57,21,24,45,0.467,0.533,4,49,50,15,53,0.075,0.925,0.962,0.288,1631170.0,Jaime Jaquez Jr.,0.3756730769230769,0.1670741758241758,4202.0,6.024096385542169,65.88235294117646,69.54022988505741,42.85351955489298,17.366946778711483,34.52914798206278,27.66426750072226,43.47826086956522,42.96875,2.631578947368421,33.08826158466819,21.613827800180204,46.16042447356802,33.887126136874116,13.592233009708735,23.97959183673469,18.26654448187042,2023-24,0.0
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,2726.3033333333333,112.6,235,0.088,0.128,70,0.161,13,0.058,793.0,714.0,819.0,2720.0,8.67,8.67496120821845,54,29,361,108,10,287,115,446,463,66,383,277,476,533,543,563,553,22,77,281,113,168,112,35,13,28,28,30,58,0.483,0.517,2,20,22,7,22,0.091,0.909,1.0,0.318,1628973.0,Jalen Brunson,0.3535573770491804,0.1658579234972677,5338.7,3.2128514056224895,25.76470588235294,56.89655172413794,24.52692555210701,7.376283846872083,49.327354260089685,32.54692609480264,31.30434782608696,37.5,92.10526315789474,48.673054919908466,35.24063631757914,47.07881407636151,41.15972519697033,18.030513176144243,9.183673469387756,14.049435308103824,2023-24,0.0
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,1777.4816666666666,117.0,517,0.285,0.398,33,0.15,47,0.26,737.0,481.0,514.0,1994.0,3.44,3.4400190492808727,206,377,539,507,146,477,16,9,10,250,418,68,150,509,413,418,451,222,61,486,329,157,71,0,286,633,28,21,49,0.571,0.429,48,89,133,105,137,0.35,0.65,0.971,0.766,1631105.0,Jalen Duren,0.3341406727828746,0.1670611620795107,3660.0,16.867469879518072,68.47058823529412,31.60919540229884,38.613992684734875,27.54435107376284,44.39461883408072,37.65451172995357,13.478260869565217,8.59375,0.0,8.399116847826086,47.20443183771132,46.17025112510197,46.68734148140665,57.14285714285714,44.38775510204081,51.4030612244898,2023-24,0.0
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,2601.3816666666667,113.8,382,0.143,0.211,66,0.171,28,0.126,791.0,760.0,646.0,2680.0,7.33,7.330515890386979,2,97,507,300,21,341,38,186,200,82,343,160,350,532,557,500,547,59,82,331,182,149,124,3,10,21,19,18,37,0.514,0.486,2,17,18,5,19,0.105,0.895,0.947,0.263,1630224.0,Jalen Green,0.3593945945945946,0.1414972972972973,5246.4,9.236947791164658,28.11764705882353,50.0,26.035955587054097,13.818860877684408,40.80717488789238,30.01184928380919,36.52173913043478,34.375,7.894736842105263,28.61362986270023,31.643976649591593,65.47347226087385,48.55872445523272,38.41886269070735,7.653061224489796,24.574252030909452,2023-24,0.0
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,1888.8666666666663,115.2,414,0.211,0.312,67,0.22,47,0.24,627.0,531.0,705.0,2048.0,4.7,4.702836494767353,252,231,381,333,126,415,34,56,56,80,188,68,181,437,445,530,463,158,56,364,222,142,116,3,77,183,15,15,30,0.5,0.5,4,28,31,19,32,0.125,0.875,0.969,0.594,1630552.0,Jalen Johnson,0.3436360856269113,0.1346544342507645,3970.4,16.867469879518072,65.29411764705883,41.95402298850572,40.088434875404246,17.553688141923434,37.66816143497758,29.62237211775592,33.04347826086956,35.15625,7.894736842105263,27.495763014874143,41.353738739273055,70.64050391725031,55.99712132826168,42.857142857142854,13.26530612244898,29.540816326530617,2023-24,0.0
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,2024.59,110.8,181,0.095,0.134,106,0.299,47,0.225,733.0,489.0,621.0,1996.0,7.63,7.634000308652061,76,79,425,221,101,204,183,412,446,10,63,68,191,506,420,490,453,47,75,292,167,125,190,7,22,50,24,39,63,0.381,0.619,4,4,8,4,8,0.5,0.5,1.0,0.5,1630591.0,Jalen Suggs,0.2967521613832853,0.1127982708933717,4079.3,16.867469879518072,68.35294117647058,67.24137931034481,47.48086219115814,12.418300653594772,30.04484304932735,22.994226091034317,65.21739130434783,65.625,18.421052631578945,53.660969679633865,70.24173513346385,87.14404741748227,78.69289127547306,10.540915395284326,1.020408163265306,6.256687140875768,2023-24,0.0
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,2223.598333333334,108.9,245,0.102,0.158,80,0.205,45,0.138,632.0,718.0,567.0,2190.0,9.56,9.559032182845757,118,26,237,45,64,125,106,376,354,32,232,79,326,442,545,453,486,14,71,282,164,118,195,1,20,46,22,29,51,0.431,0.569,4,48,49,26,52,0.077,0.923,0.942,0.5,1631114.0,Jalen Williams,0.2974714714714715,0.1093573573573573,4635.6,16.06425702811245,56.94117647058824,78.16091954022983,45.89534446100832,12.138188608776844,26.905829596412556,20.998773201358272,67.3913043478261,45.3125,2.631578947368421,43.47379147597254,69.7985250658541,89.74227407298274,79.77039956941842,19.41747572815534,23.46938775510204,21.240836140281356,2023-24,0.0
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,1861.37,112.4,200,0.105,0.156,57,0.204,39,0.163,635.0,545.0,566.0,2042.0,5.98,5.982164275885012,225,72,168,37,132,283,161,363,359,115,235,104,280,443,453,451,461,101,59,328,166,162,108,1,17,39,17,21,38,0.447,0.553,4,9,13,5,13,0.308,0.692,1.0,0.385,1627750.0,Jamal Murray,0.3151963190184049,0.1354171779141104,3623.7,13.654618473895583,65.64705882352942,58.0459770114942,42.94981223066708,12.324929971988796,46.63677130044843,32.912034769064576,29.565217391304348,27.34375,2.631578947368421,22.054294193363848,58.877183896487125,70.06455776321967,64.4708708298534,13.176144244105409,3.571428571428571,8.854022191400832,2023-24,0.0
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.6683333333335,115.2,335,0.134,0.201,77,0.191,57,0.221,757.0,675.0,706.0,2506.0,5.88,5.880917216526617,108,52,332,107,34,418,52,216,221,38,278,53,198,520,528,531,527,106,72,320,142,178,137,0,15,33,21,31,52,0.404,0.596,0,44,43,25,44,0.0,1.0,0.977,0.568,201935.0,James Harden,0.3663651685393258,0.1598286516853932,4883.4,20.883534136546185,38.35294117647059,41.95402298850572,32.26544881350961,10.084033613445378,53.81165919282511,36.32060896107322,42.173913043478265,42.96875,0.0,31.908627717391305,27.34898815983837,51.63150468334933,39.49024642159385,31.900138696255205,21.428571428571427,27.187933425797507,2023-24,0.0
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,2124.18,113.9,280,0.132,0.201,80,0.222,106,0.371,749.0,636.0,668.0,2074.0,6.0,5.995549882671909,170,276,528,432,77,345,83,224,222,32,180,11,82,518,509,514,468,100,66,549,406,143,180,2,113,277,30,22,52,0.577,0.423,7,55,58,26,62,0.113,0.887,0.951,0.426,1628991.0,Jaren Jackson Jr.,0.3316428571428571,0.1352173913043478,4309.6,40.562248995983936,63.76470588235294,49.42528735632179,50.89886849629755,34.73389355742297,38.11659192825112,36.76351257991986,60.86956521739131,45.3125,5.263157894736842,41.522990560640736,48.743485796318225,70.21541621678563,59.479451006551926,24.271844660194176,27.040816326530617,25.517881910045578,2023-24,0.0
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,2442.0616666666665,110.7,568,0.231,0.336,53,0.135,81,0.363,883.0,642.0,725.0,2388.0,9.16,9.161889773223102,54,52,406,179,36,200,11,36,38,129,458,20,91,555,515,539,514,18,77,738,582,156,124,0,312,743,36,18,54,0.667,0.333,21,134,148,88,155,0.135,0.865,0.974,0.579,1628386.0,Jarrett Allen,0.316558988764045,0.120564606741573,4894.5,30.522088353413658,45.294117647058826,67.81609195402295,45.01579950634179,51.16713352007469,43.946188340807176,46.83456641251418,36.52173913043478,24.21875,0.0,23.08525815217391,58.03756137483198,81.27970336897171,69.65863237190185,64.21636615811373,67.3469387755102,65.62512383594215,2023-24,0.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,2342.5216666666665,111.6,303,0.119,0.175,83,0.255,37,0.11,663.0,690.0,669.0,2334.0,8.25,8.252060239995155,128,25,215,38,50,239,68,285,292,27,111,117,382,461,534,515,508,33,70,291,142,149,125,1,17,42,40,34,74,0.541,0.459,9,52,58,31,61,0.148,0.852,0.983,0.525,1627759.0,Jaylen Brown,0.3011785714285714,0.160610119047619,4752.9,12.851405622489958,48.47058823529411,62.64367816091955,37.766187671578805,10.084033613445378,40.80717488789238,28.517918378113578,36.95652173913043,47.65625,2.631578947368421,32.120190932494275,67.51435854350574,51.04142030323131,59.27788942336852,27.461858529819693,25.510204081632654,26.58361402813553,2023-24,0.0
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,2645.213333333333,110.5,534,0.187,0.275,75,0.201,43,0.123,708.0,766.0,698.0,2636.0,9.97,9.96708367668554,87,4,199,29,16,190,14,91,97,47,242,88,361,488,558,526,541,10,74,274,138,136,146,0,35,89,24,23,47,0.511,0.489,3,37,39,24,40,0.075,0.925,1.0,0.615,1628369.0,Jayson Tatum,0.333328729281768,0.1648232044198894,5284.4,15.261044176706829,30.705882352941178,68.96551724137929,34.09285580455696,9.710550887021476,34.97757847533632,24.870767440010383,46.08695652173913,41.40625,0.0,32.92697010869565,47.7047189043479,47.860128299942126,47.782423602145016,59.500693481276,17.857142857142858,40.761095700416085,2023-24,0.0
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,1830.1866666666667,117.5,154,0.087,0.137,45,0.164,34,0.193,671.0,548.0,622.0,2132.0,3.26,3.2600288978726657,271,331,475,448,135,487,214,451,430,173,376,132,224,466,455,491,478,230,54,207,114,93,93,4,15,34,13,17,30,0.433,0.567,0,39,36,5,39,0.0,1.0,0.947,0.132,203924.0,Jerami Grant,0.3091093247588424,0.1376591639871382,3656.6,11.646586345381529,60.35294117647059,28.73563218390804,32.966071995894325,7.469654528478058,15.695067264573993,12.40490217013562,23.043478260869566,17.96875,10.526315789473683,18.13803275171625,62.627745972049894,68.37163874179345,65.49969235692167,6.796116504854369,18.877551020408163,12.232762036853575,2023-24,0.0
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,2193.095,115.0,339,0.153,0.223,62,0.19,40,0.137,881.0,613.0,664.0,2562.0,5.41,5.4083863207837695,87,316,563,491,71,406,51,159,172,100,284,102,329,554,493,507,536,125,74,490,293,197,136,0,41,95,29,24,53,0.547,0.453,3,16,18,5,19,0.158,0.842,0.947,0.263,1631110.0,Jeremy Sochan,0.3436842105263158,0.1621461988304093,4558.6,14.056224899598394,35.05882352941177,43.10344827586206,28.668940264098993,24.18300653594771,62.33183856502242,47.07230575339254,41.73913043478261,31.25,0.0,27.633152173913043,41.324086103686426,49.88152965359761,45.60280787864202,32.45492371705964,7.142857142857142,21.06449375866852,2023-24,0.0
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,2042.0583333333336,110.5,213,0.106,0.153,79,0.237,17,0.113,663.0,570.0,569.0,1968.0,7.72,7.720631560515728,215,173,344,263,95,185,140,352,370,34,150,240,377,461,465,455,442,44,60,194,80,114,136,1,43,100,31,27,58,0.534,0.466,13,24,35,18,37,0.351,0.649,0.946,0.486,202710.0,Jimmy Butler III,0.309742946708464,0.1702915360501567,4030.4,4.819277108433735,70.0,68.96551724137929,43.669090153718315,4.295051353874883,25.112107623318387,16.785285115540987,41.73913043478261,44.53125,2.631578947368421,32.93948441075514,62.23733350357068,43.731002457584054,52.98416798057737,14.979195561719832,11.224489795918368,13.289577967109174,2023-24,0.0
