PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,2296.9683333333332,111.3,422,0.178,0.268,82,0.175,79,0.376,850.0,651.0,757.0,2430.0,8.38,8.375985208676477,70,97,435,243,36,224,17,98,108,53,351,20,83,548,526,552,548,34,74,566,392,174,174,2,159,375,30,28,58,0.517,0.483,19,82,100,65,101,0.188,0.812,0.99,0.644,1630168,Onyeka Okongwu,0.3284207792207792,0.1619012987012987,4833.7,40.10152284263959,24.845679012345677,51.02040816326531,37.491698832193144,50.806451612903224,59.84848484848485,56.2316715542522,48.91640866873065,52.44755244755245,6.896551724137931,39.6473447551701,37.06622027103278,37.200240170231616,37.1332302206322,62.197092084006464,54.794520547945204,58.865934892778895,52.785923753665685,95.01466275659824,86.80351906158357,20.0,95.89442815249268,Average,Elite,Above Average,Below Average,Elite,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,1808.37,109.7,280,0.158,0.252,73,0.206,57,0.383,613.0,540.0,482.0,1758.0,7.38,7.375874216882346,1,60,482,251,112,141,73,141,137,69,246,45,80,449,454,423,452,60,82,434,318,116,172,0,251,622,18,13,31,0.581,0.419,19,57,76,44,76,0.25,0.75,1.0,0.579,1642345,Oso Ighodaro,0.32669270833333336,0.12116927083333333,3559.0,28.934010152284262,50.77160493827161,57.55102040816325,43.73142089134958,40.86021505376344,37.878787878787875,39.071358748778096,48.297213622291025,46.15384615384615,0.0,35.472731602762565,38.10576824794882,67.86414453562169,52.98495639178525,39.25686591276252,37.67123287671233,38.54333104653993,74.48680351906158,79.17888563049853,80.93841642228739,54.18181818181819,86.21700879765396,Above Average,Above Average,Above Average,Average,Above Average,2025-26
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,23.0,57,33,24,0.579,1099.4716666666666,117.3,151,0.136,0.206,25,0.152,17,0.172,467.0,283.0,399.0,1060.0,2.11,2.1120881219816807,235,175,309,201,261,463,225,210,230,314,431,233,255,360,285,362,307,309,55,239,138,101,56,0,10,24,7,7,14,0.5,0.5,0,9,9,5,9,0.0,1.0,1.0,0.556,1631172,Ousmane Dieng,0.27275,0.11486363636363638,2232.1,8.629441624365482,77.7006172839506,26.53061224489796,37.2796457603534,16.666666666666664,32.196969696969695,25.984848484848484,12.38390092879257,12.587412587412588,0.0,9.359154777111435,70.55584522376678,72.61115524102199,71.58350023239439,18.416801292407108,4.794520547945205,12.286774957399253,51.61290322580645,52.49266862170088,10.850439882697946,87.27272727272727,29.03225806451613,Average,Average,Poor,Above Average,Below Average,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,1735.62,114.4,310,0.162,0.253,55,0.198,60,0.299,606.0,544.0,535.0,2006.0,4.79,4.792752756793477,247,348,508,454,126,359,56,131,134,142,276,42,128,442,461,456,497,148,56,373,222,151,105,1,41,89,13,17,30,0.433,0.567,6,39,45,33,45,0.133,0.867,1.0,0.733,1629023,P.J. Washington,0.31414018691588785,0.16150778816199376,3657.6,30.456852791878177,41.2037037037037,38.367346938775476,36.195874147741435,27.956989247311824,51.13636363636363,41.86461388074291,27.55417956656347,33.56643356643357,3.4482758620689653,23.63199254039438,45.65693315645981,37.49648295939827,41.57670805792904,44.103392568659125,25.34246575342466,35.66097550180362,49.266862170087975,82.40469208211144,52.49266862170088,28.363636363636363,81.81818181818183,Average,Above Average,Average,Below Average,Above Average,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,2501.685,114.1,519,0.204,0.306,51,0.117,40,0.164,895.0,689.0,875.0,2640.0,6.99,6.992079837564306,84,128,449,281,20,354,8,52,58,168,516,89,266,560,540,576,563,73,72,449,268,181,88,0,68,152,25,11,36,0.694,0.306,3,41,44,31,44,0.068,0.932,1.0,0.705,1631094,Paolo Banchero,0.3554116022099447,0.17716022099447515,5132.6,20.304568527918782,16.743827160493826,39.59183673469389,23.880126101013825,34.13978494623656,62.5,51.155913978494624,22.291021671826623,30.76923076923077,0.0,19.68563943796142,20.829470009498884,25.713011117124,23.271240563311444,77.86752827140549,26.71232876712329,54.847688494478504,9.970674486803519,91.20234604105572,38.12316715542522,5.090909090909091,95.01466275659824,Poor,Elite,Below Average,Poor,Elite,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,2056.6516666666666,117.2,322,0.151,0.234,69,0.233,25,0.123,742.0,679.0,582.0,2370.0,4.0,4.002614662829365,201,334,541,467,70,457,49,159,161,78,163,167,342,513,534,483,543,191,62,360,237,123,141,0,47,114,21,14,35,0.6,0.4,6,54,59,29,60,0.1,0.9,0.983,0.483,1627783,Pascal Siakam,0.33850140845070426,0.1697323943661972,4275.4,12.690355329949238,27.160493827160494,26.93877551020406,21.31700884903688,29.973118279569892,40.53030303030303,36.30742913000977,38.69969040247678,43.35664335664335,0.0,30.654701335815886,31.00206063606672,31.304831050826465,31.15344584344659,46.04200323101777,35.61643835616438,41.35049903733375,5.571847507331378,74.7800586510264,73.90029325513197,12.363636363636363,87.68328445747801,Poor,Above Average,Above Average,Poor,Above Average,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,1228.9266666666667,115.6,107,0.091,0.143,48,0.198,5,0.051,530.0,397.0,381.0,1338.0,2.93,2.9299422400413953,157,196,472,352,227,410,294,422,418,187,273,397,494,393,364,346,370,261,58,130,68,62,74,0,10,25,14,12,26,0.538,0.462,0,8,8,3,8,0.0,1.0,1.0,0.375,1630311,Pat Spencer,0.3160491803278689,0.08224043715846995,2442.0,2.5380710659898478,66.9753086419753,33.469387755102055,32.82393338986281,7.258064516129033,17.424242424242426,13.357771260997069,17.956656346749224,28.671328671328673,0.0,17.217627573664725,44.508548414961126,97.17056740098087,70.839557907971,11.308562197092083,4.10958904109589,8.069024276893796,34.60410557184751,17.888563049853374,31.085043988269796,85.45454545454545,15.249266862170089,Below Average,Below Average,Below Average,Above Average,Below Average,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,1473.78,114.8,166,0.106,0.159,49,0.188,26,0.179,609.0,470.0,549.0,1712.0,3.91,3.9086698710158045,84,252,552,419,168,377,194,346,361,182,308,157,244,446,411,465,444,195,69,249,143,106,101,0,27,62,9,15,24,0.375,0.625,4,51,54,24,55,0.073,0.927,0.982,0.436,1630172,Patrick Williams,0.3188404255319149,0.12928989361702128,3123.8,13.19796954314721,52.54629629629629,36.734693877551024,32.85406499035034,17.338709677419356,34.090909090909086,27.390029325513193,26.31578947368421,29.37062937062937,0.0,20.806036069193965,42.829431356730204,61.75077347455908,52.29010241564464,20.84006462035541,33.56164383561644,26.56477526722287,34.89736070381232,57.478005865102645,41.935483870967744,52.72727272727272,68.32844574780059,Below Average,Average,Average,Average,Average,2025-26
1630194,Paul Reed,Paul,1610612765,DET,27.0,65,47,18,0.723,900.6283333333333,104.4,164,0.176,0.275,57,0.258,60,0.458,335.0,269.0,292.0,820.0,5.1,5.09884351048471,166,44,225,72,303,49,199,103,100,130,115,42,57,285,266,286,257,130,63,306,218,88,123,1,105,256,20,10,30,0.667,0.333,14,34,48,34,48,0.292,0.708,1.0,0.708,1630194,Paul Reed,,,1839.0,30.456852791878177,86.95987654320987,79.18367346938771,62.41461627422165,27.419354838709676,27.27272727272727,27.33137829912023,33.126934984520126,34.96503496503497,3.4482758620689653,26.350605197087532,,,,20.516962843295637,21.91780821917808,21.14734326244274,99.41348973607037,57.18475073313783,61.87683284457478,,53.95894428152492,Elite,Average,Average,Poor,Average,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,2555.5233333333335,112.1,243,0.09,0.137,58,0.154,10,0.04,786.0,774.0,727.0,2158.0,8.62,8.624178277715245,25,13,326,93,16,255,100,426,445,123,424,300,505,529,569,541,521,31,76,133,41,92,109,2,22,51,25,19,44,0.568,0.432,3,28,31,9,32,0.094,0.875,1.0,0.29,1630202,Payton Pritchard,0.33325558312655085,0.16819851116625312,4935.8,5.0761421319796955,35.339506172839506,47.75510204081634,26.33805952348979,3.6290322580645165,28.78787878787879,18.72434017595308,28.792569659442723,35.66433566433567,6.896551724137931,25.72368327732906,34.15776862385574,32.459569722400325,33.30866917312803,33.2794830371567,17.80821917808219,26.317414300573173,14.076246334310852,37.82991202346041,58.94428152492669,15.272727272727273,67.74193548387096,Poor,Below Average,Average,Below Average,Average,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,1849.1433333333334,113.3,175,0.088,0.132,49,0.147,16,0.1,606.0,576.0,503.0,2052.0,5.67,5.666186497686532,105,128,424,262,106,305,186,435,465,182,448,243,392,442,483,435,504,105,70,330,195,135,124,12,14,33,8,8,16,0.5,0.5,8,30,36,21,38,0.211,0.789,0.947,0.553,1641796,Pelle Larsson,0.33698575498575495,0.14472934472934473,3951.4,8.121827411167512,39.42901234567901,42.857142857142854,27.763170999740375,24.327956989247312,45.07575757575758,36.776637341153474,33.43653250773993,29.37062937062937,41.37931034482759,33.99916086902315,31.913825601636276,50.12763863096481,41.02073211630054,22.294022617124394,19.17808219178082,20.891849425719787,19.941348973607038,75.65982404692082,79.76539589442815,26.90909090909091,52.49266862170088,Below Average,Above Average,Above Average,Below Average,Average,2025-26
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,737.0983333333334,117.4,98,0.135,0.211,14,0.123,14,0.25,294.0,218.0,215.0,712.0,1.37,1.3703454178361414,320,374,435,447,335,465,316,222,217,399,502,261,170,254,239,236,238,374,41,136,92,44,32,0,30,69,6,3,9,0.667,0.333,3,11,14,9,14,0.214,0.786,1.0,0.643,1631250,Pete Nance,,,1453.1,7.1065989847715745,91.12654320987654,26.122448979591802,41.26754196226337,10.483870967741936,10.606060606060606,10.557184750733139,4.953560371517028,4.895104895104895,0.0,3.6947108618935243,,,,9.8546042003231,6.164383561643835,8.194004912917432,65.98240469208211,12.903225806451612,2.6392961876832843,,16.129032258064516,Average,Poor,Poor,Poor,Below Average,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,1597.7583333333334,117.6,215,0.127,0.201,50,0.219,61,0.386,541.0,502.0,505.0,1690.0,2.9,2.904698128350076,266,151,225,106,148,471,134,251,240,176,203,40,79,404,428,437,439,264,54,331,206,125,85,3,30,76,17,18,35,0.486,0.514,3,9,12,11,12,0.25,0.75,1.0,0.917,1631212,Peyton Watson,0.30853254437869826,0.13532544378698225,3247.6,30.96446700507614,53.39506172839506,25.3061224489796,37.40058901921363,25.806451612903224,41.28787878787879,35.09530791788856,21.36222910216718,30.069930069930066,10.344827586206897,21.65557406189412,49.03029792821391,57.20708775863744,53.11869284342568,28.75605815831987,4.794520547945205,17.973366233651273,52.49266862170088,73.31378299120234,45.16129032258064,54.54545454545454,43.988269794721404,Average,Above Average,Average,Average,Average,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,1745.185,118.1,315,0.18,0.276,65,0.238,50,0.323,633.0,566.0,596.0,1920.0,2.91,2.9076366697428115,78,302,568,469,125,483,53,93,96,92,152,60,111,466,475,494,479,263,73,407,255,152,127,3,65,151,27,10,37,0.73,0.27,35,27,62,46,62,0.565,0.435,1.0,0.742,1630173,Precious Achiuwa,0.30101295336787565,0.12929274611398964,3555.2,25.380710659898476,44.5216049382716,23.26530612244899,31.5511725229667,32.39247311827957,51.515151515151516,43.86608015640273,34.36532507739938,40.55944055944056,10.344827586206897,30.52814112331567,53.55382510486252,61.748626056450576,57.65122558065654,44.91114701130856,17.123287671232877,32.4066103082745,29.32551319648094,84.1642228739003,72.72727272727273,61.81818181818181,78.2991202346041,Below Average,Above Average,Above Average,Average,Above Average,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,2205.721666666667,112.4,227,0.096,0.153,64,0.165,28,0.099,805.0,664.0,751.0,2202.0,7.28,7.279927688186197,60,87,435,233,54,268,120,390,388,94,388,140,398,534,529,549,528,65,74,268,134,134,149,1,12,26,21,20,41,0.512,0.488,0,12,12,5,12,0.0,1.0,1.0,0.417,1629656,Quentin Grimes,0.3119362244897959,0.12020408163265306,4508.8,14.213197969543149,33.641975308641975,46.530612244897924,29.09262360706643,16.129032258064516,44.696969696969695,33.26979472140762,41.17647058823529,39.86013986013986,3.4482758620689653,31.283706151860308,46.982761105930784,68.5907587233588,57.78675991464479,30.694668820678512,6.8493150684931505,19.964259632195102,23.75366568914956,70.38123167155426,75.0733137829912,62.18181818181818,50.146627565982406,Below Average,Above Average,Above Average,Average,Average,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,897.425,112.9,86,0.092,0.142,31,0.203,6,0.071,378.0,250.0,262.0,1042.0,2.9,2.8980366949490803,305,411,503,524,305,286,336,418,426,279,262,375,454,306,252,263,304,264,47,104,42,62,73,0,10,22,9,15,24,0.375,0.625,1,7,8,1,8,0.125,0.875,1.0,0.125,1631245,Quenton Jackson,,,1894.5,3.0456852791878175,78.39506172839506,44.489795918367314,39.77899469620523,3.763440860215054,17.424242424242426,11.959921798631477,17.647058823529413,16.783216783216783,0.0,12.93294940353764,,,,7.915993537964459,3.4246575342465753,5.894892336291411,61.29032258064516,14.66275659824047,18.181818181818183,,9.970674486803519,Average,Poor,Below Average,Poor,Poor,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,1159.1983333333333,110.2,201,0.165,0.263,26,0.122,35,0.38,464.0,356.0,414.0,1184.0,4.6,4.600881890955803,147,182,459,340,247,167,152,127,116,308,505,109,82,356,334,376,337,161,66,414,315,99,39,0,60,148,5,15,20,0.25,0.75,17,42,58,43,59,0.288,0.712,0.983,0.729,1642366,Quinten Post,0.30266959064327487,0.11817543859649123,2352.8,17.766497461928935,72.91666666666666,55.51020408163263,46.50498333851306,40.456989247311824,31.439393939393938,35.046432062561095,7.120743034055728,13.286713286713287,0.0,7.498646863971942,52.55724913067298,70.11796272739281,61.33760592903289,26.494345718901453,27.397260273972602,26.90065726868347,82.99120234604106,73.02052785923753,7.331378299120235,69.45454545454545,69.79472140762464,Above Average,Above Average,Poor,Average,Average,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,26.0,57,34,23,0.596,1725.76,113.5,245,0.141,0.218,42,0.13,19,0.112,531.0,509.0,484.0,1772.0,5.2,5.204502327584997,235,168,289,184,128,315,97,189,204,219,485,217,367,394,432,424,457,127,57,269,151,118,108,3,24,57,16,13,29,0.552,0.448,7,18,25,15,25,0.28,0.72,1.0,0.6,1629628,RJ Barrett,0.30994252873563216,0.13475,3536.2,9.644670050761421,50.231481481481474,42.0408163265306,31.949090620455735,18.413978494623656,38.63636363636363,30.547409579667644,28.482972136222912,24.475524475524477,10.344827586206897,22.545829317474457,48.18209986158234,57.64029362083707,52.91119674120971,33.60258481421648,10.95890410958904,23.412928497134132,30.791788856304986,66.56891495601172,48.09384164222874,53.81818181818182,61.58357771260997,Below Average,Average,Average,Average,Average,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,673.4016666666666,106.6,67,0.099,0.152,22,0.177,21,0.263,251.0,185.0,206.0,654.0,3.27,3.2663027949773684,258,203,338,282,347,77,366,375,390,334,336,197,161,227,221,231,229,242,47,100,60,40,61,0,10,24,5,3,8,0.625,0.375,1,9,10,4,10,0.1,0.9,1.0,0.4,1642853,Rasheer Fleming,,,1303.7,10.65989847715736,93.3641975308642,70.20408163265307,54.49244893482868,6.182795698924731,9.090909090909092,7.927663734115347,13.93188854489164,10.48951048951049,0.0,9.244084089285328,,,,4.846526655896607,4.794520547945205,4.823123907318477,95.30791788856305,7.331378299120235,10.557184750733137,,5.865102639296188,Elite,Poor,Poor,Poor,Poor,2025-26
1641712,Rayan Rupert,Rayan,1610612763,MEM,22.0,64,29,35,0.453,1072.545,117.0,140,0.129,0.22,55,0.268,9,0.087,496.0,428.0,387.0,1236.0,2.13,2.134540460873422,180,203,459,355,268,454,241,239,196,142,96,315,420,376,387,349,354,305,54,149,81,68,112,2,13,32,12,8,20,0.6,0.4,2,8,9,3,10,0.2,0.8,0.9,0.3,1641712,Rayan Rupert,0.28026285714285715,0.10595142857142857,2222.5,4.568527918781726,70.9104938271605,27.755102040816315,33.58485951722294,9.005376344086022,19.696969696969695,15.420332355816225,29.721362229102166,33.56643356643357,6.896551724137931,25.3609345709271,66.03636891035022,79.32044770027797,72.6784083053141,16.63974151857835,4.10958904109589,11.001172903711243,37.24340175953079,23.46041055718475,58.35777126099707,88.0,24.926686217008797,Below Average,Below Average,Average,Above Average,Below Average,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,22.0,82,52,30,0.634,2146.923333333333,111.6,210,0.092,0.143,122,0.324,54,0.192,830.0,716.0,674.0,2146.0,7.59,7.592976538603773,1,24,395,145,58,234,139,416,419,6,44,49,231,544,550,522,518,54,82,311,155,156,289,0,13,28,24,23,47,0.511,0.489,0,15,15,6,15,0.0,1.0,1.0,0.4,1642263,Reed Sheppard,0.32924310776942356,0.1479498746867168,4220.4,27.411167512690355,35.80246913580247,49.79591836734695,35.944310794443744,18.951612903225808,53.03030303030303,39.39882697947214,84.52012383900929,80.41958041958041,0.0,61.95490268245686,36.57153571537372,47.70315775466652,42.13734673502012,27.948303715670438,8.904109589041095,19.378416358687232,47.80058651026393,79.47214076246334,98.53372434017595,29.454545454545457,48.68035190615836,Average,Above Average,Elite,Below Average,Average,2025-26
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,969.9533333333334,113.3,112,0.105,0.166,47,0.254,6,0.059,401.0,386.0,291.0,1098.0,3.01,3.013118368736952,166,203,472,361,286,303,289,349,342,191,122,375,482,317,353,285,318,255,59,125,64,61,83,0,3,7,12,9,21,0.571,0.429,1,4,4,3,5,0.2,0.8,0.8,0.6,1642265,Rob Dillingham,0.27364571428571427,0.08962571428571428,2056.8,3.0456852791878175,76.23456790123457,42.857142857142854,38.61465859139294,6.720430107526881,17.045454545454543,12.915444770283477,20.743034055727556,27.972027972027973,0.0,18.08742341250081,70.01701433414667,91.61077960264666,80.81389696839666,12.116316639741518,1.36986301369863,7.280412508022219,58.06451612903226,16.129032258064516,34.31085043988269,94.18181818181817,12.903225806451612,Average,Below Average,Below Average,Elite,Poor,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,1008.2133333333334,107.2,274,0.25,0.401,35,0.184,87,0.617,455.0,309.0,344.0,1052.0,4.85,4.846714931174411,225,196,379,299,276,88,76,13,10,259,316,16,10,353,304,321,305,145,59,312,218,94,69,0,69,162,7,7,14,0.5,0.5,19,33,50,42,52,0.365,0.635,0.962,0.808,1629057,Robert Williams III,0.302453125,0.10877812499999999,2066.4,44.16243654822335,78.00925925925925,67.75510204081631,61.906990870234154,27.419354838709676,29.545454545454547,28.6950146627566,16.408668730650156,19.58041958041958,0.0,13.416614345406916,52.68746741232624,77.1924527662503,64.93996008928826,38.28756058158319,21.232876712328768,30.6129528404187,99.12023460410558,61.87683284457478,19.794721407624632,77.45454545454545,76.53958944281524,Elite,Average,Below Average,Above Average,Above Average,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,1550.4483333333333,104.5,232,0.141,0.23,92,0.26,27,0.129,554.0,486.0,416.0,1384.0,8.8,8.795477677016736,28,7,279,73,155,50,115,191,174,28,109,148,325,411,422,377,382,27,75,156,78,78,164,2,16,40,18,21,39,0.462,0.538,4,7,10,7,11,0.364,0.636,0.909,0.636,1641842,Ronald Holland II,0.2589363867684478,0.13193129770992368,3159.7,13.705583756345177,65.2006172839506,78.77551020408163,47.996327102941194,8.60215053763441,23.484848484848484,17.531769305962854,45.82043343653251,59.44055944055944,6.896551724137931,40.85650710984329,78.86563956905833,59.762270403765264,69.3139549864118,31.502423263327948,3.4246575342465753,18.86742868524133,85.92375366568915,32.25806451612903,87.68328445747801,83.27272727272728,46.33431085043988,Above Average,Below Average,Above Average,Above Average,Average,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,2213.0533333333333,115.1,313,0.139,0.227,84,0.196,32,0.172,907.0,784.0,710.0,2326.0,5.71,5.705311740763921,28,75,459,245,53,390,55,198,183,45,285,123,254,563,571,536,538,102,78,183,87,96,172,0,41,95,17,21,38,0.447,0.553,3,35,38,22,38,0.079,0.921,1.0,0.579,1626220,Royce O'Neale,0.34567460317460313,0.14311904761904762,4431.5,16.243654822335024,28.858024691358025,35.510204081632665,25.475321591317485,9.811827956989246,30.303030303030305,22.106549364613883,48.297213622291025,53.84615384615385,0.0,38.16503929507026,26.68691354492203,51.3399032584485,39.01340840168527,44.58804523424879,22.602739726027394,34.69465775554916,13.48973607038123,44.57478005865102,85.04398826979472,22.181818181818183,80.93841642228739,Poor,Average,Above Average,Below Average,Above Average,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,34.0,76,46,30,0.605,2380.0466666666666,108.0,573,0.222,0.334,58,0.132,124,0.422,913.0,678.0,775.0,2384.0,10.82,10.815096035251191,54,52,395,171,27,98,6,35,36,123,482,5,68,567,532,560,545,7,76,808,620,188,137,1,307,767,18,5,23,0.783,0.217,93,99,192,151,192,0.484,0.516,1.0,0.786,203497,Rudy Gobert,0.3285824175824176,0.15303296703296704,4870.9,62.944162436548226,26.620370370370374,64.48979591836734,50.61724358384076,81.45161290322581,65.15151515151516,71.67155425219943,37.461300309597526,35.66433566433567,3.4482758620689653,28.329106571873737,36.96898419521328,43.876501785287466,40.42274299025037,86.59127625201938,66.43835616438356,77.52246221258326,90.32258064516128,99.70674486803519,68.62170087976538,25.818181818181817,98.82697947214076,Elite,Elite,Average,Below Average,Elite,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,1926.565,114.4,185,0.094,0.147,39,0.115,21,0.121,714.0,615.0,570.0,2108.0,5.32,5.3240522710459475,135,44,262,87,90,361,170,406,407,239,520,197,346,500,509,476,511,122,67,236,152,84,85,1,29,66,9,10,19,0.474,0.526,1,39,39,16,40,0.025,0.975,1.0,0.41,1629060,Rui Hachimura,0.3142924791086351,0.11758774373259052,3946.5,10.65989847715736,37.26851851851852,38.367346938775476,26.899777607038295,18.548387096774192,25.757575757575758,22.87390029325513,21.36222910216718,22.377622377622377,3.4482758620689653,17.239128438551948,45.56531941421078,70.56039145107673,58.06285543264375,23.909531502423263,25.34246575342466,24.554351915373893,16.422287390029325,46.04105571847507,31.378299120234605,62.909090909090914,64.36950146627566,Below Average,Average,Below Average,Average,Average,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,1852.57,122.1,268,0.147,0.225,83,0.258,12,0.074,692.0,602.0,627.0,2154.0,0.99,0.9920682608724081,180,348,552,485,104,541,79,172,190,48,116,277,450,489,501,508,520,416,60,110,49,61,137,0,10,22,25,21,46,0.543,0.457,2,7,9,7,9,0.222,0.778,1.0,0.778,201566,Russell Westbrook,0.3372162162162162,0.1321141141141141,3827.3,6.091370558375635,35.49382716049383,6.938775510204093,16.594081607074116,4.704301075268817,17.045454545454543,12.108993157380251,37.461300309597526,53.14685314685315,0.0,33.58591872523761,31.775188056368847,59.62464247243094,45.69991526439989,37.31825525040387,3.4246575342465753,22.06613627813309,1.466275659824047,15.249266862170089,78.88563049853371,37.45454545454546,56.598240469208214,Poor,Below Average,Above Average,Below Average,Average,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,1355.245,108.7,198,0.142,0.226,60,0.226,29,0.246,518.0,393.0,334.0,1256.0,5.89,5.893845002199305,105,110,395,210,201,121,154,188,186,112,179,136,181,386,359,315,359,95,68,250,130,120,125,0,26,63,15,10,25,0.6,0.4,5,9,14,10,14,0.357,0.643,1.0,0.714,1642346,Ryan Dunn,0.27529427792915534,0.13003814713896455,2668.8,14.720812182741117,70.13888888888889,61.63265306122446,45.845099249513666,15.591397849462366,39.39393939393939,29.87292277614858,33.746130030959755,37.06293706293706,0.0,26.470479984411874,69.02529517910119,61.187472906457984,65.10638404277958,26.009693053311793,4.794520547945205,16.46286542589683,80.93841642228739,63.929618768328446,62.17008797653959,77.81818181818181,40.76246334310851,Above Average,Average,Average,Above Average,Average,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,1479.1316666666667,111.2,210,0.133,0.195,32,0.158,101,0.584,549.0,418.0,548.0,1460.0,5.51,5.514123239877476,118,118,395,225,166,219,139,229,257,276,407,10,20,409,380,462,398,114,69,647,505,142,71,2,165,394,9,14,23,0.391,0.609,51,124,174,96,175,0.291,0.709,0.994,0.549,1641750,Ryan Kalkbrenner,0.3204986595174263,0.11862198391420913,2983.8,51.26903553299492,62.268518518518526,51.4285714285714,55.158738551822296,65.99462365591397,47.72727272727273,55.034213098729225,17.027863777089784,17.482517482517483,6.896551724137931,14.654164560751516,41.83189485668556,69.78179427141265,55.8068445640491,27.948303715670438,83.56164383561644,52.974306769646134,95.60117302052787,93.841642228739,23.46041055718475,58.909090909090914,94.42815249266863,Elite,Elite,Below Average,Average,Elite,2025-26
