PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666667,107.3,75,0.071,0.106,31,0.199,27,0.208,357.0,272.0,303.0,980.0,3.2,3.202472745876448,201,70,183,56,284,223,344,469,466,244,231,152,184,265,249,273,251,244,63,204,100,104,43,0,40,99,11,16,27,0.407,0.593,3,20,14,2,23,0.13,0.87,0.824,0.118,2733,Shaun Livingston,0.22042727272727272,0.08181515151515151,2102.9,13.131313131313133,82.19373219373219,59.58549222797929,48.91670457732634,4.149715215622457,20.294117647058822,13.836356674484277,11.071428571428571,15.24390243902439,0.0,9.763937282229964,89.08154415017493,80.21491803534485,84.64823109275989,3.800786369593709,1.2307692307692308,2.644278657122694,81.76470588235294,16.76470588235294,21.470588235294116,97.54385964912281,3.2352941176470593,Above Average,Below Average,Below Average,Elite,Poor,2018-19
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,1246.645,108.4,86,0.069,0.108,47,0.229,4,0.03,429.0,324.0,400.0,1112.0,3.69,3.689016736194642,259,276,397,397,230,271,328,476,463,158,152,388,459,303,286,330,279,213,57,319,146,173,59,3,10,22,21,33,54,0.389,0.611,0,53,24,4,53,0.0,1.0,0.727,0.121,202714,Shelvin Mack,0.2846006493506493,0.13360389610389609,2442.1,1.5151515151515151,77.49287749287748,53.88601036269426,41.200070319241284,7.892595606183889,40.588235294117645,27.50997941894414,16.785714285714285,25.0,6.122448979591836,16.994897959183675,52.09423263581719,44.18859949667403,48.14141606624561,5.242463958060288,6.3076923076923075,5.721816715394697,50.882352941176464,50.588235294117645,42.64705882352941,57.89473684210527,10.294117647058822,Average,Average,Average,Average,Poor,2018-19
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,878.525,113.0,99,0.102,0.149,23,0.185,10,0.127,334.0,292.0,296.0,900.0,1.44,1.4412396042372402,326,361,324,437,294,462,310,350,351,289,269,298,294,251,262,269,237,361,43,237,125,112,43,1,21,51,12,18,30,0.4,0.6,6,72,34,4,78,0.077,0.923,0.773,0.091,203524,Solomon Hill,0.2129485294117647,0.09377941176470588,2067.5,4.545454545454546,85.04273504273505,30.05181347150258,39.09609245101473,6.183889340927584,22.647058823529413,16.06179103048868,11.071428571428571,10.365853658536585,2.0408163265306123,8.566824290691885,93.39203275622175,71.89210090098861,82.64206682860518,6.946264744429882,9.230769230769232,7.97429176328259,42.35294117647059,22.647058823529413,17.941176470588236,96.49122807017544,17.352941176470587,Average,Below Average,Below Average,Elite,Below Average,2018-19
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,109.8,140,0.069,0.103,40,0.172,17,0.116,654.0,584.0,459.0,1962.0,4.95,4.949738950439607,165,146,352,230,118,343,254,477,473,199,315,230,313,412,452,368,421,146,67,375,209,166,82,1,11,27,26,23,49,0.531,0.469,0,76,44,12,76,0.0,1.0,0.898,0.245,203915,Spencer Dinwiddie,0.28096793002915454,0.11510787172011662,4170.9,8.080808080808081,47.22222222222222,46.63212435233161,31.41813209818391,13.018714401952808,38.529411764705884,28.325132819604654,25.0,20.73170731707317,2.0408163265306123,17.766301642608262,54.188006226334615,57.05517256077337,55.62158939355399,12.319790301441676,9.846153846153847,11.206653896562154,19.411764705882355,51.76470588235295,44.41176470588235,70.17543859649122,23.823529411764703,Below Average,Average,Average,Above Average,Below Average,2018-19
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66,28,38,0.424,1207.37,103.4,183,0.142,0.204,60,0.316,14,0.149,476.0,298.0,274.0,1282.0,5.34,5.341966046237449,190,219,426,356,240,84,192,208,208,105,41,253,259,330,268,246,308,127,63,220,138,82,96,0,17,38,19,38,57,0.333,0.667,10,96,46,17,106,0.094,0.906,0.852,0.315,1626169,Stanley Johnson,0.25267761194029853,0.06661194029850746,2531.9,6.565656565656567,71.43874643874643,79.79274611398961,47.578010408321276,7.241659886086249,13.823529411764707,11.190781601493324,30.0,32.926829268292686,0.0,23.524390243902438,70.49356568183657,90.79087878610127,80.64222223396892,17.955439056356486,12.923076923076923,15.690876096380684,78.23529411764706,12.647058823529411,61.1764705882353,95.08771929824562,45.588235294117645,Above Average,Poor,Average,Elite,Average,2018-19
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,105.8,324,0.122,0.177,92,0.237,25,0.082,831.0,648.0,729.0,2240.0,8.97,8.965295312973769,157,18,164,28,51,155,65,268,274,33,136,166,378,493,492,503,465,24,69,358,171,187,166,11,65,151,44,59,103,0.427,0.573,18,74,51,20,92,0.196,0.804,0.75,0.294,201939,Stephen Curry,0.31569774011299434,0.12572881355932203,5243.8,12.121212121212121,37.32193732193732,67.35751295336789,34.75054114950488,9.926769731489015,44.70588235294118,30.794237304360312,55.00000000000001,52.4390243902439,22.448979591836736,45.96590343454456,34.170946629418616,49.666821348199875,41.91888398880924,36.435124508519,9.538461538461538,24.331626171993143,28.823529411764703,57.35294117647059,91.47058823529412,42.80701754385965,67.05882352941175,Below Average,Average,Elite,Average,Average,2018-19
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,106.1,155,0.13,0.181,25,0.157,8,0.074,322.0,246.0,301.0,956.0,3.87,3.8676303414423883,248,70,129,22,272,173,236,240,267,280,356,319,389,247,237,272,248,202,57,216,76,140,74,0,11,31,17,28,45,0.378,0.622,7,69,46,7,76,0.092,0.908,0.939,0.143,1628425,Sterling Brown,0.25315853658536586,0.12570426829268294,2490.2,3.535353535353535,83.04843304843304,65.80310880829018,46.93187018316552,2.196908055329536,30.88235294117647,19.408174986837693,22.142857142857142,11.585365853658537,0.0,12.912020905923345,70.21637737419255,49.683896015708775,59.95013669495066,14.285714285714285,8.76923076923077,11.803296703296704,75.88235294117646,30.88235294117647,31.176470588235293,76.49122807017544,27.058823529411764,Above Average,Below Average,Below Average,Above Average,Below Average,2018-19
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,105.9,369,0.133,0.185,117,0.226,76,0.304,903.0,630.0,651.0,2654.0,10.11,10.108363127946168,42,51,372,172,12,160,49,231,255,13,159,30,114,514,480,471,514,9,80,1133,848,285,179,0,275,615,63,55,118,0.534,0.466,222,491,360,143,713,0.311,0.689,0.861,0.342,203500,Steven Adams,0.3409376770538244,0.15896317280453257,5816.7,37.878787878787875,22.57834757834758,66.83937823834194,39.763781363522284,65.01220504475184,73.52941176470588,70.12252907672426,59.64285714285714,67.6829268292683,0.0,47.54616724738676,19.623521211676813,26.547674087449508,23.085597649563162,42.33289646133683,73.6923076923077,56.44463151527372,44.70588235294118,99.41176470588235,92.94117647058823,6.666666666666667,94.11764705882352,Average,Elite,Elite,Poor,Elite,2018-19
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,101.5,82,0.145,0.213,9,0.13,19,0.352,163.0,138.0,152.0,490.0,2.81,2.813035056017544,248,152,230,150,357,52,333,194,190,394,426,214,84,163,174,177,170,269,55,200,128,72,17,0,15,37,4,8,12,0.333,0.667,10,80,37,13,90,0.111,0.889,0.86,0.302,1628388,T.J. Leaf,,,1173.0,9.090909090909092,99.64387464387464,89.63730569948186,60.921046186590225,6.427990235964199,10.882352941176471,9.100607859091562,1.7857142857142856,1.8292682926829267,0.0,1.3545296167247387,,,,4.718217562254259,10.461538461538462,7.302711966932151,97.6470588235294,9.117647058823529,0.5882352941176471,,14.705882352941178,Elite,Poor,Poor,Poor,Poor,2018-19
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76,46,30,0.605,1470.285,108.8,146,0.094,0.137,79,0.341,17,0.11,456.0,393.0,437.0,1542.0,4.25,4.246034705667977,88,61,324,148,188,291,247,386,387,56,25,230,330,315,332,349,352,187,75,259,163,96,146,1,3,7,23,38,61,0.377,0.623,0,29,22,4,29,0.0,1.0,0.957,0.174,204456,T.J. McConnell,0.2632359249329759,0.07292225201072386,3157.3,8.080808080808081,62.17948717948718,51.81347150259068,37.948511620791415,9.275834011391375,17.941176470588236,14.475039486909491,47.85714285714286,44.51219512195122,2.0408163265306123,35.23232951717272,64.4081197808336,86.40117400318168,75.40464689200763,13.106159895150721,2.6153846153846154,8.385311019255974,38.82352941176471,19.11764705882353,82.94117647058825,93.33333333333333,17.647058823529413,Below Average,Below Average,Above Average,Elite,Below Average,2018-19
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,114.1,143,0.108,0.171,51,0.185,29,0.197,531.0,409.0,416.0,1472.0,1.78,1.7839354135128611,331,400,372,475,207,484,252,320,284,149,271,144,198,356,343,338,339,332,43,241,126,115,92,1,30,65,18,26,44,0.409,0.591,3,178,53,12,181,0.017,0.983,0.898,0.203,203933,T.J. Warren,0.3231908396946565,0.1400648854961832,2805.2,14.14141414141414,64.67236467236467,24.352331606217632,34.379976193447696,6.265256305939788,23.52941176470588,16.62374958119944,28.57142857142857,27.439024390243905,2.0408163265306123,21.54243404678945,29.85218356881812,39.69407730329194,34.77313043605503,12.7129750982962,25.538461538461537,18.4844439963706,27.35294117647059,24.11764705882353,56.470588235294116,24.561403508771928,51.17647058823529,Below Average,Below Average,Average,Below Average,Average,2018-19
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,1686.35,111.6,286,0.161,0.25,53,0.173,39,0.189,540.0,540.0,525.0,1740.0,3.48,3.475241665423641,148,179,426,318,156,422,90,144,123,140,313,92,208,361,423,409,383,230,70,558,344,214,81,0,151,325,42,30,72,0.583,0.417,90,228,133,64,318,0.283,0.717,0.773,0.372,201959,Taj Gibson,0.3315636942675159,0.1608312101910828,3480.5,19.19191919191919,55.12820512820513,37.305699481865304,36.298064342105796,24.003254678600488,52.64705882352941,41.18953716555784,24.642857142857146,28.65853658536585,0.0,19.887630662020907,25.02636020333926,25.248192695026823,25.13727644918304,31.45478374836173,33.23076923076923,32.25397721544511,33.82352941176471,77.64705882352942,52.05882352941177,9.473684210526317,77.64705882352942,Below Average,Above Average,Average,Poor,Above Average,2018-19
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,115.4,177,0.11,0.161,53,0.205,19,0.114,699.0,475.0,601.0,1616.0,1.47,1.469215286391201,270,307,406,420,176,504,201,311,311,140,208,214,322,441,385,441,362,358,55,264,127,137,112,5,5,12,23,25,48,0.479,0.521,0,47,30,8,47,0.0,1.0,0.882,0.235,1627752,Taurean Prince,0.2851943573667712,0.11115047021943573,3511.3,9.090909090909092,59.54415954415955,17.616580310880785,28.880964554539673,6.346623270951994,30.0,20.538649308380798,35.714285714285715,28.65853658536585,10.204081632653061,26.8672224987556,51.752039899571635,59.80809905437926,55.78006947697545,17.169069462647442,5.384615384615385,11.866065127533018,13.23529411764706,33.52941176470588,67.94117647058823,70.52631578947368,27.647058823529413,Poor,Below Average,Average,Above Average,Below Average,2018-19
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,107.1,108,0.055,0.076,40,0.11,16,0.095,641.0,468.0,445.0,1950.0,6.57,6.572111929303713,112,77,324,163,117,213,300,503,507,199,463,238,351,404,379,354,417,83,74,506,284,222,61,0,8,18,11,35,46,0.239,0.761,4,83,57,3,87,0.046,0.954,0.877,0.046,1628390,Terrance Ferguson,0.3166753623188406,0.11759710144927536,4223.6,7.575757575757576,47.64957264957265,60.62176165803111,34.86309387216124,19.121236777868187,55.00000000000001,40.64849471114728,17.5,20.73170731707317,0.0,14.256097560975608,33.6074790518404,55.323564972083304,44.46552201196185,8.125819134993446,10.923076923076923,9.38458513963101,29.411764705882355,75.88235294117646,35.0,49.122807017543856,19.411764705882355,Below Average,Above Average,Below Average,Average,Below Average,2018-19
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,105.9,253,0.113,0.16,72,0.261,29,0.115,607.0,489.0,503.0,1970.0,8.12,8.124046194699451,22,95,438,237,82,157,117,297,315,66,95,144,319,394,392,391,422,40,81,431,172,259,119,0,7,15,24,42,66,0.364,0.636,6,78,55,16,84,0.071,0.929,0.917,0.267,203082,Terrence Ross,0.3092785145888594,0.11814854111405836,4392.7,14.14141414141414,46.93732193732193,66.83937823834194,38.79447289421382,10.00813669650122,65.88235294117646,43.53266644330637,38.21428571428571,40.243902439024396,0.0,29.371080139372822,37.87076587900452,54.93996152357168,46.4053637012881,27.12975098296199,10.153846153846153,19.490593809859867,42.05882352941177,81.17647058823529,72.6470588235294,52.98245614035088,54.41176470588235,Average,Above Average,Above Average,Average,Average,2018-19
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,1791.385,105.9,275,0.145,0.22,68,0.227,21,0.099,567.0,531.0,466.0,1720.0,6.7,6.695198630606976,56,51,352,161,140,162,96,195,178,83,155,200,346,375,416,371,380,74,79,279,117,162,97,3,15,32,19,46,65,0.292,0.708,1,46,30,7,47,0.021,0.979,0.857,0.2,1626179,Terry Rozier,0.3012384823848238,0.12019241192411924,3842.7,10.1010101010101,55.84045584045584,66.83937823834194,40.29440814414907,5.532953620829943,37.35294117647059,24.624946154214328,30.357142857142854,37.80487804878049,6.122448979591836,26.90517670482827,42.504761959051926,53.51816338114003,48.01146267009598,30.013106159895152,5.230769230769231,18.861054541788487,46.1764705882353,42.05882352941177,68.23529411764706,57.54385964912281,52.352941176470594,Average,Average,Average,Average,Average,2018-19
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50,28,22,0.56,608.6566666666666,99.5,115,0.181,0.246,43,0.321,5,0.062,186.0,123.0,145.0,612.0,3.43,3.4325952348742406,294,219,217,203,346,39,287,107,137,181,38,369,414,176,163,169,187,233,47,110,63,47,63,1,7,18,8,20,28,0.286,0.714,6,86,44,11,92,0.065,0.935,0.936,0.234,200757,Thabo Sefolosha,,,1409.1,2.0202020202020203,95.2991452991453,100.0,59.16278166278166,1.1391375101708707,3.5294117647058822,2.573302062891878,18.21428571428571,22.5609756097561,2.0408163265306123,15.692259830761571,,,,9.043250327653997,11.384615384615385,10.096864603286622,95.29411764705881,0.29411764705882354,39.11764705882353,,21.470588235294116,Elite,Poor,Below Average,Poor,Below Average,2018-19
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,106.5,331,0.132,0.196,123,0.252,36,0.143,761.0,695.0,728.0,2322.0,8.81,8.806956782256938,22,51,382,184,36,187,62,236,225,9,109,105,267,463,506,502,475,27,81,753,398,355,263,23,103,232,49,47,96,0.51,0.49,62,268,156,59,330,0.188,0.812,0.867,0.328,201152,Thaddeus Young,0.2923232876712329,0.1481972602739726,5208.6,17.67676767676768,34.401709401709404,63.73056994818652,35.04394784835199,28.39707078925956,94.11764705882352,67.82941655099793,89.64285714285715,71.34146341463415,46.93877551020408,72.56134892981584,47.643171396628944,34.03687270126791,40.84002204894843,37.352555701179554,39.38461538461539,38.26698255872568,30.294117647058822,99.11764705882354,99.41176470588235,38.24561403508772,85.0,Below Average,Elite,Elite,Below Average,Above Average,2018-19
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,1496.3433333333332,112.6,341,0.219,0.326,25,0.106,67,0.479,517.0,425.0,459.0,1720.0,2.64,2.6354358250622654,135,209,474,374,184,455,60,51,49,280,468,37,36,350,352,368,380,284,72,666,526,140,48,2,188,417,23,23,46,0.5,0.5,44,259,160,65,303,0.145,0.855,0.909,0.369,1628418,Thomas Bryant,0.28916239316239317,0.12516524216524216,3264.5,33.33333333333333,55.84045584045584,32.12435233160624,40.90858096039443,38.8120423108218,30.88235294117647,34.0542286890346,12.857142857142856,11.585365853658537,4.081632653061225,10.218143354902937,49.46500150771413,50.058864112001814,49.76193280985797,38.663171690694625,38.0,38.36474442988205,48.529411764705884,63.52941176470588,22.647058823529413,61.05263157894737,85.29411764705883,Average,Average,Below Average,Average,Above Average,2018-19
1627748,Thon Maker,Thon,1610612765,DET,22.0,64,44,20,0.688,972.3016666666666,103.4,161,0.149,0.22,21,0.135,51,0.443,270.0,249.0,261.0,920.0,4.51,4.510693606456797,201,77,195,69,283,83,228,179,180,299,412,61,48,221,241,239,241,170,64,438,316,122,36,0,64,148,17,10,27,0.63,0.37,15,169,81,24,184,0.082,0.918,0.835,0.247,1627748,Thon Maker,0.3032257053291536,0.08258620689655172,2218.9,25.252525252525253,84.33048433048434,79.79274611398961,59.56486614517702,21.724979658258746,25.588235294117645,24.042933039774084,8.571428571428571,9.146341463414634,0.0,6.629790940766551,41.35939548532284,79.67854112561538,60.518968305469116,15.072083879423328,24.153846153846153,19.1588769029136,96.17647058823529,40.88235294117647,12.647058823529411,77.54385964912281,53.23529411764706,Elite,Average,Poor,Above Average,Average,2018-19
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59,27,32,0.458,1119.6633333333334,110.6,127,0.106,0.149,30,0.173,5,0.045,403.0,273.0,327.0,1140.0,2.64,2.6386156626648845,240,229,352,316,258,382,271,330,350,251,311,369,442,289,250,288,283,284,55,197,76,121,69,4,14,38,20,22,42,0.476,0.524,6,40,23,3,46,0.13,0.87,0.742,0.097,204025,Tim Frazier,0.2763982035928144,0.10741017964071856,2534.4,2.0202020202020203,76.49572649572649,42.487046632124375,38.20334673961617,2.196908055329536,25.294117647058822,16.055233810367106,20.357142857142858,14.634146341463413,8.16326530612245,15.30562468889995,56.821838262761034,62.40999452193883,59.61591639234993,10.615989515072084,4.3076923076923075,7.777255771751185,40.294117647058826,22.35294117647059,37.94117647058823,75.78947368421053,16.76470588235294,Average,Below Average,Below Average,Above Average,Below Average,2018-19
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,114.5,189,0.09,0.135,54,0.177,8,0.046,695.0,597.0,573.0,2182.0,2.46,2.4550100301538946,196,361,510,487,94,487,185,402,392,132,300,319,441,436,462,429,459,292,65,447,201,246,83,18,16,35,27,44,71,0.38,0.62,3,89,55,13,92,0.033,0.967,0.859,0.203,203501,Tim Hardaway Jr.,0.3155436241610738,0.16891275167785236,4172.6,3.535353535353535,39.38746438746439,22.279792746113976,20.769702136282444,12.367778681855167,62.05882352941177,42.18240559038912,25.357142857142854,29.268292682926827,36.734693877551024,29.570433051269287,34.259773725995935,19.62634975988991,26.943061742942923,18.74180865006553,11.846153846153847,15.638763988305273,2.3529411764705883,79.70588235294119,73.82352941176471,12.631578947368421,45.294117647058826,Poor,Above Average,Above Average,Poor,Average,2018-19
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50,25,25,0.5,669.29,112.9,86,0.125,0.181,19,0.181,8,0.143,215.0,208.0,213.0,726.0,1.15,1.1549630382311398,294,251,255,251,335,459,328,257,265,318,290,319,268,195,214,213,204,380,42,123,72,51,22,1,0,0,8,11,19,0.421,0.579,3,66,33,9,69,0.043,0.957,0.825,0.225,1627789,Timothe Luwawu-Cabarrot,,,1605.9,3.535353535353535,91.23931623931624,30.569948186528457,40.990389144534205,1.8714401952807163,4.705882352941177,3.572105489876993,3.571428571428571,7.926829268292683,2.0408163265306123,4.713165754106521,,,,5.242463958060288,8.307692307692308,6.621816715394697,49.11764705882353,1.1764705882352942,7.647058823529412,,12.941176470588237,Average,Poor,Poor,Poor,Poor,2018-19
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,2847.82,110.5,576,0.188,0.267,51,0.142,37,0.137,995.0,744.0,885.0,3062.0,6.69,6.692869095624313,1,61,406,202,4,377,10,93,100,149,393,102,280,526,515,528,529,75,82,695,421,274,87,0,28,59,39,38,77,0.506,0.494,16,257,137,48,273,0.059,0.941,0.895,0.314,202699,Tobias Harris,0.35625626740947075,0.17848746518105849,6213.2,18.181818181818183,8.048433048433049,43.00518134715025,20.840974176466403,30.268510984540274,70.29411764705881,54.283874982051394,26.785714285714285,27.439024390243905,0.0,20.31794425087108,10.794416320245343,12.965796751273743,11.880106535759543,69.46264744429882,37.69230769230769,55.16599455590281,2.6470588235294117,91.76470588235294,53.529411764705884,1.0526315789473684,93.23529411764706,Poor,Elite,Average,Poor,Elite,2018-19
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,110.5,197,0.09,0.136,82,0.232,13,0.073,766.0,607.0,590.0,2380.0,5.13,5.129973895041207,42,179,500,377,77,378,174,398,390,51,145,260,392,464,468,436,482,136,79,474,264,210,133,2,21,46,45,33,78,0.577,0.423,33,116,71,13,149,0.221,0.779,0.724,0.133,203107,Tomas Satoransky,0.347490765171504,0.16798153034300792,4630.7,6.0606060606060606,32.33618233618233,43.00518134715025,24.4932015786938,17.493897477624085,51.470588235294116,37.8799119322261,43.214285714285715,46.34146341463415,4.081632653061225,34.52563464410155,15.846548199766453,20.274144501884933,18.060346350825693,19.790301441677588,16.0,18.084665792922674,5.0,72.6470588235294,80.88235294117648,2.807017543859649,49.705882352941174,Poor,Above Average,Above Average,Poor,Average,2018-19
2225,Tony Parker,Tony,1610612766,CHA,37.0,56,30,26,0.536,1002.8016666666666,107.5,69,0.067,0.1,21,0.147,7,0.06,252.0,296.0,276.0,1054.0,3.33,3.329165618872022,263,201,262,222,276,233,350,480,481,299,379,339,417,211,266,247,266,238,53,118,49,69,30,0,4,10,10,12,22,0.455,0.545,1,30,18,3,31,0.032,0.968,0.783,0.13,2225,Tony Parker,0.20319453924914677,0.06859726962457338,2011.4,3.0303030303030303,79.55840455840456,58.549222797927456,43.694868507044674,0.0,10.0,6.0,6.428571428571428,9.146341463414634,0.0,5.772648083623693,99.01389483728468,89.40980443736025,94.21184963732247,3.014416775884666,2.769230769230769,2.904083072890413,63.23529411764706,4.705882352941177,8.970588235294118,100.0,3.823529411764706,Average,Poor,Poor,Elite,Poor,2018-19
203503,Tony Snell,Tony,1610612749,MIL,27.0,74,55,19,0.743,1303.915,103.4,128,0.086,0.119,26,0.144,18,0.131,413.0,358.0,284.0,1164.0,5.89,5.892757447532941,112,8,183,37,217,85,270,424,442,272,384,222,286,293,309,258,287,106,73,323,156,167,60,0,20,48,19,19,38,0.5,0.5,1,78,41,5,79,0.013,0.987,0.872,0.106,203503,Tony Snell,0.2607363896848138,0.11155300859598855,2751.5,8.585858585858585,75.64102564102564,79.79274611398961,49.856888937199805,8.70626525630594,38.82352941176471,26.7766237495812,17.142857142857142,12.195121951219512,0.0,11.125435540069686,65.84876532154544,59.52807728723871,62.68842130439208,10.747051114023591,10.153846153846153,10.480108881943746,82.94117647058825,47.647058823529406,25.0,80.0,22.647058823529413,Above Average,Average,Below Average,Above Average,Below Average,2018-19
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,1503.015,108.7,174,0.112,0.164,37,0.159,46,0.291,464.0,362.0,378.0,1494.0,4.39,4.387091556267182,98,25,255,78,182,287,206,302,303,211,348,73,119,324,312,314,346,177,72,417,215,202,75,1,9,19,36,38,74,0.486,0.514,17,58,37,15,75,0.227,0.773,0.74,0.3,1628470,Torrey Craig,0.2551857142857143,0.10568,3216.1,22.727272727272727,63.888888888888886,52.33160621761655,44.53492175642434,13.506916192026036,49.11764705882353,34.87335471210453,22.5,18.902439024390244,2.0408163265306123,16.126057740169237,69.04798236300603,63.61357656202552,66.33077946251578,16.775884665792923,7.076923076923077,12.411351950801492,65.88235294117646,65.0,40.88235294117647,83.85964912280703,28.823529411764703,Average,Average,Average,Above Average,Below Average,2018-19
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,114.8,237,0.091,0.135,72,0.176,15,0.059,1129.0,766.0,948.0,2722.0,2.76,2.763669650818232,22,209,515,413,35,494,129,395,394,66,303,245,423,530,520,530,519,276,81,426,180,246,103,4,13,29,49,62,111,0.441,0.559,0,20,14,3,20,0.0,1.0,0.933,0.2,1629027,Trae Young,0.3209005376344086,0.13931451612903226,5536.7,7.07070707070707,20.156695156695157,20.725388601036272,15.064473283385201,10.65907241659886,62.05882352941177,41.4989230842866,32.5,40.243902439024396,8.16326530612245,29.12618218018915,31.17223434721998,40.21606419556576,35.69414927139287,25.032765399737876,1.2307692307692308,14.321867123701987,0.8823529411764706,78.52941176470588,72.05882352941177,25.964912280701753,38.529411764705884,Poor,Above Average,Above Average,Below Average,Below Average,2018-19
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,114.4,321,0.139,0.208,91,0.227,21,0.112,917.0,640.0,753.0,2684.0,2.85,2.8515768104404886,157,276,498,436,49,486,69,215,200,35,156,200,326,519,488,508,517,267,69,380,183,197,168,2,12,25,38,46,84,0.452,0.548,11,131,65,18,142,0.077,0.923,0.915,0.254,2772,Trevor Ariza,0.3377846607669617,0.1433952802359882,4779.4,10.1010101010101,21.50997150997151,22.797927461139857,17.268375934179033,10.903173311635477,47.647058823529406,32.94950461877183,55.714285714285715,51.829268292682926,4.081632653061225,41.44636635141862,21.44081058849219,37.377321747456286,29.40906616797424,36.04193971166448,18.307692307692307,28.061528379877004,1.4705882352941175,60.882352941176464,89.41176470588236,16.140350877192983,72.35294117647058,Poor,Average,Above Average,Below Average,Above Average,2018-19
