PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,113.3,254,0.126,0.206,84,0.25,59,0.246,743.0,641.0,637.0,2048.0,3.09,3.0882406727477982,157,284,500,444,115,472,115,254,205,46,110,44,148,459,489,463,439,251,69,440,259,181,208,6,10,22,25,31,56,0.446,0.554,2,50,20,5,52,0.038,0.962,0.87,0.217,1626162,Kelly Oubre Jr.,0.369593567251462,0.1410233918128655,4079.9,29.292929292929294,63.072227873855546,31.976744186046506,41.78663751953279,14.297729184188393,33.33333333333333,25.719091673675354,68.53932584269663,45.911949685534594,20.0,48.48491272701576,3.5315369335641464,47.08391076650915,25.30772385003665,20.827389443651924,5.263157894736842,13.823485246640137,2018-19
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,2862.605,111.8,309,0.106,0.153,102,0.239,34,0.118,820.0,769.0,800.0,2864.0,5.72,5.717140973067955,1,118,474,293,3,427,77,333,337,24,131,110,308,487,521,517,525,114,82,589,278,311,156,27,28,65,45,88,133,0.338,0.662,0,74,50,8,74,0.0,1.0,0.909,0.145,202689,Kemba Walker,0.363191135734072,0.1691135734072022,6062.1,16.666666666666664,21.566632756866735,40.69767441860465,24.389406736221183,15.895710681244744,78.00687285223368,53.16240798383811,49.063670411985015,57.23270440251572,90.0,62.15691470567451,7.725544037545,23.509380580193895,15.617462308869447,28.673323823109843,8.978328173374612,19.81057578072899,2018-19
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,110.2,224,0.126,0.195,89,0.306,42,0.211,688.0,531.0,484.0,1600.0,4.11,4.112602956045766,179,262,474,412,163,361,138,255,230,38,52,80,176,434,416,382,359,194,67,351,212,139,143,6,11,27,40,51,91,0.44,0.56,0,48,28,9,48,0.0,1.0,0.875,0.281,203145,Kent Bazemore,0.3422753623188406,0.14082028985507247,3659.5,20.707070707070706,85.85961342828077,49.999999999999964,50.83369298272654,10.344827586206897,18.900343642611684,15.47813722004977,44.19475655430712,49.056603773584904,20.0,39.84771394247756,21.426729602821496,47.254362965930206,34.34054628437585,16.547788873038517,4.953560371517028,11.330386047353848,2018-19
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,2035.135,110.1,190,0.088,0.131,73,0.23,13,0.064,824.0,639.0,609.0,2162.0,5.1,5.098777925615175,1,139,488,325,99,354,183,411,407,62,149,260,408,489,485,446,454,139,81,267,102,165,105,5,17,36,34,47,81,0.42,0.58,7,77,43,8,84,0.083,0.917,0.896,0.167,203484,Kentavious Caldwell-Pope,0.3642632978723404,0.1518377659574468,4663.5,6.0606060606060606,57.273652085452696,50.58139534883722,35.11536949136017,1.0933557611438183,27.835051546391753,17.13837323229258,29.962546816479403,38.9937106918239,16.666666666666664,29.79948413539679,7.023208430783205,38.008006829706595,22.5156076302449,11.697574893009985,9.442724458204333,10.682892197347442,2018-19
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,107.3,464,0.153,0.224,58,0.133,84,0.225,954.0,786.0,842.0,2590.0,9.06,9.063397463692352,68,10,245,65,8,224,28,162,166,115,421,25,160,524,522,522,504,20,78,609,326,283,118,3,60,157,35,40,75,0.467,0.533,5,105,70,28,110,0.045,0.955,1.0,0.4,201142,Kevin Durant,0.2698219178082192,0.15868767123287672,5935.3,41.91919191919192,35.50356052899288,66.86046511627906,45.90903923189404,19.932716568544993,68.38487972508591,49.00401446246954,34.831460674157306,29.559748427672954,10.0,26.778496219348455,68.88842601614074,32.25926155560771,50.573843785874224,50.78459343794579,13.777089783281735,34.131216793346965,2018-19
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,2048.53,111.6,185,0.087,0.126,65,0.188,25,0.121,871.0,579.0,740.0,2180.0,4.25,4.252538304398173,98,229,500,410,95,418,190,421,422,96,259,166,301,505,447,504,458,187,75,437,224,213,118,0,10,24,36,45,81,0.444,0.556,4,91,59,11,96,0.042,0.948,0.881,0.164,1628989,Kevin Huerter,0.3172754820936639,0.10837465564738293,4540.6,12.121212121212121,56.358087487283825,41.86046511627908,35.038931748103955,11.35407905803196,44.329896907216494,31.139569767542678,34.831460674157306,33.9622641509434,0.0,25.81937672249311,37.80326951242838,74.48418276878725,56.14372614060781,10.984308131241084,11.609907120743033,11.265827676516961,2018-19
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,2157.8933333333334,115.1,274,0.12,0.179,43,0.149,24,0.101,740.0,657.0,548.0,2298.0,2.2,2.200169336609879,98,352,525,496,80,500,97,273,271,181,372,175,341,458,495,421,470,303,75,512,251,261,62,0,21,48,30,36,66,0.455,0.545,3,123,57,17,126,0.024,0.976,0.919,0.274,1628995,Kevin Knox II,0.3181313672922252,0.1494906166219839,4676.6,11.616161616161616,50.356052899287896,21.511627906976756,27.648990137959597,13.624894869638352,60.824742268041234,41.94480330868008,13.857677902621724,20.125786163522015,0.0,12.587096318281395,37.24260930181805,39.97783898172856,38.6102241417733,23.680456490727533,16.563467492260063,20.477811441417174,2018-19
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,104.2,411,0.149,0.204,80,0.212,7,0.021,738.0,605.0,523.0,2124.0,10.21,10.209848251783944,74,4,202,42,44,101,37,182,207,55,190,339,467,457,465,407,451,8,77,415,170,245,136,1,29,61,31,35,66,0.47,0.53,25,96,58,18,121,0.207,0.793,0.795,0.247,203114,Khris Middleton,0.29887142857142857,0.13787714285714286,5254.4,3.0303030303030303,59.20651068158698,84.88372093023251,43.15533018323478,6.812447434819176,55.32646048109966,35.920855262587466,41.57303370786517,43.39622641509434,3.3333333333333335,32.65122606176242,49.85911595212059,49.72438287350685,49.791749412813715,43.22396576319544,12.38390092879257,29.34593658771415,2018-19
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,2652.3333333333335,108.5,262,0.089,0.133,84,0.198,47,0.135,973.0,762.0,832.0,2628.0,7.91,7.905586042037196,68,8,230,54,13,276,106,404,402,46,233,70,282,525,518,521,511,44,77,456,282,174,166,1,24,54,29,52,81,0.358,0.642,6,84,55,15,90,0.067,0.933,0.846,0.231,202691,Klay Thompson,0.2988271276595745,0.13033244680851064,5821.4,23.232323232323232,33.5707019328586,59.88372093023253,36.01360520198793,16.232127838519762,30.927835051546392,25.049552166335737,52.80898876404494,45.911949685534594,3.3333333333333335,38.02611122888842,49.888135917195456,56.056227477206846,52.97218169720115,21.96861626248217,10.526315789473683,16.81958104962835,2018-19
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,109.7,322,0.127,0.182,41,0.115,26,0.099,871.0,642.0,724.0,2450.0,6.07,6.066966230263439,148,169,416,301,55,342,67,251,261,192,452,161,345,505,490,500,488,100,70,597,369,228,50,7,47,109,28,37,65,0.431,0.569,22,247,122,27,269,0.082,0.918,0.878,0.194,1628398,Kyle Kuzma,0.32567897727272727,0.14337784090909092,4913.3,12.626262626262626,42.624618514750765,52.90697674418601,33.19586571671432,23.549201009251473,49.48453608247423,39.110402053185126,9.363295880149813,18.867924528301888,23.333333333333332,16.182425270298918,32.29843617160594,45.10795233047329,38.70319425103962,30.527817403708983,35.758513931888544,32.881630841389786,2018-19
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.2933333333335,105.5,271,0.114,0.167,91,0.237,31,0.133,703.0,587.0,589.0,2092.0,8.55,8.546111134773058,196,51,168,47,69,144,98,287,292,35,134,131,284,444,457,435,445,33,65,353,177,176,144,23,30,68,29,78,107,0.271,0.729,24,111,70,22,135,0.178,0.822,0.778,0.244,200768,Kyle Lowry,0.30858160237388726,0.13727299703264095,4737.4,15.151515151515152,60.83418107833164,77.3255813953488,46.683964786859335,7.401177460050462,31.615120274914087,21.929543148968634,44.569288389513105,50.314465408805034,76.66666666666667,54.60444491555367,43.498323525401666,50.23140892917065,46.86486622728616,23.25249643366619,14.705882352941178,19.406520097339936,2018-19
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,107.1,264,0.113,0.166,103,0.256,34,0.152,665.0,618.0,635.0,2122.0,7.52,7.523168532512239,179,139,324,209,68,214,104,298,298,23,102,110,257,419,473,461,450,52,67,357,180,177,170,12,21,47,51,67,118,0.432,0.568,12,54,41,8,66,0.182,0.818,0.854,0.167,202681,Kyrie Irving,0.3165258358662614,0.16920668693009117,4825.9,16.666666666666664,59.30824008138352,68.0232558139535,44.43036464863927,7.653490328006729,31.958762886597935,22.23665386316145,54.30711610486891,57.861635220125784,40.0,51.97441876899159,38.294336319571734,23.4312355689654,30.862785944268566,22.25392296718973,5.88235294117647,14.886716455483764,2018-19
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,2686.65,111.0,493,0.18,0.252,43,0.127,107,0.413,780.0,702.0,750.0,2554.0,5.93,5.928317971260808,22,38,372,165,11,397,22,111,120,181,432,14,64,471,508,507,501,104,81,1103,907,196,90,0,335,730,40,35,75,0.533,0.467,137,657,421,151,794,0.173,0.827,0.863,0.309,200746,LaMarcus Aldridge,0.34084931506849314,0.15435068493150686,5581.8,53.535353535353536,37.33468972533062,45.3488372093023,45.81849212033271,68.7973086627418,38.48797250859107,50.61170697025136,24.344569288389515,20.125786163522015,0.0,16.78185287258851,22.360882866675187,35.899053421527604,29.129968144101397,54.92154065620542,99.22600619195046,74.8585501472907,2018-19
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333334,109.3,113,0.06,0.086,37,0.134,10,0.058,670.0,445.0,510.0,1990.0,4.94,4.939390108645287,56,21,292,106,138,320,291,495,499,211,414,298,424,422,367,397,427,147,79,437,256,181,60,1,21,47,13,24,37,0.351,0.649,1,108,56,4,109,0.009,0.991,0.862,0.062,1629013,Landry Shamet,0.30525474254742546,0.09378861788617886,3828.8,4.545454545454546,66.02238046795524,55.23255813953487,38.73415451684987,14.045416316232128,33.33333333333333,25.61816652649285,13.108614232209737,16.352201257861633,3.3333333333333335,11.800049466468801,45.67763207532231,86.72543462205277,66.20153334868755,0.7132667617689016,14.241486068111456,6.800965449623051,2018-19
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,107.9,122,0.07,0.101,37,0.152,8,0.054,534.0,439.0,378.0,1858.0,5.58,5.578094393629793,42,103,438,246,147,249,276,473,477,211,363,319,427,358,360,314,400,118,79,379,229,150,63,2,7,17,32,33,65,0.492,0.508,3,56,33,1,59,0.051,0.949,0.917,0.028,204038,Langston Galloway,0.2504186666666667,0.084408,3712.0,3.535353535353535,72.73652085452696,63.37209302325575,42.71494696903979,11.774600504625736,22.68041237113402,18.318087624530705,14.232209737827715,16.352201257861633,6.666666666666667,13.082821002049323,81.59881157933853,94.59806651591698,88.09843904762775,1.9971469329529243,6.191950464396285,3.884808522102437,2018-19
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,114.6,384,0.224,0.32,100,0.391,40,0.46,647.0,441.0,533.0,1770.0,2.08,2.0803513991707403,179,341,510,473,139,488,44,49,54,25,13,88,43,407,363,417,388,314,67,571,416,155,187,3,191,445,45,44,89,0.506,0.494,80,370,224,105,450,0.178,0.822,0.842,0.395,1626204,Larry Nance Jr.,0.30067723342939484,0.11820172910662824,3859.8,19.696969696969695,77.21261444557477,24.418604651162802,41.00785409752975,27.50210260723297,24.398625429553263,25.640016300625145,60.67415730337079,55.9748427672956,10.0,46.36085788990178,48.676196871745766,66.23686549424093,57.456531182993345,39.37232524964337,54.79876160990712,46.31422161176205,2018-19
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,1682.1283333333333,112.3,396,0.234,0.333,37,0.15,33,0.216,594.0,462.0,453.0,1736.0,3.11,3.11083007991585,281,341,406,441,158,447,43,38,40,211,369,119,168,387,377,361,382,248,52,424,261,163,56,2,59,132,20,24,44,0.455,0.545,14,172,83,32,186,0.075,0.925,0.847,0.327,1628374,Lauri Markkanen,0.3383527508090615,0.12061812297734628,3327.8,16.161616161616163,78.94201424211597,37.7906976744186,43.542025867991704,14.465937762825904,27.147766323024054,22.075034898944793,11.610486891385769,16.352201257861633,6.666666666666667,12.034131863472545,23.996294071177914,64.20892024739516,44.102607159286535,41.08416547788873,24.148606811145513,33.46316407785429,2018-19
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666666,107.6,408,0.193,0.279,72,0.237,33,0.146,713.0,511.0,615.0,2044.0,6.25,6.245637435913718,270,219,271,249,114,238,38,87,89,66,135,119,262,446,405,450,438,95,55,314,177,137,98,6,40,88,37,47,84,0.44,0.56,13,119,68,40,132,0.098,0.902,0.944,0.556,2544,LeBron James,0.2858110749185668,0.13515635179153096,4083.1,16.161616161616163,63.275686673448625,65.11627906976744,44.890206567795346,7.401177460050462,18.213058419243985,13.888306035566576,27.340823970037455,38.36477987421384,20.0,29.364002543989827,58.41449305405867,52.00779178959076,55.21114242182472,42.796005706134096,15.944272445820435,30.71272573899295,2018-19
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333334,109.2,182,0.081,0.125,57,0.198,11,0.051,709.0,654.0,598.0,2100.0,5.61,5.610958507556123,98,51,292,125,105,317,194,440,424,119,234,290,430,445,494,440,446,117,75,277,109,168,95,0,18,41,21,46,67,0.313,0.687,1,61,33,4,62,0.016,0.984,0.825,0.1,101150,Lou Williams,0.3058484042553191,0.12738297872340426,4386.7,5.05050505050505,60.42726347914547,55.81395348837205,37.12323260999595,1.682085786375105,28.865979381443296,17.99242194341602,26.217228464419474,28.930817610062892,0.0,20.612677549289803,45.28874522608313,58.53155232238093,51.91014877423203,10.556348074179743,6.96594427244582,8.940666363399478,2018-19
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,2317.74,110.6,477,0.198,0.281,77,0.234,25,0.125,827.0,612.0,889.0,2302.0,5.45,5.45329377414938,135,219,485,392,53,385,25,77,88,58,141,166,296,490,472,529,471,125,72,454,258,196,145,8,7,15,51,50,101,0.505,0.495,5,50,36,15,55,0.091,0.909,0.923,0.385,1629029,Luka Dončić,0.34928729281767956,0.13059944751381217,4838.2,12.121212121212121,50.15259409969482,47.67441860465117,34.320497434540826,14.213624894869639,38.48797250859107,28.7782334631025,44.9438202247191,41.509433962264154,26.666666666666668,39.172496643346754,16.833461210200046,55.8321486058845,36.33280490804227,52.63908701854494,5.263157894736842,31.319918912831298,2018-19
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,102.7,223,0.107,0.146,46,0.163,13,0.058,554.0,418.0,368.0,1566.0,8.67,8.670215110497402,201,30,145,26,134,71,139,326,359,162,339,260,425,369,347,311,356,31,64,402,223,179,64,0,13,31,41,35,76,0.539,0.461,8,40,29,8,48,0.167,0.833,0.935,0.258,1627763,Malcolm Brogdon,0.3048088235294118,0.14378235294117647,3867.5,6.0606060606060606,87.58901322482198,93.60465116279066,56.48155984362778,11.269974768713205,32.64604810996563,24.09561877346466,14.606741573033707,22.0125786163522,0.0,13.547099144936752,45.96973789859738,44.76846783554033,45.369102867068854,16.405135520684734,3.7151702786377707,10.694651161763602,2018-19
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333334,107.3,165,0.085,0.123,55,0.187,10,0.061,581.0,493.0,456.0,1946.0,6.37,6.370512255411765,22,13,292,97,128,221,221,427,429,127,264,298,415,380,394,365,415,91,80,354,182,172,91,4,5,10,29,37,66,0.439,0.561,1,80,48,9,81,0.012,0.988,0.873,0.164,1627736,Malik Beasley,0.3023868421052632,0.1276236842105263,4006.0,4.545454545454546,68.26042726347914,66.86046511627906,42.42444763946928,7.821698906644239,30.240549828178693,21.27300945956491,24.719101123595504,27.67295597484277,13.333333333333334,22.906508373966503,47.556292517885204,58.32954156808541,52.94291704298531,8.131241084165477,9.907120743034056,8.93038693065634,2018-19
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,104.9,547,0.227,0.327,84,0.191,86,0.326,786.0,553.0,683.0,2146.0,9.49,9.49021567278263,56,118,454,270,41,123,13,46,48,46,250,23,98,474,429,488,453,18,79,741,627,114,131,27,217,497,30,44,74,0.405,0.595,27,517,307,118,544,0.05,0.95,0.927,0.356,201188,Marc Gasol,0.33318367346938776,0.12074927113702624,4993.7,42.92929292929293,58.08748728382503,80.81395348837202,57.705826093148936,45.24810765349033,10.309278350515463,24.28481007170541,39.70037453183521,45.911949685534594,90.0,54.449332202671194,27.38237434782506,64.09885487672919,45.74061461227713,62.62482168330956,77.55417956656346,69.34303273077381,2018-19
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666666,110.1,182,0.093,0.135,35,0.168,8,0.045,604.0,497.0,555.0,1828.0,4.64,4.642637902451981,56,61,372,181,136,358,194,390,391,224,328,319,442,391,396,423,397,161,79,412,186,226,66,0,17,36,21,18,39,0.538,0.462,1,49,36,3,50,0.02,0.98,0.923,0.077,201158,Marco Belinelli,0.31464130434782606,0.1247663043478261,3875.1,3.535353535353535,74.26246185147508,50.58139534883722,40.05135189936699,8.15811606391926,48.797250859106526,32.541596941031614,15.355805243445692,15.09433962264151,0.0,11.425340965302805,39.528826458907986,60.72758187981398,50.128204169360984,10.556348074179743,5.108359133126935,8.10475305070598,2018-19
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,108.9,382,0.176,0.254,43,0.12,25,0.12,682.0,522.0,633.0,2008.0,6.03,6.0332796802297635,98,77,335,173,90,298,45,114,118,181,443,166,303,429,409,458,430,102,75,436,226,210,75,0,50,111,24,32,56,0.429,0.571,49,311,181,60,361,0.136,0.861,0.883,0.293,202694,Marcus Morris Sr.,0.3199657142857143,0.15697428571428573,4461.4,12.121212121212121,65.10681586978637,57.55813953488366,42.02540528663099,11.522287636669471,43.29896907216495,30.58829649796676,18.726591760299627,20.125786163522015,0.0,14.534661861352555,36.040993275006485,33.69721091500104,34.86910209500376,39.08701854493581,45.6656346749226,42.047395803429865,2018-19
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,106.7,177,0.077,0.114,143,0.345,28,0.118,683.0,623.0,643.0,2076.0,7.78,7.78360294191262,42,38,352,154,71,195,201,456,454,3,23,149,310,431,475,468,442,47,80,557,227,330,228,14,20,50,29,54,83,0.349,0.651,36,164,114,21,200,0.18,0.82,0.844,0.156,203935,Marcus Smart,0.2951129943502825,0.14670621468926553,4721.3,13.636363636363635,61.64801627670396,70.34883720930229,44.61856045371741,11.606391925988225,84.5360824742268,55.36420625493137,76.02996254681648,83.01886792452831,46.666666666666664,71.13525545897816,52.321133668439316,42.31463296767195,47.317883318055635,9.843081312410842,22.910216718266255,15.72329224504578,2018-19
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,1567.495,111.0,309,0.18,0.275,33,0.139,59,0.399,528.0,488.0,489.0,1684.0,3.49,3.4852907409275673,224,201,352,281,174,398,77,108,95,230,399,44,69,353,391,383,372,229,62,561,320,241,50,0,48,105,33,25,58,0.569,0.431,50,242,127,52,292,0.171,0.829,0.901,0.369,1628963,Marvin Bagley III,0.3109634831460674,0.14512640449438202,3529.5,29.292929292929294,81.58697863682605,45.3488372093023,51.60982354238641,19.428090832632464,53.95189003436426,40.14237035367154,9.363295880149813,13.836477987421384,0.0,8.58808564765741,41.93803742906066,43.64047997235769,42.78925870070917,28.673323823109843,34.984520123839005,31.513362158437968,2018-19
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,110.9,331,0.152,0.22,71,0.216,61,0.28,571.0,562.0,630.0,2162.0,4.83,4.8268811808577885,98,152,454,305,85,395,62,167,177,71,184,42,126,376,435,455,454,153,75,666,420,246,138,0,134,318,24,46,70,0.343,0.657,20,365,177,37,385,0.052,0.948,0.863,0.18,101107,Marvin Williams,0.34574474474474476,0.19712612612612612,4280.8,30.303030303030305,57.273652085452696,45.93023255813948,43.649548490655434,27.83851976450799,55.670103092783506,44.537469761473304,42.32209737827715,37.735849056603776,0.0,30.136386121122182,19.154059524094876,0.0,9.577029762047438,31.81169757489301,54.024767801857585,41.807579177027065,2018-19
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,1730.92,106.1,359,0.198,0.291,66,0.232,76,0.434,459.0,514.0,390.0,1684.0,6.48,6.477276154395914,1,10,292,91,148,168,54,79,76,93,147,30,56,317,406,324,372,86,82,529,359,170,131,5,206,451,40,29,69,0.58,0.42,91,211,139,58,302,0.301,0.699,0.848,0.354,203486,Mason Plumlee,0.3248032345013477,0.12386522911051213,3718.2,37.878787878787875,81.58697863682605,73.83720930232559,62.16625999998566,22.70815811606392,29.553264604810998,26.815222009312166,39.70037453183521,34.59119496855346,16.666666666666664,32.15373471839446,32.872104377888164,61.483804309735255,47.177954343811706,35.805991440798856,30.185758513931887,33.27688662370872,2018-19
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,105.3,239,0.149,0.219,36,0.188,78,0.479,481.0,397.0,514.0,1474.0,5.93,5.9285340193242035,144,201,462,358,183,135,127,180,184,217,260,28,37,333,335,400,341,104,70,604,416,188,53,5,73,180,19,21,40,0.475,0.525,39,266,155,54,305,0.128,0.872,0.886,0.309,1628467,Maxi Kleber,0.26174386920980924,0.09424523160762943,3232.3,38.88888888888889,92.26856561546288,78.48837209302324,67.47164654422338,27.50210260723297,35.738831615120276,32.44414001196535,10.486891385767791,15.723270440251572,16.666666666666664,13.864567875061832,74.18007077891757,86.34222407128892,80.26114742510325,18.687589158345222,38.69969040247678,27.693034718204427,2018-19
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,2417.115,112.0,208,0.085,0.134,129,0.269,38,0.146,952.0,799.0,718.0,2608.0,4.68,4.679650501946956,1,307,528,476,42,438,159,426,398,8,87,99,264,523,524,498,508,160,81,529,288,241,223,0,26,59,28,75,103,0.272,0.728,6,123,63,7,129,0.047,0.953,0.926,0.103,1628969,Mikal Bridges,0.36154755784061693,0.1669408740359897,5432.6,18.68686868686869,34.58799593082401,39.53488372093021,29.464266980768432,16.736753574432296,53.95189003436426,39.065835450391475,74.15730337078652,74.21383647798741,0.0,55.63776411561021,8.80219395443574,25.332806560564347,17.067500257500043,14.265335235378032,16.563467492260063,15.299494750974947,2018-19
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,2341.8,105.6,199,0.088,0.128,94,0.227,22,0.079,798.0,566.0,761.0,2028.0,9.01,9.010447739827313,148,201,454,350,50,150,170,413,416,31,157,191,380,479,439,510,436,23,70,452,189,263,148,5,20,44,56,63,119,0.471,0.529,0,47,33,5,47,0.0,1.0,0.971,0.147,201144,Mike Conley,0.31778409090909093,0.1624715909090909,4613.6,10.606060606060606,64.08952187182095,76.74418604651163,45.85980340918948,8.410428931875526,61.512027491408936,40.271388067595566,46.06741573033708,52.20125786163522,16.666666666666664,40.864073210373824,37.47009781363638,29.083627808637264,33.27686281113682,12.981455064194009,4.798761609907121,9.29924300976491,2018-19
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,111.5,256,0.148,0.214,55,0.216,49,0.29,506.0,473.0,474.0,1826.0,3.61,3.606397001527044,42,132,465,296,155,415,114,183,189,127,185,68,121,345,384,377,396,218,79,483,282,201,83,0,36,83,17,21,38,0.447,0.553,8,152,82,28,160,0.05,0.95,0.911,0.311,1628970,Miles Bridges,0.3001084656084656,0.13016402116402115,3731.5,24.242424242424242,74.36419125127162,42.44186046511626,46.334901751193826,16.232127838519762,40.20618556701031,30.61656247561409,21.722846441947567,27.67295597484277,0.0,18.374673167973995,49.04877661352259,56.19757777168011,52.62317719260135,21.112696148359486,21.052631578947366,21.085667092124034,2018-19
1628420,Monte Morris,Monte,1610612743,DEN,24.0,82,54,28,0.659,1970.2083333333333,105.1,159,0.078,0.114,73,0.219,4,0.024,540.0,531.0,469.0,2014.0,7.87,7.869463210788857,1,10,292,91,110,128,230,448,451,62,171,388,464,361,416,373,433,45,81,356,146,210,110,7,21,48,24,45,69,0.348,0.652,2,79,61,8,81,0.025,0.975,0.938,0.123,1628420,Monte Morris,0.2824742268041237,0.12591237113402062,4115.1,1.5151515151515151,64.80162767039674,79.65116279069768,43.19942098837389,4.79394449116905,43.29896907216495,27.896959239766588,31.835205992509362,38.9937106918239,23.333333333333332,32.215214472475445,60.60034457919681,59.76575164187336,60.18304811053508,7.275320970042796,9.75232198142415,8.389971425164406,2018-19
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,2158.1483333333335,109.9,351,0.146,0.219,71,0.225,110,0.46,809.0,664.0,630.0,2208.0,5.57,5.566984299913677,1,38,382,175,78,350,58,191,182,71,163,12,42,481,496,455,462,119,82,999,756,243,94,19,265,589,49,37,86,0.57,0.43,52,520,299,100,572,0.091,0.909,0.901,0.301,1626149,Montrezl Harrell,0.33614322250639384,0.12552685421994886,4722.7,55.05050505050505,54.93387589013224,51.744186046511565,54.1831050933762,56.09756097560976,54.63917525773196,55.22252954488307,25.842696629213485,37.735849056603776,63.33333333333333,39.37795915483005,25.443678142786503,60.08929458863565,42.766486365711074,34.66476462196862,78.0185758513932,54.17397967520968,2018-19
